user_id,session_start_dttm,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub
49380,2024-03-25 14:23:10,1,3.5590588415429005,8,0,0
52346,2024-03-25 14:36:37,0,0.9679047518333036,8,0,0
7233,2024-03-25 14:54:28,0,2.589079436318709,7,0,0
51250,2024-03-25 15:01:30,0,2.241594878294797,5,0,0
20019,2024-03-25 15:07:43,0,0.6385828072199773,4,0,0
82234,2024-03-25 15:17:22,0,-0.2713340189944895,10,1,589
67535,2024-03-25 15:24:44,0,4.795788464785224,6,0,0
59000,2024-03-25 15:33:16,0,-0.3999553688784552,7,0,0
40876,2024-03-25 15:39:59,0,1.1376072513901283,7,1,199
43529,2024-03-25 15:44:15,1,4.131370349440095,6,0,0
78416,2024-03-25 15:47:57,0,1.5490696742221,3,1,290
25818,2024-03-25 15:48:26,0,0.3471747797662262,4,1,218
26834,2024-03-25 15:54:21,0,3.0554595502942155,5,1,177
38744,2024-03-25 16:01:45,1,2.485288542647724,3,0,0
37761,2024-03-25 16:03:22,0,-2.6417320289239328,6,0,0
33250,2024-03-25 16:17:51,0,-0.7084677219490703,9,0,0
30395,2024-03-25 16:24:54,0,-0.4012777356930721,4,0,0
12425,2024-03-25 16:35:36,0,3.0410439475126676,5,0,0
96578,2024-03-25 16:36:01,0,-1.2192951880175915,7,0,0
43478,2024-03-25 16:42:29,0,4.185427467565555,11,1,255
59202,2024-03-25 16:49:13,1,2.5745815220727275,3,0,0
33718,2024-03-25 17:06:45,0,2.694322986139006,9,0,0
28148,2024-03-25 17:17:22,0,0.4598806528939314,6,0,0
73302,2024-03-25 17:20:12,0,3.619367573333387,11,0,0
93562,2024-03-25 17:20:25,0,4.24568249472839,8,1,719
14078,2024-03-25 17:32:04,0,2.8225016019676916,4,0,0
60692,2024-03-25 17:34:08,1,2.103664197985694,11,0,0
6501,2024-03-25 17:36:03,0,1.2674336154930244,6,0,0
86693,2024-03-25 17:41:41,0,0.7537074214015765,11,0,0
33250,2024-03-25 17:46:40,1,3.497627771964954,7,0,0
25777,2024-03-25 17:48:28,0,1.0015474184694833,8,0,0
97508,2024-03-25 17:50:09,0,-2.2807240811195597,4,1,171
39352,2024-03-25 17:58:18,0,-0.6027855184783111,7,0,0
87403,2024-03-25 18:04:52,0,-1.7510103068272724,6,0,0
84473,2024-03-25 18:11:09,0,1.285067404582925,7,0,0
98080,2024-03-25 18:11:41,0,-2.4427250926953725,4,0,0
36242,2024-03-25 18:41:26,0,1.2914428550513,6,0,0
18485,2024-03-25 19:05:39,0,-2.4356045148438037,4,1,414
71668,2024-03-25 19:06:57,0,-1.12983243644188,8,0,0
81155,2024-03-25 19:22:36,0,-2.295021287705888,4,0,0
86693,2024-03-25 19:26:08,0,-0.2207232630084614,3,1,443
95844,2024-03-25 19:37:31,1,2.3710266131694873,8,0,0
49471,2024-03-25 19:37:45,0,-0.0713345424641307,4,1,576
63026,2024-03-25 19:47:43,0,-0.9508450407546776,13,0,0
52930,2024-03-25 20:06:44,0,-2.140798142721371,4,1,363
35836,2024-03-25 20:10:20,0,-0.5015965465840984,4,1,465
86148,2024-03-25 20:11:30,0,0.0394499427511592,11,0,0
57786,2024-03-25 20:21:55,0,-2.65725682067481,7,0,0
52930,2024-03-25 20:38:35,0,-0.0729262882374706,10,0,0
40338,2024-03-25 20:41:50,0,-1.715386548627583,3,0,0
50238,2024-03-25 20:47:02,0,0.2507394098448995,6,0,0
67179,2024-03-25 20:51:11,0,3.0899425978934034,3,1,308
7749,2024-03-25 20:51:50,0,2.2660418965739115,5,1,318
22431,2024-03-25 20:51:53,1,3.092223661784894,4,0,0
52418,2024-03-25 21:11:26,1,3.0748677084546743,6,0,0
82971,2024-03-25 21:29:10,0,-2.7888922958342786,9,1,450
35751,2024-03-25 21:37:13,1,2.73941185127826,12,0,0
54024,2024-03-25 21:43:02,0,1.9189170319338755,4,1,369
23059,2024-03-25 21:44:07,1,0.9469866069677702,4,0,0
63036,2024-03-25 21:47:58,0,3.05623819195222,8,0,0
69470,2024-03-25 21:49:03,0,-0.3419992279527206,9,0,0
99198,2024-03-25 21:57:37,0,-1.2272743113020113,1,1,230
69804,2024-03-25 22:02:58,1,0.6606371438555938,8,0,0
30395,2024-03-25 22:28:01,1,4.531549850333111,7,0,0
1257,2024-03-25 22:28:11,1,3.336835370572019,7,0,0
46747,2024-03-25 22:29:35,0,0.1862709708905893,2,1,283
66144,2024-03-25 22:37:02,0,1.2281748291486505,5,0,0
93177,2024-03-25 22:37:12,1,0.3740519507196387,8,1,466
43001,2024-03-25 22:58:07,1,0.5477111946272808,7,1,495
86059,2024-03-25 23:05:26,0,0.816636809906933,6,0,0
20019,2024-03-25 23:20:20,0,2.0740850667213713,2,1,229
6445,2024-03-25 23:24:25,0,3.058859152127756,7,0,0
60520,2024-03-25 23:28:38,0,3.385344466831326,5,1,528
416,2024-03-25 23:33:30,1,-0.2498587102043092,5,0,0
81159,2024-03-25 23:48:01,0,1.1560614510401688,5,0,0
67448,2024-03-25 23:59:43,0,-0.3483980363959684,6,0,0
19492,2024-03-26 00:09:52,0,-3.045551242749111,2,0,0
3672,2024-03-26 00:34:54,0,2.240034428187156,8,0,0
947,2024-03-26 01:06:39,0,0.4442485856874693,8,1,446
79635,2024-03-26 01:14:27,0,0.5901051140539006,10,0,0
94500,2024-03-26 01:37:37,1,3.0933340652329697,7,0,0
83526,2024-03-26 01:37:46,0,4.430514205325143,4,0,0
55242,2024-03-26 01:39:37,1,3.3772234019577754,6,0,0
52501,2024-03-26 01:41:05,0,-0.4325491333397151,7,0,0
79511,2024-03-26 02:06:04,0,0.7780624373395487,5,1,353
50021,2024-03-26 02:11:36,1,4.128418977716017,11,0,0
37122,2024-03-26 02:22:37,0,-0.0923849022944378,4,0,0
20019,2024-03-26 02:24:32,0,2.4334660154108425,4,0,0
12187,2024-03-26 02:30:30,0,2.6327518839012285,2,1,272
42252,2024-03-26 02:33:47,0,3.6726522909562513,4,0,0
26314,2024-03-26 02:42:27,1,0.7102793867253407,4,0,0
87171,2024-03-26 02:43:59,0,-3.2483173350376715,9,0,0
48309,2024-03-26 02:45:04,1,3.7261750360907104,7,1,329
97509,2024-03-26 03:06:35,0,0.6572907082437349,3,0,0
81493,2024-03-26 03:14:46,0,1.6074636616788138,2,1,339
15106,2024-03-26 03:44:31,0,-0.6312628672931033,5,1,399
1289,2024-03-26 03:51:12,0,3.092064665102725,3,0,0
71086,2024-03-26 04:06:00,0,0.5698125772267137,6,1,305
96123,2024-03-26 04:06:55,0,-2.4506929485180464,3,1,196
51082,2024-03-26 04:07:10,1,1.8968643210475729,4,0,0
29084,2024-03-26 04:32:17,0,0.3476995638987702,9,0,0
24951,2024-03-26 04:47:36,0,1.5808477825920637,9,0,0
6141,2024-03-26 05:01:48,0,3.071401763779261,5,0,0
17956,2024-03-26 05:06:59,0,0.0742216491495421,2,0,0
81481,2024-03-26 05:12:03,1,0.0378012650635708,8,0,0
21570,2024-03-26 05:24:07,0,2.5801654248914283,5,1,474
11535,2024-03-26 05:41:57,0,2.4605139232337,3,0,0
52250,2024-03-26 05:44:08,0,3.0806524644395696,6,1,508
78794,2024-03-26 06:26:43,0,2.031988475369147,7,0,0
63410,2024-03-26 06:29:06,1,-0.9139708415625356,2,1,318
11031,2024-03-26 06:41:04,0,1.8470115318556888,7,0,0
40181,2024-03-26 06:51:35,1,3.553615397730293,5,1,193
91689,2024-03-26 06:58:00,0,-0.2639741435983536,6,1,381
42056,2024-03-26 07:11:17,1,1.473045499641929,10,0,0
70523,2024-03-26 07:16:35,1,0.7607140339719767,5,0,0
25173,2024-03-26 07:46:22,1,3.353229103553051,7,0,0
83738,2024-03-26 08:01:45,0,2.0423515036277102,3,1,235
71895,2024-03-26 08:07:16,0,-1.6458738858063615,12,1,192
18485,2024-03-26 08:10:17,0,1.489245282228563,4,0,0
63707,2024-03-26 08:14:43,0,-0.6125210285525748,7,0,0
78328,2024-03-26 08:24:13,0,1.5960794297338363,4,1,224
14078,2024-03-26 08:36:45,0,4.456930777609873,4,1,407
32094,2024-03-26 08:41:44,0,-0.8494684750002142,6,1,596
94584,2024-03-26 08:43:13,1,1.772167213893832,3,0,0
78794,2024-03-26 08:48:48,1,0.7835205413254263,5,0,0
30458,2024-03-26 08:58:34,0,1.551145797925091,4,0,0
66726,2024-03-26 09:00:40,0,-0.2813098170048673,8,0,0
43453,2024-03-26 09:02:09,0,-0.1396208486455985,11,0,0
4929,2024-03-26 09:05:59,0,0.629040048191488,9,0,0
51769,2024-03-26 09:07:25,0,0.681598128745929,7,1,234
51342,2024-03-26 09:15:38,1,3.1298345625458244,9,0,0
92533,2024-03-26 09:25:36,0,0.0777808448405757,10,0,0
92102,2024-03-26 09:26:45,0,1.9313294045567089,3,1,220
43032,2024-03-26 09:31:28,0,-1.3635631553048286,7,1,417
81578,2024-03-26 09:44:50,0,4.485080606684811,10,0,0
61871,2024-03-26 09:47:46,0,1.741071739967182,6,1,308
94324,2024-03-26 10:07:03,0,2.3419865908941793,6,0,0
58380,2024-03-26 10:08:38,0,1.3730961117079572,8,0,0
65306,2024-03-26 10:19:11,1,3.6712298557724887,2,0,0
61437,2024-03-26 10:34:57,1,2.510386703512033,4,1,334
4352,2024-03-26 10:37:24,1,3.95333073995626,7,0,0
37938,2024-03-26 10:48:55,0,3.5376659902011527,7,0,0
91855,2024-03-26 10:49:27,1,-0.3767777091965389,5,1,364
5926,2024-03-26 10:50:51,0,-0.5828925174563351,13,0,0
4744,2024-03-26 10:52:56,1,-0.9960795507820932,5,1,543
42423,2024-03-26 10:54:23,0,-0.012954229770304,10,0,0
49297,2024-03-26 11:11:28,0,-0.7806086317745935,4,0,0
52073,2024-03-26 11:19:53,0,0.4933218454956702,8,1,369
63105,2024-03-26 11:21:46,0,2.0905463309744308,7,0,0
59007,2024-03-26 11:41:11,0,0.8018028162637638,10,1,361
51769,2024-03-26 11:43:01,1,2.078626132048593,6,0,0
67053,2024-03-26 11:45:36,0,3.2417753261222635,3,1,294
54573,2024-03-26 11:46:47,1,1.6215086068632163,6,0,0
49437,2024-03-26 11:47:37,0,-0.0952471717740115,5,0,0
48878,2024-03-26 11:49:19,0,1.3044362985928244,4,0,0
82460,2024-03-26 12:00:41,0,4.32242768714462,10,1,369
78436,2024-03-26 12:04:08,0,1.9165624265802976,9,0,0
7749,2024-03-26 12:09:45,0,-1.0823743426074826,6,1,391
30360,2024-03-26 12:12:37,0,6.206735553615278,11,0,0
53687,2024-03-26 12:12:44,0,3.769813875290502,7,0,0
10955,2024-03-26 12:22:03,0,1.2005921286132124,6,1,484
10231,2024-03-26 12:22:54,1,2.74465112012061,7,1,440
30542,2024-03-26 12:35:21,0,2.3953760780281677,6,1,245
64403,2024-03-26 12:35:47,0,2.837692976828998,6,1,237
58509,2024-03-26 12:56:57,1,7.34352675951337,5,0,0
83298,2024-03-26 13:19:20,1,0.6035570805348549,8,0,0
63036,2024-03-26 13:23:03,0,1.5531017148850672,7,0,0
21785,2024-03-26 13:25:59,1,1.5449411692735593,4,0,0
89437,2024-03-26 13:28:55,0,-1.3381257600289036,2,0,0
16101,2024-03-26 13:29:39,0,-3.662039392376387,2,0,0
59463,2024-03-26 13:39:38,1,1.2044441721195835,6,0,0
7040,2024-03-26 13:41:56,0,0.4824169008248672,8,0,0
54573,2024-03-26 13:48:41,0,0.3462920068020332,8,0,0
79277,2024-03-26 13:51:34,0,-0.5755977772533467,4,0,0
1990,2024-03-26 13:52:13,1,2.4782985692669213,3,0,0
61011,2024-03-26 13:52:49,0,-1.5908432019982075,6,1,161
19452,2024-03-26 13:55:07,0,2.003286598054518,8,0,0
71360,2024-03-26 14:02:14,0,-1.88418599461975,5,0,0
64038,2024-03-26 14:03:37,0,-0.1068970269023279,5,0,0
17072,2024-03-26 14:17:53,0,-1.5754692538014885,9,1,474
69687,2024-03-26 14:35:39,1,0.0258896909262267,4,1,274
75417,2024-03-26 14:54:28,1,5.553439694235241,3,0,0
23059,2024-03-26 14:55:34,0,0.1856466391468149,6,1,362
86680,2024-03-26 14:57:47,0,-0.4482184462072456,4,0,0
33046,2024-03-26 15:11:33,0,-1.0004083999715512,7,1,387
96123,2024-03-26 15:14:00,1,1.7319455583812688,9,1,529
14180,2024-03-26 15:16:56,0,2.175013180478455,4,0,0
87292,2024-03-26 15:41:00,0,0.1783061398015716,10,0,0
54166,2024-03-26 16:02:11,1,-0.7358845547637256,9,1,153
33926,2024-03-26 16:22:06,0,3.0187926418830267,5,1,348
81465,2024-03-26 16:23:20,1,0.1645820509994811,7,1,559
49471,2024-03-26 16:27:10,1,2.354239660010061,7,1,229
41031,2024-03-26 16:31:27,0,-0.93707080098395,7,0,0
57786,2024-03-26 16:32:35,0,3.185482632913254,3,0,0
49561,2024-03-26 16:34:34,0,0.5179735124290789,6,0,0
2800,2024-03-26 16:56:45,0,3.6989052298307055,6,0,0
63140,2024-03-26 17:07:07,0,3.060370797203003,7,1,256
69060,2024-03-26 17:08:08,1,0.5758916676340735,8,1,301
6439,2024-03-26 17:21:51,0,1.6177011166075286,3,0,0
65412,2024-03-26 17:24:02,0,-0.0248004372036725,6,1,348
69363,2024-03-26 17:24:21,0,4.449202212986597,7,1,211
11907,2024-03-26 17:26:35,0,1.9179615377332817,8,0,0
49561,2024-03-26 17:30:53,0,-1.5882151300450826,6,0,0
71693,2024-03-26 17:31:44,1,0.4470511837032722,5,0,0
65920,2024-03-26 17:39:09,0,1.1397109802243033,2,0,0
99725,2024-03-26 17:41:07,0,-1.0016892706323697,4,0,0
42668,2024-03-26 17:42:07,0,2.5314837548731854,8,1,695
61861,2024-03-26 17:42:29,0,2.9127805326839376,4,1,247
47556,2024-03-26 17:46:29,0,0.9624800811527396,6,0,0
10936,2024-03-26 18:00:13,1,0.5535286281183214,5,0,0
59007,2024-03-26 18:08:39,0,0.5334635830948662,6,0,0
72411,2024-03-26 18:18:56,1,0.2478810717788431,5,1,173
7079,2024-03-26 18:19:47,0,1.5405591344707856,5,0,0
16602,2024-03-26 18:20:31,0,2.334752487666846,7,1,399
5908,2024-03-26 18:30:37,1,0.182004610972565,5,1,237
20609,2024-03-26 18:33:41,0,-0.4429792944885489,5,0,0
29362,2024-03-26 18:44:03,1,3.109593043450627,4,0,0
29627,2024-03-26 18:44:11,1,8.063524830221269,7,0,0
99980,2024-03-26 18:46:01,0,-0.3675352843045656,7,0,0
25988,2024-03-26 18:49:50,0,1.3720342448695062,9,1,312
66669,2024-03-26 18:54:24,0,-2.668097874208879,7,1,483
87392,2024-03-26 19:04:06,0,3.85878528020264,4,0,0
99346,2024-03-26 19:15:55,1,3.380182830350791,5,0,0
3712,2024-03-26 19:18:18,0,-0.6324384532410876,8,1,315
46957,2024-03-26 19:23:19,1,2.7600465980972264,5,0,0
38679,2024-03-26 19:32:42,0,-0.3422621434210162,5,1,220
44534,2024-03-26 19:47:42,0,2.629007642902999,7,0,0
82866,2024-03-26 19:50:45,0,0.0019414899782842,5,1,1518
17015,2024-03-26 19:59:43,0,1.998401318277139,5,0,0
42668,2024-03-26 20:02:31,0,0.7651042494553263,5,0,0
88574,2024-03-26 20:04:04,0,2.4490471880411215,4,1,294
78794,2024-03-26 20:17:00,0,1.227922157674492,7,1,268
87431,2024-03-26 20:24:26,0,-0.0823472270416973,11,0,0
38679,2024-03-26 20:34:14,0,0.3503136092562775,4,0,0
4352,2024-03-26 20:40:44,0,5.223058662620207,6,0,0
9561,2024-03-26 20:48:43,0,-0.9038488319876484,8,1,229
35502,2024-03-26 20:51:39,1,-1.5225788092850898,6,0,0
56172,2024-03-26 21:06:36,0,2.9348809202758135,8,0,0
52898,2024-03-26 21:20:08,0,1.6202057769893727,7,0,0
92266,2024-03-26 21:29:41,0,0.1939285712719121,7,1,205
4744,2024-03-26 21:30:20,0,2.340221389744203,3,0,0
15017,2024-03-26 21:34:16,0,3.30877579928885,3,0,0
30542,2024-03-26 21:47:24,0,1.269591208290296,9,1,365
8583,2024-03-26 21:50:00,0,-2.0998496782307483,5,0,0
40338,2024-03-26 21:50:00,0,-1.132667143758303,4,0,0
86507,2024-03-26 22:03:15,1,3.2542192002983312,6,0,0
40181,2024-03-26 22:05:52,0,1.9888830984257533,7,0,0
30781,2024-03-26 22:17:02,0,1.5884876893171334,2,0,0
69060,2024-03-26 22:23:19,0,1.0900215509826954,5,0,0
14826,2024-03-26 22:35:29,0,-1.3144276060337776,2,1,222
11535,2024-03-26 22:53:59,0,1.4997604526535877,5,1,303
88695,2024-03-26 22:59:27,0,-0.9187494584837784,9,0,0
26347,2024-03-26 23:07:17,0,0.6532662892287098,5,1,311
29614,2024-03-26 23:16:27,0,3.2505354923753016,2,1,571
41542,2024-03-26 23:39:02,1,2.836998149100769,8,0,0
42548,2024-03-26 23:41:38,1,2.5409707722203985,10,0,0
55558,2024-03-26 23:44:52,0,2.849966494644178,2,0,0
45817,2024-03-26 23:46:48,0,-2.138877788108516,5,0,0
56031,2024-03-26 23:49:36,1,2.6808808870030907,6,0,0
46561,2024-03-26 23:54:20,0,-0.118783319286372,9,0,0
53153,2024-03-26 23:54:40,0,3.113863562497587,0,1,144
46396,2024-03-27 00:00:17,0,4.094039814110988,7,1,463
35485,2024-03-27 00:27:21,0,4.069441886559339,10,0,0
10007,2024-03-27 00:35:00,0,3.183781057789324,6,1,324
19452,2024-03-27 00:36:59,0,7.252345885584977,7,0,0
87458,2024-03-27 00:49:06,1,0.81604238454004,9,1,520
57145,2024-03-27 01:09:28,0,4.2685676873437846,9,1,575
34279,2024-03-27 01:09:54,0,-0.6966407790958213,5,1,134
45107,2024-03-27 01:21:59,1,1.030538476902012,8,1,244
82943,2024-03-27 01:23:19,0,1.443237895698624,5,0,0
61861,2024-03-27 01:57:27,0,0.2529521024546204,5,0,0
43354,2024-03-27 01:59:25,0,0.3562031724286599,6,0,0
52814,2024-03-27 02:15:29,0,3.508038470665573,4,1,417
11776,2024-03-27 02:26:16,0,2.2034427452112695,6,1,203
2954,2024-03-27 03:01:44,0,4.544197966858839,3,0,0
20060,2024-03-27 03:04:32,0,1.6044269271599894,2,0,0
24851,2024-03-27 03:51:54,0,-0.1725057145515565,7,1,321
63453,2024-03-27 04:02:55,0,-2.5369837311181045,5,1,347
79797,2024-03-27 04:14:32,1,4.033954096475712,7,0,0
64600,2024-03-27 04:20:24,0,1.5997046883481574,5,1,244
40211,2024-03-27 04:55:04,0,0.5005150991790485,1,1,244
87378,2024-03-27 05:19:38,0,4.972529360979056,8,0,0
10955,2024-03-27 05:56:34,1,-0.9055150935242944,6,0,0
193,2024-03-27 06:02:44,0,0.8027299121292771,3,0,0
90469,2024-03-27 07:10:30,1,-1.6882409023350498,5,0,0
1111,2024-03-27 07:33:38,0,1.5741070299454725,3,0,0
81083,2024-03-27 07:48:18,1,0.903308924269963,11,0,0
48258,2024-03-27 07:50:40,0,0.6950495013168276,11,0,0
16602,2024-03-27 07:56:50,0,4.856145660435624,4,0,0
7573,2024-03-27 08:09:04,0,2.66189335873323,7,1,305
44865,2024-03-27 08:20:20,0,2.728817705337488,7,0,0
59790,2024-03-27 08:29:50,0,-0.3716553616134781,6,0,0
7952,2024-03-27 08:35:56,0,0.4771654020394645,5,0,0
28112,2024-03-27 08:53:51,1,6.468186161595463,4,1,187
15123,2024-03-27 08:55:06,1,1.3143106941803264,4,0,0
46747,2024-03-27 08:55:15,1,3.4082962832795696,6,0,0
18954,2024-03-27 09:10:58,0,2.9262819463501057,2,0,0
37761,2024-03-27 09:12:06,0,0.7473059777449125,5,0,0
82050,2024-03-27 09:24:47,1,2.857930782254398,5,1,421
66373,2024-03-27 09:25:31,0,-3.641937466540534,2,1,300
75360,2024-03-27 09:44:53,0,-2.4695100047893375,7,0,0
49341,2024-03-27 09:57:54,1,2.6408990276920754,7,0,0
62271,2024-03-27 10:00:31,1,4.227319413482597,5,1,355
99725,2024-03-27 10:02:18,0,0.0964881538543571,10,0,0
51855,2024-03-27 10:28:36,1,2.172507672450011,8,0,0
20621,2024-03-27 10:35:00,0,0.4942430610992326,3,1,186
25988,2024-03-27 10:40:10,0,-2.9329329417890957,2,0,0
94421,2024-03-27 10:40:35,1,3.482563533970043,3,0,0
5338,2024-03-27 10:41:05,0,-1.416548478852108,6,1,303
5054,2024-03-27 10:42:07,1,2.510164087735517,5,1,385
21698,2024-03-27 10:43:39,1,4.041765642004949,6,0,0
76276,2024-03-27 10:50:05,0,3.7648938637504417,6,1,238
28791,2024-03-27 10:52:06,0,1.886082348511816,6,1,673
71747,2024-03-27 10:57:01,0,4.678751132454457,10,0,0
81599,2024-03-27 10:58:43,0,-0.4839411886713138,10,0,0
46401,2024-03-27 11:04:09,0,0.8532904108464502,11,0,0
10208,2024-03-27 11:11:13,1,-1.3230098394770202,4,0,0
3264,2024-03-27 11:12:50,0,1.3251819618301166,5,0,0
25455,2024-03-27 11:16:12,1,2.0824121335632393,9,0,0
9007,2024-03-27 11:24:54,0,0.5358438492832459,6,0,0
66725,2024-03-27 11:27:43,0,-0.209946643738935,13,0,0
76892,2024-03-27 11:35:23,0,2.0453096217288413,7,1,270
33250,2024-03-27 11:36:20,0,0.6933925693236405,4,1,160
86052,2024-03-27 11:37:25,0,3.796887300767308,7,1,453
60174,2024-03-27 11:45:46,1,1.2853898794663683,3,0,0
12425,2024-03-27 11:53:16,1,0.8526606182831622,3,1,411
59007,2024-03-27 11:54:07,1,1.8769686407907251,7,0,0
56004,2024-03-27 12:03:00,0,1.8511805007365352,5,0,0
92266,2024-03-27 12:07:17,0,2.409987572012274,11,0,0
72853,2024-03-27 12:09:00,0,-0.2246517786073956,9,0,0
6501,2024-03-27 12:15:55,0,3.632696402409322,7,1,417
90469,2024-03-27 12:18:35,0,2.4391236631958697,6,0,0
89245,2024-03-27 12:26:35,0,3.552224081892832,9,1,308
4484,2024-03-27 12:44:51,0,2.005378268114555,7,0,0
81599,2024-03-27 12:45:26,0,-0.8466927849192691,4,0,0
74176,2024-03-27 12:50:38,0,1.128147677840748,8,1,427
82082,2024-03-27 13:08:39,1,3.2311705757225764,7,0,0
91840,2024-03-27 13:09:38,0,1.1215301952888217,7,0,0
34788,2024-03-27 13:24:10,1,4.049513467501545,12,0,0
83294,2024-03-27 13:48:33,0,1.5808710313670882,5,0,0
89497,2024-03-27 13:50:03,0,-1.0404478135411863,6,0,0
74347,2024-03-27 13:51:48,0,2.695518979155376,3,0,0
87730,2024-03-27 14:01:14,1,0.1708474433452973,7,0,0
29627,2024-03-27 14:01:59,0,1.283257547623807,9,0,0
5835,2024-03-27 14:11:05,0,0.6864974210335144,8,0,0
99346,2024-03-27 14:13:12,0,0.0758649085627327,7,1,306
43453,2024-03-27 14:22:54,0,1.0131723121991036,9,0,0
44880,2024-03-27 14:26:11,0,-1.4906310181002786,4,1,689
79873,2024-03-27 14:54:17,0,0.0897935762772866,3,0,0
84473,2024-03-27 14:55:46,1,1.587108483178921,5,0,0
32094,2024-03-27 15:07:39,1,0.2946137707303602,9,0,0
21539,2024-03-27 15:09:25,0,1.4963705681843158,5,1,227
76030,2024-03-27 15:09:49,0,-1.3834448861734407,5,0,0
65412,2024-03-27 15:12:22,1,4.208990050411136,5,0,0
58272,2024-03-27 15:16:00,0,0.3467924068068135,2,0,0
95631,2024-03-27 15:25:56,0,2.5448202958202275,6,0,0
44268,2024-03-27 15:30:24,0,2.6626827402165745,5,0,0
36891,2024-03-27 15:34:10,0,2.0689759096551663,2,1,298
81354,2024-03-27 16:00:54,0,3.1724738096656777,6,1,318
5054,2024-03-27 16:04:59,1,-0.8441035322802652,5,1,280
18308,2024-03-27 16:16:05,1,-0.3611886795069812,9,1,279
60652,2024-03-27 16:19:40,1,0.3563294071848921,4,0,0
48788,2024-03-27 16:33:20,1,3.8183192044277527,10,0,0
66265,2024-03-27 16:39:51,0,-0.1611713285970319,11,0,0
25818,2024-03-27 16:55:04,1,4.853969534452938,3,0,0
87877,2024-03-27 16:56:41,1,3.739522374329913,11,0,0
21113,2024-03-27 16:59:37,0,2.9119972112802444,4,0,0
52418,2024-03-27 17:04:17,0,1.2015671836201165,3,0,0
53102,2024-03-27 17:14:46,1,1.1022447594392304,6,0,0
66706,2024-03-27 17:19:59,0,1.2261447236729666,4,1,231
43939,2024-03-27 17:31:27,0,-0.6859197316917822,8,1,215
96123,2024-03-27 17:34:46,0,3.5749245276969437,4,0,0
10270,2024-03-27 17:41:13,0,1.045860701135225,6,1,289
48258,2024-03-27 17:54:44,1,-0.0503583888883514,5,0,0
78436,2024-03-27 18:11:12,0,-1.911257984808196,10,1,325
38929,2024-03-27 18:16:26,1,5.0197413662406305,4,0,0
33046,2024-03-27 18:18:27,0,1.8779577672036512,3,1,502
95725,2024-03-27 18:18:28,0,-0.5795246468267259,4,0,0
16778,2024-03-27 18:39:47,0,0.7799664184884113,3,0,0
9470,2024-03-27 18:43:45,0,-0.2510234834724296,12,0,0
87530,2024-03-27 18:46:39,1,-0.6338501472658926,7,0,0
17225,2024-03-27 18:49:01,0,3.679470089797208,6,1,284
20621,2024-03-27 18:52:19,0,-0.3521056056084701,7,1,251
26951,2024-03-27 19:21:04,0,3.500940080462142,9,0,0
85042,2024-03-27 19:29:09,1,4.194655014405734,4,1,309
95981,2024-03-27 19:33:27,1,2.932657544340833,6,0,0
39571,2024-03-27 19:40:00,0,-1.5709911242672328,10,1,232
35351,2024-03-27 19:44:23,0,2.946251746102486,11,0,0
80021,2024-03-27 19:50:22,0,-0.1128282947582042,9,0,0
84473,2024-03-27 19:53:37,1,1.3875958420569043,6,0,0
1257,2024-03-27 19:54:27,1,4.326991628612948,4,1,326
78381,2024-03-27 19:56:54,1,1.7683929800564675,4,0,0
48309,2024-03-27 20:03:34,0,1.6376860802809108,4,1,299
2104,2024-03-27 20:05:33,0,2.379819303271666,4,0,0
8135,2024-03-27 20:07:03,0,2.011794120005821,10,1,415
44268,2024-03-27 20:08:08,1,4.416525650961001,4,1,350
25788,2024-03-27 20:14:06,1,3.0915875196999054,8,0,0
96108,2024-03-27 20:14:33,1,-0.1505767604427492,4,0,0
79469,2024-03-27 20:22:47,0,3.794020770089198,11,0,0
79277,2024-03-27 20:31:31,0,-3.890932040030572,5,0,0
6445,2024-03-27 20:32:59,1,2.9593810611950606,3,1,278
11880,2024-03-27 20:41:23,0,0.273049992077353,7,1,203
58509,2024-03-27 20:42:41,0,-0.0790792867525171,3,1,271
27834,2024-03-27 20:50:46,0,1.033003514828843,2,0,0
27966,2024-03-27 20:59:18,0,0.0608669780552471,5,0,0
97657,2024-03-27 21:01:07,1,4.11710563228363,3,0,0
15106,2024-03-27 21:08:24,0,2.8686289594686083,4,1,388
91562,2024-03-27 21:09:23,0,-1.9629699343850588,4,0,0
98350,2024-03-27 21:16:23,0,-1.2642468578590438,7,0,0
74081,2024-03-27 21:27:46,1,-0.7241016617053044,7,1,223
92733,2024-03-27 21:38:02,0,3.108017280121851,12,0,0
33307,2024-03-27 21:39:18,0,2.9322960619973593,3,0,0
93455,2024-03-27 21:48:36,0,2.161810731059543,6,1,293
87292,2024-03-27 21:56:07,0,-2.3528264049204815,5,1,437
51112,2024-03-27 22:02:58,0,2.1529482796617545,7,0,0
35485,2024-03-27 22:06:36,0,0.2505122273873119,3,0,0
8514,2024-03-27 22:13:58,0,2.3579930514848657,8,0,0
16025,2024-03-27 22:18:09,0,-1.016993250613281,3,0,0
33379,2024-03-27 22:19:54,0,-1.9155967561555305,9,0,0
63003,2024-03-27 22:22:03,1,2.170742763205176,5,1,197
18308,2024-03-27 22:37:07,0,3.2080477715633573,5,1,314
22864,2024-03-27 22:41:48,0,1.4807776450091985,3,1,371
8068,2024-03-27 22:42:01,1,1.8745066320626491,6,0,0
