user_id,session_start_dttm,moscow_flag,desktop_flag,satisfaction_metric,_rand device,_rand group,_rand metric
64831,2024-01-25 19:14:50,1,1,1.0791496021908724,0.9636530448919768,0.7151977685748002,0.5201565004177467
46967,2024-01-25 19:29:52,0,1,2.248787309801083,0.7156686470561521,0.5743033596920322,0.7023854649663069
17016,2024-01-25 19:44:11,0,0,1.9256446213940928,0.7340138678401119,0.5499645451759201,0.6949370633575932
44303,2024-01-25 20:09:21,0,0,0.81438906519295,0.11197071796306124,0.475658081304002,0.06345249912342632
67053,2024-01-25 20:13:16,0,1,2.3407914080021057,0.11234252734077044,0.8811958016598441,0.6935900904164554
30876,2024-01-25 20:16:19,0,1,3.785168402072131,0.4505473776305716,0.26149264054668353,0.23074671130630253
11684,2024-01-25 20:46:27,1,0,3.0448232484766464,0.20162825469123746,0.8467520509656661,0.4004711681764074
87341,2024-01-25 20:59:53,0,0,0.9201536358942606,0.362380334790793,0.6613440529791745,0.642849006976403
63495,2024-01-25 21:11:17,0,0,1.8678761000651125,0.7604742402929052,0.338532241159759,0.7716569256160181
98063,2024-01-25 21:12:43,1,0,0.4505729802246014,0.430124146622169,0.7401195048030206,0.3634805213870054
17289,2024-01-25 21:28:52,0,0,0.9396857468862464,0.49511709235526613,0.9407047152896288,0.317798230089393
94846,2024-01-25 21:41:39,1,0,1.3671443768862055,0.6202745174860984,0.2714585391725277,0.38928094319487394
36112,2024-01-25 21:51:16,1,0,-0.1881986891203371,0.29858217296284684,0.33109320986493684,0.3653655955360656
56625,2024-01-25 21:51:58,0,0,1.392062116583742,0.5780335439793056,0.35348818103605817,0.4017790450186588
99484,2024-01-25 22:06:45,0,1,2.2027972768977793,0.03437476356815328,0.1591421656429095,0.6553363589216414
14838,2024-01-25 22:12:28,1,1,3.3506251209526567,0.006041143032404106,0.11108383458196747,0.7224028544572313
51454,2024-01-25 22:14:10,1,1,0.7201590423599795,0.6998848821688889,0.6820762382224939,0.2184032843407756
46758,2024-01-25 22:22:36,0,0,0.3999947252888806,0.9873947559342277,0.15880816243800133,0.20835912825487535
56258,2024-01-25 22:30:42,0,1,1.443808041150875,0.9416069891866461,0.7993883524408276,0.25877775041168516
32375,2024-01-25 23:11:31,0,1,2.083621077410557,0.2926214939008154,0.6132353938096685,0.581787968531972
33123,2024-01-25 23:12:59,0,0,0.6060981271556976,0.06765124094065644,0.0032240256537531264,0.3813838940377767
63707,2024-01-25 23:15:46,0,0,2.412607900636232,0.1311889027398181,0.8309111765445732,0.0451045772258043
49714,2024-01-25 23:39:53,0,0,1.3871617791163626,0.7195106336066291,0.3289835873469632,0.7272174368337946
94436,2024-01-25 23:46:58,1,1,2.044212378104198,0.23519579501484167,0.9140084588540017,0.6254564484561088
9040,2024-01-25 23:52:10,0,0,0.761316276936522,0.1286859365234223,0.00953331945762892,0.262170769499788
56999,2024-01-26 00:01:46,1,0,1.2391586845772389,0.5991908382315846,0.6769910450707443,0.9732128042885118
63952,2024-01-26 00:10:20,0,1,2.3446049047503577,0.1754378989244566,0.4010060386704405,0.5709044141470406
64289,2024-01-26 00:35:49,0,0,0.3806826753768023,0.7149376441502333,0.23742205906464453,0.20413724111072473
65412,2024-01-26 01:09:12,1,0,1.9082614092673245,0.6424227121431311,0.09026245795367593,0.15884983328277325
58331,2024-01-26 01:09:22,0,0,1.48716181782567,0.8749410373699528,0.929063229801606,0.8552079404671783
10269,2024-01-26 01:11:04,0,0,0.2344120867116765,0.8010645210056903,0.1255716031787878,0.7824058547219972
51342,2024-01-26 01:14:32,0,1,2.3114528343034397,0.56620302285245,0.7826048111284266,0.2746325418654928
59508,2024-01-26 01:49:31,1,0,0.9735700452593024,0.7189640559382943,0.23722390797689064,0.6331975432783137
61320,2024-01-26 02:04:31,0,0,1.8222293155603568,0.6005422399758168,0.2043155874588115,0.708585424932868
86297,2024-01-26 02:14:15,0,0,0.1240755859182648,0.3989662444058516,0.43834447490687856,0.2500202843770616
92936,2024-01-26 02:50:04,0,1,1.371933916274626,0.15219893060784728,0.8461947694480338,0.5522497896330489
63100,2024-01-26 02:58:42,0,0,0.8227253385160004,0.44857785893011637,0.5794322053706233,0.8085386796345332
9040,2024-01-26 03:42:07,0,1,2.5112218145475347,0.4624527981432395,0.9114533466256554,0.6094481176471488
21300,2024-01-26 04:41:30,1,1,3.059223738896321,0.48682795795600853,0.9048238266729106,0.3753359762979397
59290,2024-01-26 05:24:34,1,0,1.4919302013563092,0.13629099431284908,0.6669079476691786,0.6025055967236804
46448,2024-01-26 05:32:47,0,0,0.2468756062090412,0.9806777133028839,0.8673152389627075,0.05018501449147772
73031,2024-01-26 05:53:41,0,0,-0.0336356655189113,0.12175884825570171,0.41914442961153786,0.6534851777962984
23911,2024-01-26 06:46:09,1,1,1.1549546720308488,0.13443631461614391,0.6594399089593553,0.7246695030494945
33608,2024-01-26 06:48:21,0,0,2.054533696542082,0.8423327619216449,0.35517723261477874,0.3071361297842067
34279,2024-01-26 08:09:52,0,0,1.3248776244068263,0.47589354236958215,0.28147916386931393,0.7908668505845442
28887,2024-01-26 08:35:36,1,0,-0.9315361063733664,0.6245531542899886,0.7976846065062017,0.5745245403635527
48493,2024-01-26 08:36:18,1,0,1.1233094044424583,0.8883479033831911,0.9056074850301759,0.3945806463632172
2716,2024-01-26 08:42:47,1,0,-0.5258569827326718,0.9369356417525176,0.7236133732489795,0.6711032556176834
18738,2024-01-26 09:00:56,0,0,0.902940874125859,0.3796308712869091,0.715742174827699,0.8504198713486304
77646,2024-01-26 09:02:06,0,0,0.0153474150076236,0.6062967976142554,0.3625523408557908,0.6954385872916705
84567,2024-01-26 09:03:59,0,1,0.9163011726419394,0.16470632766060356,0.8939517051875295,0.9726428012723645
15382,2024-01-26 09:07:46,1,0,2.426326976900034,0.10468555278865854,0.6945827762857608,0.07563632998518266
87184,2024-01-26 09:53:34,1,0,-0.4874711933807585,0.9902507467652837,0.8332557033743734,0.7348564715227223
99444,2024-01-26 09:54:30,1,0,0.1025792792285672,0.2083330885753738,0.705391498110215,0.08749506885181035
18120,2024-01-26 09:57:39,0,0,0.6888007557684066,0.9992520613054968,0.12509760948928128,0.04078887877009185
65963,2024-01-26 10:08:38,0,1,1.4960422585893896,0.3273306300327612,0.8993055030113938,0.3182806185348602
66008,2024-01-26 10:17:23,0,1,1.2539017433474866,0.5042173576443093,0.6260918581185568,0.9210698809392835
78591,2024-01-26 10:17:39,0,0,2.770797721727563,0.10621082040122642,0.0432058583832865,0.12468866599999029
33751,2024-01-26 10:22:29,1,0,-0.2556602062955719,0.7153004101119533,0.06515468043461226,0.7152165262020401
32755,2024-01-26 10:23:15,0,0,1.5231994472697503,0.4077010653126185,0.9667211716796197,0.7297754035519161
56276,2024-01-26 10:26:43,1,0,1.740642709843074,0.615984471926967,0.5848327049833603,0.1985341515240312
44210,2024-01-26 10:51:32,1,0,2.5121435581219203,0.7040970694858691,0.9884950585087752,0.8690331613161733
38929,2024-01-26 11:51:25,0,0,1.7886111192652208,0.949273432482712,0.41622256085705844,0.4834786367092887
39172,2024-01-26 12:25:03,1,1,0.213292488631922,0.5138134130977304,0.7672148903294328,0.2328039869419436
12442,2024-01-26 12:32:54,0,0,1.1346194363225963,0.911333389251636,0.9938377884136843,0.9108622081647976
5142,2024-01-26 12:46:18,0,0,1.2984312361750658,0.08169203622097865,0.2917590232416394,0.1537747397120227
84319,2024-01-26 12:49:16,1,0,1.5315859857427483,0.5786077786681713,0.9798489414777892,0.6500000536195761
36719,2024-01-26 12:52:25,1,1,1.6808934029891025,0.353792953251424,0.14800934791096776,0.2378387468848604
80058,2024-01-26 13:14:39,0,0,0.9579139483636132,0.5095946798504394,0.003705097856134376,0.9709437619749576
76832,2024-01-26 14:15:56,0,0,1.6195652061255426,0.5711395917907752,0.10400137865219439,0.1528419064605041
42548,2024-01-26 14:20:34,0,0,1.7130692818515867,0.6405873798660724,0.6545408045436584,0.5640921037722197
33751,2024-01-26 14:32:05,1,0,0.0551103823977401,0.5208074572518527,0.8744715304331612,0.5684478843057825
8552,2024-01-26 14:50:29,0,1,2.252884814969899,0.09777549959984266,0.9340554515527659,0.9415895650298938
11140,2024-01-26 15:02:59,0,0,1.382871135371471,0.2681131301298152,0.29524834418139256,0.050275118165209354
39172,2024-01-26 15:38:35,1,0,1.1405409949180405,0.7111146192066572,0.9032034309648479,0.11141667860311988
29905,2024-01-26 16:22:41,0,1,2.3792800343651628,0.6147360269294442,0.44094358754374563,0.7970470989726526
63140,2024-01-26 16:26:37,0,0,-1.0033691294001956,0.5106238364377522,0.8725569224910751,0.8148581327455551
18456,2024-01-26 16:27:43,0,0,1.7851923067296196,0.3922562047840682,0.09195781103504552,0.588698740666504
63952,2024-01-26 17:10:52,0,0,0.2336113198888392,0.19669266663291873,0.24737159924089236,0.9091053300496738
44139,2024-01-26 17:13:40,1,0,2.0549560947192935,0.4460627083359112,0.5063982141816448,0.5568230977946126
28436,2024-01-26 17:14:23,1,0,1.9882844031026583,0.9921033051382472,0.0453340620549465,0.08588691230248591
89736,2024-01-26 17:17:11,1,0,1.590311094555299,0.9146572171809652,0.33794070357987727,0.4193665257389473
33807,2024-01-26 17:20:00,0,0,0.0051927628552485,0.04131244504701159,0.34996295158284796,0.09602956075567237
95998,2024-01-26 17:25:00,0,0,2.9753431178455254,0.5118196658884201,0.9451482174895695,0.16003825298466368
68024,2024-01-26 17:36:58,1,1,3.0999796503420836,0.3626812827253093,0.5322353642080251,0.39607614728192797
35486,2024-01-26 17:57:42,1,0,1.8724985021430536,0.16262967701743125,0.18086758847030193,0.5987603881921334
91401,2024-01-26 17:59:47,0,1,1.8773153625048729,0.04715178257258812,0.7368222777692118,0.6984896040370382
82865,2024-01-26 18:02:33,1,0,2.461840859393599,0.92984267235743,0.7565249160421685,0.7687973289644235
48650,2024-01-26 18:10:02,1,1,2.391264659933235,0.7215085445198692,0.8366831348512673,0.15631628074569803
58928,2024-01-26 18:19:09,1,0,1.7590371449850355,0.1997001964843944,0.010488603769146398,0.8075553888510284
33592,2024-01-26 18:25:53,0,0,-0.845878874626824,0.2968758812257777,0.8225636352187845,0.3677441648455272
45196,2024-01-26 18:28:22,0,1,1.8489481223930708,0.8281887767906084,0.9643795266660581,0.27943369489090064
62723,2024-01-26 18:31:04,1,0,4.241259076976785,0.16396787415838399,0.8009725078689317,0.0318504176171337
35640,2024-01-26 18:31:14,0,1,3.2873311116050656,0.4002423378213489,0.9653783940899783,0.5618164746171075
29963,2024-01-26 18:42:54,0,0,0.1904825428694003,0.8880982008053521,0.8783706120994532,0.3318318210532706
59796,2024-01-26 18:45:37,0,1,2.9957013858999235,0.01006078662008314,0.9411992042600958,0.14083529683981477
5285,2024-01-26 18:50:03,0,0,2.191550812650145,0.4442261916361656,0.493064793151876,0.690541711273254
44035,2024-01-26 18:59:49,0,1,0.7496844610768536,0.7442216995225339,0.7622508719027496,0.6072945027106452
59997,2024-01-26 19:18:05,1,0,1.9033770984808047,0.5677060798477171,0.7412804280050264,0.8036262873612271
57188,2024-01-26 19:26:19,0,0,0.259670634161288,0.9059962816723859,0.6620388132199795,0.2664707309618647
31647,2024-01-26 19:28:21,0,0,2.7095346156262687,0.4537001227977904,0.2676542699620448,0.4181252072962325
76469,2024-01-26 19:30:09,1,0,0.5599109894128682,0.12475549655961504,0.7266380931409097,0.21621592955610558
88460,2024-01-26 19:42:56,0,0,0.3388432713863584,0.6437778961679649,0.11112962888208133,0.6429063802995117
9302,2024-01-26 19:46:24,1,0,1.3793443491806137,0.6874294075092542,0.8963177002144334,0.8671561173379082
66008,2024-01-26 19:53:09,0,0,2.3298732484184317,0.12801803565831638,0.14503687177689406,0.17539565007080804
9302,2024-01-26 19:53:48,1,0,1.927250507345886,0.5079749146842505,0.551658361195182,0.6119100453394221
83294,2024-01-26 20:04:31,0,0,0.0175447413324085,0.24825176673123206,0.1520506274902178,0.23132230788999075
37155,2024-01-26 20:08:12,0,1,2.03891320690146,0.8545248662311254,0.9887233285795994,0.1034420582561778
77848,2024-01-26 20:09:46,1,1,1.797916754610596,0.05318588128850543,0.41887252083838367,0.36464626190145344
58331,2024-01-26 20:18:41,0,0,1.1024228107189118,0.629612802751225,0.38236784788898426,0.7868460387775795
85080,2024-01-26 20:39:12,1,0,2.1083475778800387,0.15684289980008792,0.09004809157319982,0.15625830203868907
99219,2024-01-26 20:41:18,1,0,2.803930483252868,0.8575030612139536,0.15094058158178003,0.0612921897039197
73615,2024-01-26 20:45:49,0,0,0.8950233153153336,0.12914454203818904,0.18367775941167097,0.6982925701133765
68275,2024-01-26 21:02:00,0,0,2.478329100440229,0.635251132568472,0.10246445894553324,0.10592720712843284
74356,2024-01-26 21:32:50,0,1,3.025836842885239,0.5439123747827449,0.07047130216436193,0.9084226452588293
47176,2024-01-26 21:39:52,1,1,1.867771343468828,0.5545707129115908,0.37212158328023326,0.9222457617602834
66726,2024-01-26 21:42:12,0,0,2.0725333647101944,0.44896579396973024,0.5814269017273014,0.17803606915035775
35049,2024-01-26 22:11:17,0,0,0.5291261202842392,0.43583644196643745,0.044253921886485914,0.3208846935021763
22169,2024-01-26 22:13:44,0,0,3.4274720443376094,0.7198130258601484,0.906948592917624,0.07469801528298459
91867,2024-01-26 22:27:14,1,0,1.4803078172241873,0.6521662915809279,0.3606052067014043,0.015532459573247226
13085,2024-01-26 22:28:00,0,0,-0.2414023780529977,0.7937688253858394,0.5587549508012786,0.2750598224343189
11099,2024-01-26 22:28:05,0,1,0.7557941211391306,0.45099081202134916,0.5188176857085943,0.8955846756319654
79540,2024-01-26 22:32:08,0,1,2.217231194810525,0.6619610656709803,0.21029008670048077,0.6855134740403624
54647,2024-01-26 22:41:46,0,0,1.497136240386094,0.440829443259807,0.8324575413262486,0.4252190298488224
97946,2024-01-26 22:50:10,1,0,1.397328308262864,0.6619058503995943,0.2648022288057227,0.37610689507743733
65276,2024-01-26 22:56:37,0,0,2.3509909387784687,0.2325098911170027,0.7011727196121306,0.8488664284334384
73304,2024-01-26 23:41:44,0,0,1.3389385224620682,0.6744063422468712,0.1508768165735509,0.1990062117561745
67542,2024-01-26 23:45:44,1,0,1.2533979172212009,0.7057104558415604,0.8861707945570149,0.15539777843697333
26969,2024-01-26 23:47:03,0,1,1.4221058919223442,0.32433736754751596,0.9081208847142204,0.011170737808715137
90208,2024-01-26 23:51:45,0,0,-0.5071167856344878,0.5425227101540565,0.9207778423771951,0.32356782297532327
18055,2024-01-27 00:10:09,1,0,-0.526585856687684,0.1516397386229199,0.8091382063711566,0.8753044228290799
2286,2024-01-27 00:27:28,1,0,1.3071083625824218,0.15294098866538464,0.4690280691632974,0.945102023801252
91572,2024-01-27 00:47:41,1,0,2.68757012080642,0.5855636966091101,0.7993506782340764,0.8869948293581713
24460,2024-01-27 01:05:57,0,0,2.923627220422718,0.780334725533871,0.5733658109899068,0.00635166408703236
7262,2024-01-27 01:15:07,0,0,0.942430237594596,0.4748158066154353,0.078246843243297,0.7070494840764623
98371,2024-01-27 01:37:41,1,0,1.9924766135830532,0.07419817125774852,0.354942773048614,0.21523140739734758
64198,2024-01-27 02:29:47,1,0,0.3451043586900278,0.6863245703350197,0.20653694453858773,0.4791354864371039
67542,2024-01-27 03:12:22,1,0,2.994746418409113,0.26400522181843533,0.38273687209031726,0.5151087849235595
17849,2024-01-27 03:28:21,1,0,2.7818962258649265,0.37061449576036365,0.16161463137850907,0.8755201465104648
43295,2024-01-27 03:46:01,1,1,1.5187588761345878,0.07644290354346994,0.01729415628148223,0.4087152212666766
3635,2024-01-27 04:24:40,1,0,1.1212405446770433,0.15525674148536261,0.30538227346407254,0.5729892067411414
10948,2024-01-27 04:58:15,1,0,0.9868885690033294,0.5177927578712589,0.6299034673719431,0.261367359481422
78350,2024-01-27 04:58:49,1,0,0.749217465822227,0.6664504220040202,0.09447535176303568,0.9889416975961772
11853,2024-01-27 06:47:40,0,0,1.5042075185344577,0.22334449861583983,0.3906489972092493,0.9244373509980262
27313,2024-01-27 07:03:18,1,0,0.3317494255454293,0.1958154069161816,0.12143215264533047,0.8961762186299217
40311,2024-01-27 07:08:33,1,1,1.6201934882101048,0.09567662032467739,0.03642047068107024,0.34366525284582483
50293,2024-01-27 08:46:24,0,0,1.6946885223972068,0.6180198377485078,0.11641137341467733,0.6454577978112591
89424,2024-01-27 08:51:46,0,0,0.9701689190554522,0.28480126050099,0.17017500428529742,0.06223490291135092
30876,2024-01-27 09:08:56,0,1,3.2141898289285016,0.9271395824122489,0.5498785463674662,0.6123218373075613
85824,2024-01-27 09:23:20,0,0,1.7957210808805493,0.7127552051034544,0.23110363223793084,0.6951000561229277
17016,2024-01-27 09:31:51,0,0,0.1730341564530592,0.995398894020144,0.4413639020319269,0.1878171908379993
35836,2024-01-27 09:35:37,0,0,1.0757915499643529,0.2960710721104133,0.12190457769480023,0.2111424174646791
92867,2024-01-27 10:13:30,0,0,0.3759585601207894,0.841382901298748,0.25143711100923627,0.6802231872430292
12102,2024-01-27 10:24:56,0,1,0.1381548467574884,0.6913207201150738,0.7508863208547356,0.766887270495175
45817,2024-01-27 10:29:33,1,0,0.9343693181134136,0.8929503635024136,0.02345455344198255,0.2606428582183853
95118,2024-01-27 10:34:45,0,0,1.2917110090941066,0.981323048822804,0.31264614395453916,0.29748440772832185
6223,2024-01-27 11:20:05,1,0,2.5275320647572546,0.2882099601189573,0.12999228992050094,0.4150496953793775
19256,2024-01-27 11:40:10,1,0,1.3793589196671123,0.9345849236413166,0.745737490690141,0.4473989420271336
33835,2024-01-27 11:40:51,1,0,3.0225894046649007,0.8703825870039493,0.5202791207612165,0.819660737644619
41237,2024-01-27 11:42:44,0,1,2.273204022852122,0.46909134581473044,0.7092176163181143,0.9426790753667619
68994,2024-01-27 11:44:40,1,0,2.814675348928969,0.9773273678311257,0.7584100373961815,0.07614857143903764
70754,2024-01-27 11:54:26,0,0,2.14599030831256,0.07024695573010464,0.01767345201485926,0.950669876425295
35836,2024-01-27 11:54:46,0,0,1.991436093317513,0.5992736631458869,0.8617320734522742,0.9087240136997171
69529,2024-01-27 11:59:05,0,1,-0.116654448970531,0.34630762596767206,0.6490900682279989,0.8598686228045757
4694,2024-01-27 12:01:59,1,0,1.8973614590200245,0.10583646068997576,0.5051321951900974,0.8237967291477223
64811,2024-01-27 12:17:59,0,1,1.5980074198707952,0.7971571173768598,0.36863441235937133,0.4514875838097644
60574,2024-01-27 12:24:39,0,1,2.3959338744308236,0.3200397146225096,0.010154370345541786,0.5159876040589642
78645,2024-01-27 12:50:16,0,0,0.6833771949381423,0.18771535280122142,0.14146153941919015,0.9748881350434484
69678,2024-01-27 13:04:21,0,0,0.1857124469267177,0.2772239111143827,0.4162316341074376,0.9816885304981375
1565,2024-01-27 13:07:07,0,0,1.1880740342990372,0.17923617269803105,0.5764049102500973,0.11395042660773169
55558,2024-01-27 13:20:22,1,0,0.919601606094126,0.2669409785427649,0.3374431078689514,0.19734392288067204
4729,2024-01-27 13:31:59,0,0,0.866170142244966,0.19287763508257916,0.1559677457328087,0.7836089659117498
7349,2024-01-27 13:49:43,0,1,2.035576476984625,0.6880404609516464,0.5509933934201051,0.24318044978264441
57382,2024-01-27 13:51:09,0,0,-0.2518522121799116,0.07388241064413692,0.052990160296288114,0.06232990047960463
72431,2024-01-27 13:57:39,0,1,3.7536910267010817,0.24876491300173864,0.29505041024826684,0.19772290065845555
9364,2024-01-27 14:01:54,1,0,-0.0601538975982671,0.2374087466191669,0.8832209098434195,0.8554174493822735
22824,2024-01-27 14:23:27,0,1,2.029109946576669,0.3863891307864753,0.46566804541026363,0.7877628910574739
68953,2024-01-27 14:23:27,0,1,0.8605709989084254,0.9316490151236346,0.3894461074659562,0.6691048034497538
98170,2024-01-27 14:31:54,1,1,1.67373799497696,0.030002991075574026,0.8417949954684881,0.8409603715867336
87558,2024-01-27 15:05:04,1,1,1.1056539539224712,0.573441168440696,0.1889035581073797,0.7152545979258111
97856,2024-01-27 15:16:39,0,0,0.4351966488975737,0.6299667714130677,0.26948390113369713,0.5798396435900036
71596,2024-01-27 15:33:17,1,0,1.892373374511452,0.24923783195829718,0.6118489733719111,0.34493410382165834
38880,2024-01-27 15:40:11,1,1,0.8379204872657129,0.7229282784468554,0.40783520117089156,0.5303385937186947
68778,2024-01-27 15:46:44,0,1,3.4377769399164624,0.6585990224687075,0.9484461009371927,0.49529860843876417
69553,2024-01-27 16:04:30,1,1,2.0309172780326987,0.696701852823067,0.9457386491384069,0.010151032390360193
44094,2024-01-27 16:19:54,0,1,1.906701350346508,0.9950562853174519,0.21702482695658776,0.5592428017702037
42416,2024-01-27 16:28:46,0,1,-0.6728344331029379,0.7447832201371096,0.9253128576273737,0.7551537685518138
32947,2024-01-27 16:44:51,0,0,0.676077526071449,0.5942739874724068,0.7013476500928255,0.6513515654069608
69553,2024-01-27 16:45:05,1,0,1.0053230066271073,0.4748904483215449,0.4865243029982296,0.11684095733375555
95406,2024-01-27 16:53:21,0,0,0.498371443628097,0.9930975732266731,0.9465765208878653,0.5409601131992141
40311,2024-01-27 17:10:29,1,0,2.13142437050273,0.05977823351956979,0.06453913431612601,0.8942455247019327
86344,2024-01-27 17:21:47,0,0,1.2004677210762509,0.6319274492447476,0.8989461978660954,0.6237458984329333
73814,2024-01-27 17:34:32,1,0,-0.93600112908413,0.7963233473693302,0.45660739325988775,0.46327629827067274
7408,2024-01-27 17:38:49,1,0,1.3876257715147478,0.04110797108568265,0.19373722583980668,0.8542111156040644
10169,2024-01-27 17:52:18,0,0,2.434018284739522,0.7578603665125534,0.9141909949957527,0.8784480312121377
55605,2024-01-27 17:57:21,1,0,0.3314121425525103,0.7809997489349422,0.3217206456637651,0.34928105733668335
64361,2024-01-27 17:58:19,0,0,-1.0182440857996689,0.773532080121495,0.1746143280667063,0.2525006150168315
84565,2024-01-27 18:08:38,1,1,3.5614382018035733,0.38111603589429166,0.6943810942280715,0.4707875856565914
76852,2024-01-27 18:34:48,0,1,2.131057826046144,0.2618809034839754,0.7441974400634535,0.5397336036672435
18593,2024-01-27 18:55:44,0,0,0.5707086294524615,0.3024709808707071,0.8163852690675516,0.495102861398904
3206,2024-01-27 19:01:46,0,0,1.398979634739234,0.5242436357063052,0.3375812088760499,0.8629504950026056
79540,2024-01-27 19:06:57,0,0,1.8680664988511728,0.7206026215077524,0.22046419816930607,0.8531412674469717
8514,2024-01-27 19:18:31,1,0,0.159514837671081,0.7531594327088192,0.5724087735381485,0.9799752381474678
3328,2024-01-27 19:23:58,1,1,0.872219235108286,0.8624230478234444,0.5709532560014221,0.9618297456257195
93395,2024-01-27 19:24:49,1,1,1.6640607749598524,0.5771064838684048,0.9875582407522255,0.7649536886379661
1565,2024-01-27 19:25:42,0,1,1.882389144574879,0.6313595862659566,0.8590682126792718,0.635380728333783
83483,2024-01-27 19:40:06,1,1,3.4274852836845047,0.1491980332342827,0.9887419233137829,0.3534582311217682
56996,2024-01-27 19:44:16,1,0,1.303742502451328,0.6707814405846256,0.5825142211099238,0.32654508681439176
85564,2024-01-27 19:53:51,1,0,1.1376246052072956,0.7061374186049635,0.15917353792078504,0.7890707206433356
22147,2024-01-27 19:54:33,0,0,0.99517162772339,0.6300199430682252,0.9774539907537183,0.7606991186220727
44875,2024-01-27 19:59:22,0,1,1.247108082771379,0.09728347846102947,0.6045771342811257,0.905103678599003
22816,2024-01-27 20:00:52,0,0,1.0216981710599162,0.13467862367290784,0.061114085645119776,0.005900484111169502
46758,2024-01-27 20:05:50,0,1,2.3654744726428345,0.37225858037905546,0.39916259646678254,0.8002844196535265
15906,2024-01-27 20:14:36,0,0,1.5587978521423151,0.2036364020567608,0.5384469853599603,0.17521060323409265
64339,2024-01-27 20:18:29,0,0,0.3328494862316296,0.3683577249701687,0.01520065323617903,0.8652822646834106
33983,2024-01-27 20:45:07,1,0,-0.1864479781925572,0.7332251039850177,0.9178163343531973,0.9112563427733341
60453,2024-01-27 20:45:44,0,0,2.2251614550998555,0.6276245922997035,0.33505329812000284,0.14774180369709056
61508,2024-01-27 20:45:58,1,1,2.2441043889783523,0.8830359951636084,0.5297886007502615,0.7695874080230852
3328,2024-01-27 21:33:19,1,0,1.2961695846287402,0.44354430029977343,0.10537220118303081,0.5581168994427502
97695,2024-01-27 21:41:04,1,0,1.7502011249463192,0.364630850425283,0.5059373324824039,0.01704670740219738
13325,2024-01-27 21:48:04,0,0,1.5265572504935745,0.9725167200953811,0.15403784674861143,0.21585758356735596
38227,2024-01-27 21:54:23,1,0,1.3149672871517888,0.20755323063650666,0.6044121839651345,0.9705290269974348
86344,2024-01-27 21:55:56,0,1,5.178853679367535,0.5933871827592317,0.10835161726569598,0.7146225536754888
6558,2024-01-27 22:08:35,0,0,2.6278539686940636,0.5502321044461538,0.0356130623967037,0.8874728879701215
42997,2024-01-27 22:17:38,1,0,0.4499844216274447,0.6099236326748535,0.8662766287317675,0.7035489318751585
5487,2024-01-27 22:35:27,0,0,2.1024665143680576,0.8015638764767486,0.5378148868143976,0.9611864806188776
63707,2024-01-27 22:59:06,0,1,3.90506021406447,0.957374409961894,0.2536190475507344,0.9558470237057749
86354,2024-01-27 23:06:09,1,1,3.837386675487521,0.12247246458823602,0.2597107783730592,0.30561920752308536
31912,2024-01-28 00:21:31,0,1,2.908601359892111,0.36243660300433833,0.4116281029632911,0.5163601013178365
513,2024-01-28 01:12:03,1,0,1.030752548534904,0.3427426322788615,0.06556752347287342,0.19971705275151097
74796,2024-01-28 01:36:26,0,1,2.0310855877711527,0.2682846887642779,0.715270865944517,0.48654816190717964
94846,2024-01-28 01:39:20,1,1,2.6665726686095335,0.893896342668068,0.11058863036699673,0.5581541133799154
43311,2024-01-28 01:57:48,0,0,1.4374484348615333,0.9147974525464009,0.7595526265569744,0.7125696216890285
73814,2024-01-28 02:19:36,1,1,0.1080537466880895,0.6570620523772467,0.3448724186164124,0.8980526098743385
49297,2024-01-28 02:29:07,0,0,-0.2107735775251085,0.32021473060042005,0.2575036357772399,0.3928554081671807
64831,2024-01-28 02:37:13,1,0,0.3253517818176762,0.46850531154129704,0.2904829325117074,0.11208404224730273
99874,2024-01-28 03:03:53,0,0,1.5054960442082752,0.9642898226108525,0.8281534714381805,0.12402855273098945
73031,2024-01-28 03:05:02,0,1,0.0414085596029689,0.6030706065463539,0.6998551795054838,0.09929104240287234
8514,2024-01-28 03:57:10,1,0,2.155751037498418,0.7561883098967821,0.08078619660211028,0.9321421027071469
59707,2024-01-28 04:17:57,0,1,1.593056251227441,0.6089708345822651,0.12717157205455665,0.1453381145851378
57824,2024-01-28 04:21:06,1,1,2.851285574844789,0.5010649288326972,0.6320577720189521,0.6176737420553501
79400,2024-01-28 04:25:38,0,0,0.3154163111721449,0.6752949114891739,0.5288832182961806,0.5194129810180955
62783,2024-01-28 07:04:29,1,0,1.570034196084023,0.4629459064083775,0.8898666642809397,0.7453605495100855
10213,2024-01-28 07:06:46,0,1,1.4151258650669991,0.013571991351229773,0.7050747688868333,0.5465163655822166
55064,2024-01-28 08:05:43,1,0,0.9659739973169248,0.697878994225278,0.2820536508704422,0.6231543206235747
11905,2024-01-28 08:10:31,1,0,1.8992310718111096,0.8400219246588196,0.5680709338546792,0.8606058230949392
96875,2024-01-28 08:28:09,1,0,1.558117011949654,0.18582168478852712,0.7124616326801935,0.06220793000337632
39777,2024-01-28 08:41:21,0,0,2.604409996035354,0.2233881902537077,0.9751042510614969,0.7372456277580022
80211,2024-01-28 08:46:36,0,0,-0.6188652932801901,0.11634727102863685,0.28864272845904915,0.12623550897109026
57824,2024-01-28 08:47:29,1,0,2.2745906653813397,0.4650814816809895,0.29595246912167883,0.6002242414358983
11780,2024-01-28 08:51:32,0,0,2.188336538358937,0.08462819410813138,0.11316939005230675,0.7226826572732244
