user_id,session_start_dttm,moscow_flag,desktop_flag,satisfaction_metric,_rand device,_rand group,_rand metric
60574,2024-01-27 12:24:39,0,1,2.3959338744308236,0.5042763677388664,0.9264930804708608,0.14843611270152546
78645,2024-01-27 12:50:16,0,0,0.6833771949381423,0.09106761503216543,0.11659769771929474,0.0287108014448747
69678,2024-01-27 13:04:21,0,0,0.1857124469267177,0.5980305665699894,0.10572179117624358,0.5696515361462625
1565,2024-01-27 13:07:07,0,0,1.1880740342990372,0.31883896740483386,0.3799927699680975,0.13072202500065788
55558,2024-01-27 13:20:22,1,0,0.919601606094126,0.5258060685705406,0.10705255200413655,0.7103601324437939
4729,2024-01-27 13:31:59,0,0,0.866170142244966,0.058185632906040285,0.22164200909673137,0.7518838112412195
7349,2024-01-27 13:49:43,0,1,2.035576476984625,0.2873106416384986,0.5699773230827476,0.7817026518467936
57382,2024-01-27 13:51:09,0,0,-0.2518522121799116,0.798503223678276,0.8509860474298387,0.35110457233666714
72431,2024-01-27 13:57:39,0,1,3.7536910267010817,0.5353815986618006,0.6804834750658008,0.19807645909185712
9364,2024-01-27 14:01:54,1,0,-0.0601538975982671,0.3854441495888793,0.23351996183572732,0.7369800010958512
22824,2024-01-27 14:23:27,0,1,2.029109946576669,0.4395889637955793,0.5410319862342531,0.3703410361203232
68953,2024-01-27 14:23:27,0,1,0.8605709989084254,0.40177474495622334,0.21117164889380757,0.5100947610185951
98170,2024-01-27 14:31:54,1,1,1.67373799497696,0.6916565931121144,0.3202189046032031,0.7559884820670101
87558,2024-01-27 15:05:04,1,1,1.1056539539224712,0.46724212696553935,0.07999469566436823,0.2622299035937906
97856,2024-01-27 15:16:39,0,0,0.4351966488975737,0.1647196918212609,0.5941858831417908,0.7604966323948147
71596,2024-01-27 15:33:17,1,0,1.892373374511452,0.752149874567265,0.35115522788125986,0.18046453273839147
38880,2024-01-27 15:40:11,1,1,0.8379204872657129,0.7109518645553986,0.5875312372151575,0.4186613947507233
68778,2024-01-27 15:46:44,0,1,3.4377769399164624,0.136272155269074,0.6872377721336392,0.7315659638087961
69553,2024-01-27 16:04:30,1,1,2.0309172780326987,0.3217142518113306,0.13986489760589382,0.4785426870160111
44094,2024-01-27 16:19:54,0,1,1.906701350346508,0.08337885842934123,0.6821733321512615,0.39331596940208013
42416,2024-01-27 16:28:46,0,1,-0.6728344331029379,0.23194025491874726,0.576510841422419,0.3800830260606284
32947,2024-01-27 16:44:51,0,0,0.676077526071449,0.275012745500661,0.10265701417987172,0.3365715186648429
69553,2024-01-27 16:45:05,1,0,1.0053230066271073,0.6160773659915318,0.9311315539432679,0.2987478796371973
95406,2024-01-27 16:53:21,0,0,0.498371443628097,0.0804545540668894,0.9135414175731404,0.5915528635366459
40311,2024-01-27 17:10:29,1,0,2.13142437050273,0.5712225373579536,0.768360002107042,0.7061017321656473
86344,2024-01-27 17:21:47,0,0,1.2004677210762509,0.5787374145559206,0.8966031296129584,0.9228395198293535
73814,2024-01-27 17:34:32,1,0,-0.93600112908413,0.25755420000365137,0.5792310719092076,0.40164861511998384
7408,2024-01-27 17:38:49,1,0,1.3876257715147478,0.975282851495519,0.2316123276020523,0.9581770396387211
10169,2024-01-27 17:52:18,0,0,2.434018284739522,0.0005728759869287892,0.6859961902997022,0.14145405736476446
55605,2024-01-27 17:57:21,1,0,0.3314121425525103,0.2346477537036601,0.6925993535274902,0.15010375920591068
64361,2024-01-27 17:58:19,0,0,-1.0182440857996689,0.5512121096054401,0.25835317677364655,0.13737031133189115
84565,2024-01-27 18:08:38,1,1,3.5614382018035733,0.3220114409138546,0.17688825467313374,0.9282052987015856
76852,2024-01-27 18:34:48,0,1,2.131057826046144,0.46053207290235043,0.7642533386386595,0.8063863347112429
18593,2024-01-27 18:55:44,0,0,0.5707086294524615,0.8203523748864407,0.6517430167660739,0.808108962274938
3206,2024-01-27 19:01:46,0,0,1.398979634739234,0.5008991464146295,0.9489313956306622,0.12715202980994578
79540,2024-01-27 19:06:57,0,0,1.8680664988511728,0.34100297386182676,0.7294806261002347,0.2624702393422599
8514,2024-01-27 19:18:31,1,0,0.159514837671081,0.3484582002877551,0.6070022403385537,0.5869373034126238
3328,2024-01-27 19:23:58,1,1,0.872219235108286,0.1802693032313617,0.1372976312382479,0.31838124607717977
93395,2024-01-27 19:24:49,1,1,1.6640607749598524,0.2846782362458664,0.9609951096158932,0.06825093759799084
1565,2024-01-27 19:25:42,0,1,1.882389144574879,0.39363766777209697,0.8660603057385702,0.9815783906711041
83483,2024-01-27 19:40:06,1,1,3.4274852836845047,0.860026017256102,0.09251882777197906,0.9702092644392183
56996,2024-01-27 19:44:16,1,0,1.303742502451328,0.6962183899344871,0.9738480221941997,0.9712194317488146
85564,2024-01-27 19:53:51,1,0,1.1376246052072956,0.6689033957000288,0.9457550969611378,0.11531691437266578
22147,2024-01-27 19:54:33,0,0,0.99517162772339,0.4950493724347813,0.5419914127630685,0.03333495129924424
44875,2024-01-27 19:59:22,0,1,1.247108082771379,0.2913089099223928,0.5369760740276682,0.7145155503113811
22816,2024-01-27 20:00:52,0,0,1.0216981710599162,0.16895055068517373,0.2026911106830157,0.7543146220139065
46758,2024-01-27 20:05:50,0,1,2.3654744726428345,0.5112582307878262,0.4422941433977111,0.14130808757422375
15906,2024-01-27 20:14:36,0,0,1.5587978521423151,0.9372186672513534,0.9829192499622853,0.09107216479677227
64339,2024-01-27 20:18:29,0,0,0.3328494862316296,0.22743880440971176,0.3091902511668677,0.993144104540168
33983,2024-01-27 20:45:07,1,0,-0.1864479781925572,0.7472438317722562,0.9414056281998903,0.1917934189497308
60453,2024-01-27 20:45:44,0,0,2.2251614550998555,0.1321356810281149,0.42666034071435566,0.12538403120083808
61508,2024-01-27 20:45:58,1,1,2.2441043889783523,0.5529082158116597,0.30362438325969177,0.031012736359630755
3328,2024-01-27 21:33:19,1,0,1.2961695846287402,0.8925449216577082,0.523821667146766,0.6604806003587056
97695,2024-01-27 21:41:04,1,0,1.7502011249463192,0.5250300459010929,0.74476954497407,0.13854955438062133
13325,2024-01-27 21:48:04,0,0,1.5265572504935745,0.8227511564871658,0.6772871000493074,0.49648646702156995
38227,2024-01-27 21:54:23,1,0,1.3149672871517888,0.7382562747116104,0.07897628016566505,0.40177419490326816
86344,2024-01-27 21:55:56,0,1,5.178853679367535,0.8559427361157486,0.04205909666853558,0.989864565016542
6558,2024-01-27 22:08:35,0,0,2.6278539686940636,0.8419240953583863,0.80514028181976,0.4713071699499052
42997,2024-01-27 22:17:38,1,0,0.4499844216274447,0.5776424051862156,0.5453930642147857,0.0029694460349183327
5487,2024-01-27 22:35:27,0,0,2.1024665143680576,0.2284377602035722,0.2059917935037221,0.6612848397682903
63707,2024-01-27 22:59:06,0,1,3.90506021406447,0.23148859190768722,0.4568134517745268,0.5861238003669003
86354,2024-01-27 23:06:09,1,1,3.837386675487521,0.556851136010455,0.38649254643491626,0.08788744401759507
31912,2024-01-28 00:21:31,0,1,2.908601359892111,0.45259338495279944,0.449678033724784,0.9631212741293912
513,2024-01-28 01:12:03,1,0,1.030752548534904,0.4767864697308354,0.23299774546224739,0.44902159574008205
74796,2024-01-28 01:36:26,0,1,2.0310855877711527,0.7097699606743095,0.7687541929199276,0.668154544444806
94846,2024-01-28 01:39:20,1,1,2.6665726686095335,0.38235768191821373,0.933224759666462,0.8329269591868271
43311,2024-01-28 01:57:48,0,0,1.4374484348615333,0.9015638306730567,0.4332792470286777,0.5174248474477711
73814,2024-01-28 02:19:36,1,1,0.1080537466880895,0.9865268361227337,0.9233135432293603,0.9357004510036966
49297,2024-01-28 02:29:07,0,0,-0.2107735775251085,0.8912277753228944,0.6791454383357792,0.9236723592149769
64831,2024-01-28 02:37:13,1,0,0.3253517818176762,0.8841502303333912,0.39518904545483236,0.8909434607387473
99874,2024-01-28 03:03:53,0,0,1.5054960442082752,0.6155583852142401,0.4725760201281063,0.16785005614192938
73031,2024-01-28 03:05:02,0,1,0.0414085596029689,0.9033395548242806,0.279062746438694,0.4776657752903902
8514,2024-01-28 03:57:10,1,0,2.155751037498418,0.9994952519660981,0.21885567066733846,0.2731421461835827
59707,2024-01-28 04:17:57,0,1,1.593056251227441,0.15490822774918123,0.5423979280247733,0.7799684625886197
57824,2024-01-28 04:21:06,1,1,2.851285574844789,0.03299896576257744,0.4580703940620392,0.8397009848347808
79400,2024-01-28 04:25:38,0,0,0.3154163111721449,0.04265091420567124,0.18233035868984193,0.1010098383816711
62783,2024-01-28 07:04:29,1,0,1.570034196084023,0.3031002313940131,0.20064773868875385,0.18516336788882293
10213,2024-01-28 07:06:46,0,1,1.4151258650669991,0.24427756736176742,0.3953204319293214,0.6920647806222672
55064,2024-01-28 08:05:43,1,0,0.9659739973169248,0.6204669012742481,0.597556718721837,0.3980026696219686
11905,2024-01-28 08:10:31,1,0,1.8992310718111096,0.7509450082993379,0.4845447145238744,0.8525364712282425
96875,2024-01-28 08:28:09,1,0,1.558117011949654,0.6183339708447666,0.8968104216749443,0.5558313721335779
39777,2024-01-28 08:41:21,0,0,2.604409996035354,0.7250628645724405,0.6436410720854506,0.1270643208744483
80211,2024-01-28 08:46:36,0,0,-0.6188652932801901,0.41974203789200015,0.32348303079820995,0.9141770178873634
57824,2024-01-28 08:47:29,1,0,2.2745906653813397,0.35382746982418267,0.481597689713397,0.11531466733769546
11780,2024-01-28 08:51:32,0,0,2.188336538358937,0.9764185106982827,0.7810420348305445,0.8526081652573102
2803,2024-01-28 09:12:54,0,0,1.4837013936085135,0.6740711121083439,0.36995035463239234,0.18989739890519475
56999,2024-01-28 09:15:56,1,0,1.7772165364561263,0.6217407784847544,0.6709911519655539,0.8254845779567509
33123,2024-01-28 09:40:17,0,0,2.295952688284265,0.10599364458638316,0.008081494208578954,0.5233561991550644
86354,2024-01-28 09:56:05,1,1,2.968997870275858,0.8812569259012659,0.5666479630675589,0.5545903093697967
91689,2024-01-28 10:18:27,1,0,-0.3298910224405813,0.8561026296269905,0.8657843963223737,0.7618674771705222
37155,2024-01-28 10:25:31,0,0,0.8003302008271435,0.8981552661157454,0.24367916791953215,0.5378768800841368
46967,2024-01-28 10:26:52,0,1,1.9415887561413177,0.8245731190049094,0.30854611992664993,0.5913274613076684
72446,2024-01-28 10:45:58,0,0,1.2873106025759928,0.659133259920096,0.8423673981341819,0.8449488556277488
97728,2024-01-28 10:49:54,1,0,1.715538051703999,0.8209045464617726,0.9302006592724256,0.9283896804324155
30700,2024-01-28 10:52:52,0,0,-0.4226006487830172,0.37000264803502336,0.19732087701259382,0.5084516352513331
27259,2024-01-28 10:54:59,0,0,2.006390477619749,0.26989054176798266,0.7936342260533449,0.7783757285902061
93439,2024-01-28 11:19:30,1,0,0.3733684404874674,0.16605026523938504,0.7681133954825107,0.10008928600844935
13757,2024-01-28 11:25:53,1,0,0.7412736136125626,0.40539218808508204,0.037075261254520986,0.4463238191053387
64198,2024-01-28 11:39:15,1,0,0.947041336336972,0.3257135918531061,0.18049239218470725,0.2537030781039016
11840,2024-01-28 11:42:46,1,0,1.7277861503101892,0.7189255373882597,0.24441471009919824,0.27988013985551197
26314,2024-01-28 12:24:11,0,1,1.3064938354277191,0.0947898224043272,0.24566979716494797,0.029511771732769643
36484,2024-01-28 12:26:22,1,0,0.4649705456916255,0.16071384821742363,0.7675371309890642,0.9073879577387144
39571,2024-01-28 12:37:47,1,0,2.0188112432067427,0.8984566212973175,0.7458222668720498,0.32890514503395096
34431,2024-01-28 12:48:57,0,1,1.9534127296606607,0.8179458750227768,0.01562735524387504,0.5954479444933019
10271,2024-01-28 12:50:47,1,0,2.757766466680822,0.5814974130690225,0.5525002566362576,0.20177581400498945
32026,2024-01-28 12:58:59,0,0,0.061455452690767,0.05946869655447673,0.3181725758428757,0.757697864436035
92604,2024-01-28 13:19:50,1,1,2.2788642846472387,0.4326499962125937,0.7429660893411361,0.6625575467210666
1498,2024-01-28 13:20:10,0,0,1.942955756109663,0.790676834229,0.30765284511421687,0.026547777004277462
39777,2024-01-28 13:32:42,0,0,0.9598759421966708,0.8827335715983468,0.7488294793155081,0.05659081708036284
18954,2024-01-28 13:52:38,0,1,1.0179805801696995,0.9648980051703228,0.7812453026990456,0.00872155144841169
57596,2024-01-28 14:01:50,0,1,0.0630330672945846,0.7068424069189752,0.21507656624472815,0.32098466796838176
70490,2024-01-28 14:10:05,0,0,1.620754820640757,0.9846732162062747,0.6965060752477337,0.7016519288244648
11905,2024-01-28 14:18:44,1,0,1.3153420177865782,0.06270915588194537,0.09139143576689601,0.6953372860463682
14822,2024-01-28 14:20:37,0,1,2.278575914511806,0.1717980352431131,0.10267886395375148,0.0764553359965463
34032,2024-01-28 14:31:51,0,1,1.2927354700485365,0.9578333877401359,0.4319758098802331,0.04314082145670417
44976,2024-01-28 14:33:31,0,1,1.6381674629156584,0.05084498946461091,0.7261493642211678,0.9229890436664481
28443,2024-01-28 14:59:47,0,1,2.083981003314454,0.6347117548715543,0.3360582775191472,0.6892624260903608
51342,2024-01-28 15:06:54,0,0,1.2362707705890137,0.8663291067300712,0.14328257958530055,0.19792879110924688
96460,2024-01-28 15:29:49,0,1,2.424965897436149,0.942382957267285,0.7194081776993838,0.8599645783141281
29970,2024-01-28 15:36:28,1,0,1.9272264856887904,0.2961946002423529,0.8249047591517595,0.11445919427128493
31786,2024-01-28 15:36:49,1,0,-0.7630855942339292,0.5699896400576316,0.37008649717055864,0.901098358221096
83294,2024-01-28 15:37:34,0,0,1.958511253780106,0.4534356557873773,0.7833477158849074,0.17471376136755234
4277,2024-01-28 15:40:19,1,0,3.287450000653147,0.6151797779739065,0.8197260619890367,0.7257781251991234
73047,2024-01-28 15:43:46,0,0,0.1296529823425668,0.43613544065882304,0.2706961586464809,0.0844535125536271
79400,2024-01-28 15:46:58,0,0,-0.3234254267632044,0.4664875294114178,0.29628136916659764,0.4072427854505909
91601,2024-01-28 15:48:04,0,1,1.9876807070706888,0.9030530797538256,0.5626442943314215,0.5252295728957813
24356,2024-01-28 15:49:28,1,0,-0.8560206898867897,0.9218700317353838,0.8904100379450826,0.38885663750075894
80754,2024-01-28 15:55:48,1,0,-0.0296025948847793,0.6398747367513608,0.2542291473937057,0.9477560372014584
3883,2024-01-28 16:14:30,0,1,0.9921070503764552,0.7428142227602673,0.7719505935708529,0.8785822528645576
77646,2024-01-28 16:14:57,0,1,2.8310318576679743,0.015252538490795553,0.5402325714759899,0.15521817789834225
26938,2024-01-28 16:56:06,0,0,-0.6022747273509945,0.08741086691850253,0.6830761017820087,0.7080426910041953
73304,2024-01-28 17:01:36,0,0,2.287170242508088,0.054264310359661394,0.022144989240619473,0.4358902150645556
15475,2024-01-28 17:06:23,0,0,1.7314943098048676,0.557629823864366,0.5558771090545533,0.0804015453709429
45515,2024-01-28 17:48:58,0,0,-0.5852546226077653,0.7325989078954791,0.7788524703075169,0.18694199795990074
93439,2024-01-28 17:49:56,1,1,2.0630023683346996,0.4137081407436408,0.06544154973682759,0.19019816795665445
29999,2024-01-28 17:56:23,0,0,-0.5074811997787745,0.8669132796176215,0.423591793565703,0.5690599133021383
88574,2024-01-28 18:04:11,1,0,2.175685403231016,0.06159147003673404,0.9610451488101519,0.4605282916618445
77646,2024-01-28 18:09:00,0,0,0.4107291409360037,0.9416702963857563,0.31113851328800823,0.7965977983606249
20875,2024-01-28 18:11:57,0,0,0.1714458465663976,0.4638847778620018,0.8506374521612647,0.6679115611384582
26623,2024-01-28 18:12:22,1,0,0.8216485654890977,0.5379138222061434,0.5436783215376396,0.7775736036992419
54835,2024-01-28 18:19:23,0,0,1.0049566970090702,0.010606865597297621,0.9007960166707495,0.14529372924082218
93759,2024-01-28 18:38:19,0,1,2.3365831266054347,0.38963794219333514,0.8167142375725754,0.5374260433202039
48429,2024-01-28 18:39:26,0,0,1.6123449200984503,0.5715766426851264,0.774317072607467,0.8905521591856433
84104,2024-01-28 18:49:56,0,0,-0.0865350262342918,0.7854487913040334,0.4521451700504474,0.2329536260931958
61871,2024-01-28 19:52:54,0,0,0.6879046799537085,0.9655918135612086,0.8234827874178858,0.7437061188536348
28590,2024-01-28 20:12:07,1,1,2.724282677456228,0.20040948345658516,0.6261017977452097,0.4869196966567526
87184,2024-01-28 20:24:50,1,0,-0.1995088275577567,0.15947313937196206,0.29759083796326447,0.0470852207262048
60453,2024-01-28 20:30:18,0,1,0.5577008644405888,0.870641284618755,0.7847299481008235,0.9412150419276698
76354,2024-01-28 21:00:05,1,0,2.360901587477053,0.6294907572496071,0.4229145746201247,0.24285854611849633
20374,2024-01-28 21:00:31,0,0,1.0989154787631108,0.6768374675108074,0.7394438404211084,0.3908609677207735
69678,2024-01-28 21:17:43,0,0,0.0693964453104877,0.6693362153686426,0.5422362452554137,0.19100014099894036
78645,2024-01-28 21:21:51,0,0,2.161734790014699,0.2728956811093153,0.35123253863873305,0.04121529503860499
73806,2024-01-28 21:21:55,0,0,0.2922612205200633,0.9397727035179514,0.2150111882090474,0.6297716176014623
79469,2024-01-28 21:26:01,1,0,0.7359240300081379,0.2309248584473903,0.2697562257439846,0.9280762504065938
4277,2024-01-28 21:36:42,1,0,-0.085235291142143,0.866810636844916,0.3787917089900874,0.8164634498618243
60116,2024-01-28 21:53:16,0,1,0.657824833629093,0.20116540811716466,0.534738462831932,0.0008119804264824504
84319,2024-01-28 21:59:16,1,0,0.9942324538172168,0.7042730093534252,0.7715983075433284,0.4879170705087922
85907,2024-01-28 21:59:26,0,0,1.1609421366160508,0.5970571382007906,0.6839542875151957,0.1159966626108746
49390,2024-01-28 22:03:40,1,0,0.27460574237176,0.522282441658775,0.8402591855031151,0.9475210210844851
2812,2024-01-28 22:18:36,1,1,1.5102498170987908,0.7648784652357137,0.8834416253711638,0.1826886082838216
4732,2024-01-28 22:44:08,0,0,0.923801061280196,0.7658734101197128,0.5349959504569455,0.589219864602729
57596,2024-01-28 23:03:43,0,0,-0.6432469698554668,0.9896890563500188,0.48330501209434606,0.21827267634950076
96875,2024-01-28 23:10:50,1,0,1.3231975968587075,0.7093881295713095,0.807026365636862,0.07023409978518658
99067,2024-01-28 23:29:03,0,1,1.779032682213646,0.5170421488189771,0.10649946397881715,0.29613633261084127
75417,2024-01-28 23:34:54,0,1,2.0139852218652923,0.6930346387802742,0.35111262883323946,0.464625690317388
93626,2024-01-28 23:36:27,0,0,1.6241931142173556,0.3109141858827563,0.06738541148189092,0.025643366437822723
14838,2024-01-28 23:55:41,1,0,0.7324874780847417,0.31193460406214624,0.7232153062919271,0.5872491793712116
86297,2024-01-29 00:26:01,0,0,0.8599245587750394,0.7263570249848296,0.7573033348238379,0.1215860108052017
77116,2024-01-29 00:39:20,0,0,-0.0631487101554229,0.6396963856450133,0.07934410534594871,0.3271595019168885
35427,2024-01-29 00:46:13,1,0,0.5967046870793746,0.19150923518289853,0.4481567408650283,0.9930694151453613
28643,2024-01-29 00:54:09,1,0,0.1183723175236989,0.88921407130998,0.7693084918678894,0.6717571106041964
2267,2024-01-29 01:02:18,0,0,0.7723223708141722,0.446939775205514,0.7645411545581273,0.6977293134538608
61305,2024-01-29 01:20:27,0,0,0.0546173206401847,0.17090319489164885,0.5640469072732884,0.4929326243050661
23304,2024-01-29 01:20:41,1,0,1.6101305037971094,0.15105928134850477,0.5768992561827502,0.20503447824691645
73974,2024-01-29 01:37:04,0,1,3.2449473786464456,0.19416875024397973,0.1005005058318359,0.18069835411014123
57596,2024-01-29 01:41:56,0,0,1.8067798305481015,0.41387582056289796,0.17913607120000985,0.857445641652909
26723,2024-01-29 02:04:54,0,1,0.923754799681232,0.26796284621666044,0.6509046750856052,0.9990829924809828
86070,2024-01-29 02:13:59,0,1,2.397033300015491,0.3835455580451519,0.4587059609212141,0.5342095046549904
10798,2024-01-29 02:32:33,0,0,0.5069757446175815,0.3661052164845713,0.7546711878349518,0.1769943181686633
86645,2024-01-29 02:33:36,0,1,2.9476496098482996,0.012536568551523741,0.28120123560778976,0.43454749552576644
20786,2024-01-29 02:56:08,1,1,1.2482441521864998,0.5710575477348095,0.8222221043905322,0.1382485096040289
85420,2024-01-29 03:12:54,0,1,1.137682040524457,0.3511754539517282,0.7858934399603454,0.27575649556871396
17593,2024-01-29 03:26:50,0,0,-0.225330681582599,0.2737122624450862,0.4274751312571655,0.9324801359697783
24094,2024-01-29 04:12:15,1,0,1.6706143105064206,0.701583280637136,0.03749898261055917,0.23926370670051467
20536,2024-01-29 04:20:20,1,1,2.3896917053200024,0.8105260938685915,0.7971020617395576,0.18981924213445156
65591,2024-01-29 04:32:57,0,0,-0.5410729965013943,0.4277789259805672,0.31308867950324715,0.9100029017236141
59152,2024-01-29 04:49:35,0,0,0.745498946593385,0.4151692912561592,0.5793486016550778,0.8988333647240895
88203,2024-01-29 04:59:32,0,1,1.8965798864253665,0.6510741963126127,0.4938391558441021,0.5168529202232843
73031,2024-01-29 06:27:35,0,0,0.1939325270484351,0.32784259209624667,0.18420808941874878,0.39310083781860716
53854,2024-01-29 06:39:40,0,0,1.6354093010182902,0.12327473676391887,0.9268948477650303,0.42855592289058697
27313,2024-01-29 06:43:03,1,1,1.8525575100818328,0.2290848676554319,0.7845850070848868,0.048478372156710026
60574,2024-01-29 06:48:23,0,0,1.5647422584904072,0.1596861117192756,0.9387497500390946,0.2706055853229692
97774,2024-01-29 07:04:47,1,0,0.3800463361071491,0.04592445393405842,0.6734493921486224,0.8199630741802563
2622,2024-01-29 07:06:42,0,0,1.7232630598237697,0.8439119187778075,0.883467784325482,0.355242589254925
4663,2024-01-29 07:43:57,0,1,1.4422711125047851,0.7554262108665564,0.8340048040322635,0.4842430147363599
83485,2024-01-29 08:03:57,0,0,1.4861553100763836,0.5039342509589264,0.4693513063764846,0.7162210030881977
1757,2024-01-29 08:09:11,1,1,0.4643579300738807,0.04455469543720891,0.0561780317493229,0.21003569452619575
940,2024-01-29 08:17:46,0,0,0.6135271272830912,0.7212371571970281,0.3696927356841041,0.9270273872681167
74770,2024-01-29 08:19:39,0,1,2.102553183726267,0.8657320877996778,0.874976124314509,0.29585113548366093
33123,2024-01-29 08:51:14,0,0,2.7143146799843163,0.3121841691790964,0.14620803799459925,0.3723038729038659
18439,2024-01-29 08:58:52,0,0,-0.2122100237467663,0.23342012673479118,0.8386141418966462,0.4709056436988397
58104,2024-01-29 09:01:33,0,0,0.0247636882473651,0.5504898158120974,0.09126706802115325,0.8842250854159682
45817,2024-01-29 09:25:30,1,0,-0.0906599743692848,0.725869740589885,0.4114615050845367,0.16515403668558526
27770,2024-01-29 09:39:45,1,0,0.956549365491074,0.16564767503784839,0.19818768737032721,0.408152599548685
84567,2024-01-29 10:05:22,0,0,1.8074872340229489,0.11855755391200573,0.5393033165051335,0.7107495228303363
33751,2024-01-29 10:05:56,1,0,1.2169618236145243,0.17887900714929839,0.8693751010777366,0.15084676997221713
94797,2024-01-29 10:26:53,0,0,0.0124822201513054,0.40328826379358573,0.0971950053358952,0.11871591783038338
50293,2024-01-29 10:34:51,0,0,1.4552027246371415,0.1418612281466034,0.006717134295678329,0.1031555961338283
50293,2024-01-29 10:47:39,0,0,1.3709882249395529,0.2637878244102977,0.15841687677754046,0.7809853971765798
24861,2024-01-29 10:51:23,1,1,2.069919580994825,0.004634522203519231,0.4386646381516104,0.2618841453896068
64358,2024-01-29 11:04:22,0,1,1.774568550771901,0.6191648966650546,0.2608941591728816,0.489199875532327
85080,2024-01-29 11:49:02,1,0,1.783759767397799,0.15614220097195086,0.36089547170169123,0.5209436948923923
86344,2024-01-29 11:50:29,0,0,1.1325697098956522,0.6907145741369211,0.43774103332225855,0.04957476193673804
25454,2024-01-29 12:00:33,0,0,2.4768086311982076,0.09950619554298368,0.886568042589394,0.835935797625211
18439,2024-01-29 12:40:03,0,0,0.0143438310333194,0.6242400099958332,0.40733538108176337,0.3975092976729169
87558,2024-01-29 12:47:39,1,1,0.9066761421126176,0.9527485169764026,0.3111243368781361,0.053795056819174514
11996,2024-01-29 13:17:58,0,1,1.5916113727452736,0.6000785860898921,0.7007988579973263,0.07946526950580912
97946,2024-01-29 13:24:22,1,1,0.2960071373896245,0.2191463298084444,0.6937590300629568,0.17660867217786824
29403,2024-01-29 13:31:26,1,0,1.01650517620031,0.6504167120999895,0.32672893824902893,0.8248790562511891
49390,2024-01-29 13:36:43,1,0,1.3571419244288725,0.8231396208964464,0.33356678846282906,0.9111298009318535
42810,2024-01-29 13:51:45,0,1,0.8888950990824418,0.897030428935373,0.4575508400899656,0.4390412477997727
42034,2024-01-29 13:52:23,0,0,1.9873230940269508,0.6971899229719982,0.9965170233210858,0.9380973615315347
61560,2024-01-29 14:06:45,1,0,0.4672643269647253,0.4966786237570834,0.5536176909614455,0.5793191616128794
32684,2024-01-29 14:10:53,0,0,-0.061192189335421,0.13041344392891463,0.9107478745955716,0.9985327204619083
33123,2024-01-29 14:24:10,0,1,2.2255598395101805,0.7819222341698164,0.6903635344981536,0.3279191328809349
34279,2024-01-29 14:38:04,0,0,0.5926933276815155,0.44484142507128444,0.7874135203380872,0.7936006789235248
65514,2024-01-29 14:54:59,0,0,-0.2040169138360592,0.9349067624570387,0.7208386530938491,0.7177854961276443
94773,2024-01-29 14:55:18,1,1,2.038581122980917,0.281554028565026,0.37169653327873753,0.43560190311296254
1498,2024-01-29 15:05:36,0,0,1.0749812179898364,0.15376626078523103,0.8121862114275546,0.28671196002463994
64217,2024-01-29 15:07:49,0,0,1.4257145945849077,0.5124288806154861,0.6672253669051631,0.13745608800967368
64217,2024-01-29 15:10:12,0,1,1.5686605617604896,0.9378130172502628,0.5542910597507029,0.28020642080074554
72029,2024-01-29 15:29:03,1,0,1.166448843948228,0.4912960906991509,0.7010416250197731,0.9405551648109605
84319,2024-01-29 15:30:28,1,0,0.2778777297714093,0.8428630937899014,0.2848169083001092,0.9246392983275368
95739,2024-01-29 15:41:54,0,0,1.4736718908168014,0.30356092224713416,0.14351711360864572,0.3288442465628133
10336,2024-01-29 15:42:37,1,1,2.288916667168707,0.7435889497782374,0.41029123455403127,0.06550590757749986
39571,2024-01-29 15:52:31,1,0,0.9625469150167004,0.6894095986367792,0.4276983020455435,0.45241316222245087
49297,2024-01-29 16:07:38,0,1,1.972017543469782,0.29458613039453296,0.1670171580585712,0.6936852906862085
16445,2024-01-29 16:15:52,1,0,1.0123611319052592,0.6023402210201572,0.973512209966616,0.5472660849914172
93395,2024-01-29 16:19:00,1,0,0.2961206589502022,0.8361868644534324,0.3006090998974822,0.47733433377252044
28323,2024-01-29 16:27:27,0,0,1.8120962126845996,0.8863760195533271,0.3297974895908221,0.8686741179877646
39571,2024-01-29 16:35:45,1,0,0.399303372230663,0.5904797233197944,0.05622971054232839,0.9662549798457628
83,2024-01-29 16:48:49,1,0,1.3717676405528632,0.5214724667081699,0.6148607445582386,0.49924187911865503
77775,2024-01-29 16:55:37,1,0,-1.2099444596162092,0.3570927159598848,0.15893340505942577,0.2717169393316107
22147,2024-01-29 17:07:10,0,0,1.1711138985312706,0.976191203426773,0.9182025036572797,0.01296058601760497
75280,2024-01-29 17:07:33,1,1,1.377792554705282,0.7539546416077202,0.13906275021967396,0.29006860985100047
62723,2024-01-29 17:27:22,1,0,1.0741661766060218,0.37543777079691254,0.9643296416885203,0.5659945118482781
58596,2024-01-29 17:27:43,0,1,0.7229835550297719,0.7302346456282841,0.0868893087935888,0.7639795018476485
22691,2024-01-29 17:30:22,0,0,2.9087903584569665,0.3524578557286241,0.9861832559485146,0.4366525115646053
24951,2024-01-29 17:34:53,0,0,0.8396233640547366,0.16171737467778868,0.531547739806206,0.41268443042027825
89424,2024-01-29 17:43:41,0,1,4.060298170524078,0.8126344992094204,0.06137858491588011,0.8644969675562066
