user_id,session_start_dttm,moscow_flag,_rand moscow,desktop_flag,_rand desktop,satisfaction_metric,_rand satisfaction
61011,2024-01-25 7:40:51,0,"0,8653426885",0,"0,1793802254","1,082270407","0,9911298115"
61305,2024-01-25 8:25:33,0,"0,4438777517",1,"0,5644894535","1,162361619","0,412700104"
36910,2024-01-25 8:27:34,0,"0,5939459939",1,"0,5119924942","1,030065254","0,4336449774"
33718,2024-01-25 8:44:39,0,"0,5452890117",1,"0,8771176868","2,160698268","0,7766445881"
30439,2024-01-25 8:50:21,1,"0,2987122286",0,"0,0007499735853","-1,174693746","0,2820422366"
83485,2024-01-25 8:56:52,0,"0,5979870251",1,"0,7236468464","1,593709681","0,1476365706"
92683,2024-01-25 9:02:40,0,"0,5013728602",1,"0,7492080557","1,671999698","0,589895642"
96480,2024-01-25 9:04:55,0,"0,951786051",0,"0,2529588583","1,334792394","0,2691083289"
18738,2024-01-25 9:16:51,0,"0,6690473515",1,"0,5966606509","1,244712952","0,08248311759"
34837,2024-01-25 9:20:31,0,"0,6987175781",1,"0,9673417057","2,843085084","0,2296387021"
81196,2024-01-25 9:20:53,0,"0,6887651754",0,"0,4711032163","1,92750305","0,9474741094"
88308,2024-01-25 10:03:21,1,"0,3345860651",1,"0,9137208152","2,364029219","0,7130589857"
3892,2024-01-25 10:17:45,1,"0,2709200251",0,"0,237801717","1,286608343","0,6386685786"
49920,2024-01-25 10:18:04,0,"0,4937593821",1,"0,8840017725","2,195231856","0,7824044156"
70820,2024-01-25 10:28:22,0,"0,7420876465",1,"0,7980678681","1,834739735","0,5810434221"
94980,2024-01-25 10:29:14,1,"0,3067082035",0,"0,1330169986","0,8877577274","0,8618306626"
83,2024-01-25 10:46:22,1,"0,1821644528",0,"0,07130738355","0,5338769479","0,734609876"
92936,2024-01-25 10:53:30,0,"0,8413566452",0,"0,2386157693","1,289237688","0,4196675634"
26911,2024-01-25 11:08:17,1,"0,1378420244",1,"0,7584122575","1,701204367","0,5658734682"
17743,2024-01-25 11:17:25,0,"0,4479383927",1,"0,9619773776","2,774108262","0,02823416137"
24670,2024-01-25 11:28:41,0,"0,8964042689",0,"0,1675517098","1,03611467","0,810065333"
16522,2024-01-25 11:43:26,0,"0,8329608005",1,"0,6190159172","1,302897252","0,3295887283"
35936,2024-01-25 11:52:00,1,"0,05122925485",0,"0,0689518285","0,5163570046","0,4007225246"
64388,2024-01-25 12:08:54,0,"0,4943869516",0,"0,425669962","1,812590946","0,7700672829"
68340,2024-01-25 12:11:01,0,"0,4318267174",0,"0,4210362337","1,800756748","0,2403911204"
68698,2024-01-25 12:20:31,1,"0,1136959552",0,"0,2389340451","1,290264366","0,917720983"
44592,2024-01-25 12:41:13,1,"0,3335057828",1,"0,7171488436","1,574392374","0,6857449275"
87737,2024-01-25 12:46:50,0,"0,4306466781",1,"0,8678272254","2,116178936","0,1049770033"
33244,2024-01-25 13:33:36,0,"0,8697252057",1,"0,6839407772","1,478747253","0,3429646212"
40181,2024-01-25 13:47:20,0,"0,5360425412",1,"0,7883648826","1,80076063","0,8389214366"
44843,2024-01-25 13:54:52,0,"0,5168410365",1,"0,6164474863","1,296163754","0,4469144088"
61540,2024-01-25 13:58:02,0,"0,8723989451",0,"0,3563836612","1,631857956","0,9945763567"
86577,2024-01-25 14:05:38,0,"0,937465128",1,"0,9611032215","2,763634373","0,2567279077"
16727,2024-01-25 14:09:03,1,"0,2010915277",1,"0,9922773812","3,421767295","0,9060897108"
12977,2024-01-25 14:24:37,0,"0,6942405971",0,"0,009759779631","-0,3354570093","0,5495145578"
236,2024-01-25 14:34:35,0,"0,4993863453",1,"0,9109632468","2,346710446","0,8958323384"
69529,2024-01-25 14:51:15,0,"0,8179100778",0,"0,1016395928","0,7277355808","0,34670728"
24321,2024-01-25 14:53:26,1,"0,01691619402",1,"0,7154735522","1,569446902","0,3869614138"
51987,2024-01-25 15:06:31,0,"0,5176078686",0,"0,3556298962","1,629835321","0,7753722453"
84517,2024-01-25 15:16:48,1,"0,326990146",0,"0,06833860251","0,5117205216","0,1489831135"
26541,2024-01-25 15:38:36,0,"0,8409786945",0,"0,1851107191","1,103941347","0,3930406473"
37428,2024-01-25 15:52:16,1,"0,1350536931",0,"0,03440148302","0,1802885972","0,8554116155"
56999,2024-01-25 15:55:53,1,"0,358774281",0,"0,1474248261","0,9524579561","0,2381381456"
31688,2024-01-25 16:14:35,1,"0,289221625",1,"0,9630164006","2,78681621","0,295254136"
77532,2024-01-25 16:28:22,1,"0,09288505161",1,"0,7190875023","1,580132906","0,6431060665"
73264,2024-01-25 16:29:45,1,"0,01378433555",1,"0,6859873069","1,484508003","0,8600004162"
17849,2024-01-25 16:33:56,0,"0,8863361564",0,"0,4879695528","1,969839569","0,1903900878"
64274,2024-01-25 17:11:10,0,"0,9467561562",1,"0,6674863269","1,432982689","0,0566327915"
46221,2024-01-25 17:17:25,1,"0,2647486147",1,"0,8401617411","1,995122853","0,7148712623"
56278,2024-01-25 17:20:10,0,"0,4008417257",1,"0,6990584871","1,521694542","0,9024957237"
44210,2024-01-25 17:22:16,0,"0,9253944843",0,"0,2703653234","1,388291514","0,5991694864"
97703,2024-01-25 17:39:58,1,"0,1307099153",0,"0,01030378653","-0,3150979345","0,04346244221"
49317,2024-01-25 18:00:07,1,"0,254641902",1,"0,9418950767","2,57088292","0,7670432306"
29403,2024-01-25 18:20:35,1,"0,2283817467",1,"0,8156890611","1,899057793","0,4748704584"
53689,2024-01-25 18:42:24,0,"0,4878011117",1,"0,5002996629","1,000751144","0,3881715302"
18045,2024-01-25 18:45:40,0,"0,986178447",0,"0,470059368","1,924879373","0,2351149443"
75061,2024-01-25 18:58:59,1,"0,1357778686",1,"0,5408936728","1,102685409","0,2006016921"
97309,2024-01-25 19:01:27,1,"0,2694845939",1,"0,5178046979","1,044644585","0,3594378709"
92096,2024-01-25 19:12:12,1,"0,2872728721",1,"0,6359776859","1,347727784","0,9704909706"
64831,2024-01-25 19:14:50,1,"0,1891277645",0,"0,02942080318","0,110625062","0,81913987"
46967,2024-01-25 19:29:52,1,"0,1084207176",1,"0,7361417765","1,63149572","0,5799831436"
17016,2024-01-25 19:44:11,0,"0,4181584",0,"0,08864349082","0,6508443662","0,4815715356"
44303,2024-01-25 20:09:21,0,"0,8867433259",1,"0,8188736176","1,911080871","0,8607114131"
67053,2024-01-25 20:13:16,1,"0,07604784977",0,"0,06581603459","0,492302903","0,8715862745"
30876,2024-01-25 20:16:19,0,"0,9642375277",0,"0,3169225683","1,523678199","0,3652043816"
11684,2024-01-25 20:46:27,0,"0,6237591101",0,"0,1591764432","1,00215162","0,6794554352"
87341,2024-01-25 20:59:53,0,"0,8645790057",1,"0,521822822","1,054729012","0,181640336"
63495,2024-01-25 21:11:17,1,"0,04784962815",0,"0,4539588674","1,884334607","0,5664359583"
98063,2024-01-25 21:12:43,0,"0,4091902556",0,"0,431099816","1,826425192","0,6687650118"
17289,2024-01-25 21:28:52,0,"0,8359358755",1,"0,6163492358","1,295906446","0,1128516853"
94846,2024-01-25 21:41:39,1,"0,03179529121",0,"0,4505440364","1,875713042","0,2434618872"
36112,2024-01-25 21:51:16,0,"0,8878064025",0,"0,06030134298","0,4477511264","0,06456537405"
56625,2024-01-25 21:51:58,1,"0,3147011125",1,"0,7382294655","1,637896481","0,1100770504"
99484,2024-01-25 22:06:45,0,"0,797657175",1,"0,5830143707","1,209611045","0,064079087"
14838,2024-01-25 22:12:28,0,"0,7841648953",1,"0,5005025715","1,00125976","0,4917532202"
51454,2024-01-25 22:14:10,0,"0,5679107957",1,"0,7206299036","1,584713772","0,7438629387"
46758,2024-01-25 22:22:36,0,"0,5967065349",0,"0,1409155426","0,923784937","0,9390595219"
56258,2024-01-25 22:30:42,1,"0,1615678711",0,"0,4186811274","1,794731374","0,4791009088"
32375,2024-01-25 23:11:31,1,"0,1311193308",0,"0,1930947587","1,133451639","0,08310222792"
33123,2024-01-25 23:12:59,0,"0,7088391863",1,"0,6094053256","1,277769443","0,6030062039"
63707,2024-01-25 23:15:46,0,"0,9583481089",1,"0,5130196774","1,032641287","0,1089374229"
49714,2024-01-25 23:39:53,1,"0,198872646",0,"0,3357183266","1,57582289","0,6495783884"
94436,2024-01-25 23:46:58,0,"0,8076018637",0,"0,2934549845","1,456680686","0,5416846071"
9040,2024-01-25 23:52:10,1,"0,1057855253",1,"0,633078801","1,340018763","0,4657244701"
56999,2024-01-26 0:01:46,1,"0,1744315994",0,"0,3247796192","1,54562541","0,4875928767"
63952,2024-01-26 0:10:20,1,"0,3201366533",0,"0,2774026929","1,409425247","0,5774025477"
64289,2024-01-26 0:35:49,1,"0,1455384321",0,"0,2467567453","1,315268695","0,4503795024"
65412,2024-01-26 1:09:12,0,"0,6357466583",0,"0,1095000034","0,7708084793","0,8193453335"
58331,2024-01-26 1:09:22,0,"0,9444180127",1,"0,7025866195","1,531854517","0,6051510848"
10269,2024-01-26 1:11:04,0,"0,7338398443",0,"0,1622133556","1,014598129","0,8876484273"
51342,2024-01-26 1:14:32,1,"0,05835032522",1,"0,6606988849","1,414371264","0,8152199827"
59508,2024-01-26 1:49:31,0,"0,4214119099",1,"0,5316650681","1,079456081","0,6081206939"
61320,2024-01-26 2:04:31,0,"0,5955932574",0,"0,2551173197","1,34152762","0,006093564446"
86297,2024-01-26 2:14:15,0,"0,8312161207",0,"0,4630311463","1,907199801","0,04373470609"
92936,2024-01-26 2:50:04,0,"0,574940737",0,"0,3089395413","1,501141515","0,4864575317"
63100,2024-01-26 2:58:42,1,"0,3426296447",1,"0,6564360025","1,402755643","0,7999427191"
9040,2024-01-26 3:42:07,1,"0,07919618511",1,"0,9477112434","2,623055629","0,6918728015"
21300,2024-01-26 4:41:30,1,"0,3048543135",0,"0,3604086719","1,642633355","0,5306931203"
59290,2024-01-26 5:24:34,0,"0,8488445452",0,"0,03355966967","0,1691259157","0,6324316618"
46448,2024-01-26 5:32:47,0,"0,8584944019",1,"0,5074949808","1,018788236","0,4876045987"
73031,2024-01-26 5:53:41,0,"0,7696672001",0,"0,4133297847","1,781012223","0,4519551338"
23911,2024-01-26 6:46:09,0,"0,5837331554",0,"0,385835481","1,7098101","0,3441144879"
33608,2024-01-26 6:48:21,0,"0,4637393839",0,"0,4842090466","1,960407608","0,7070297064"
34279,2024-01-26 8:09:52,0,"0,6314175217",0,"0,1366806168","0,9046452117","0,8799961003"
28887,2024-01-26 8:35:36,0,"0,5508125829",0,"0,3511283316","1,617724012","0,9948853243"
48493,2024-01-26 8:36:18,0,"0,8988074337",1,"0,5539301928","1,135597333","0,9467402655"
2716,2024-01-26 8:42:47,1,"0,1582727664",1,"0,8474072707","2,025376742","0,3542271755"
18738,2024-01-26 9:00:56,0,"0,6291156598",0,"0,1489855654","0,9592059247","0,01652748554"
77646,2024-01-26 9:02:06,0,"0,5525626997",0,"0,08261822507","0,6123263721","0,4471371787"
84567,2024-01-26 9:03:59,1,"0,1809584041",0,"0,471749031","1,929126032","0,4823569721"
15382,2024-01-26 9:07:46,0,"0,8011687167",1,"0,5915434016","1,231516978","0,2586260615"
87184,2024-01-26 9:53:34,1,"0,2212711158",0,"0,06387791817","0,4769885311","0,842644834"
99444,2024-01-26 9:54:30,0,"0,6881347282",1,"0,9105909405","2,344402954","0,03585794789"
18120,2024-01-26 9:57:39,1,"0,03706615249",1,"0,8089086123","1,873881527","0,5684248701"
65963,2024-01-26 10:08:38,0,"0,5618347764",1,"0,7814374331","1,777057013","0,9195935934"
66008,2024-01-26 10:17:23,1,"0,2846883999",1,"0,5592414506","1,1490463","0,3530988305"
78591,2024-01-26 10:17:39,0,"0,8337933415",1,"0,6574215126","1,405436107","0,6616148923"
33751,2024-01-26 10:22:29,1,"0,2501576643",1,"0,8139780798","1,892651481","0,5619577706"
32755,2024-01-26 10:23:15,0,"0,7421981453",1,"0,7008976529","1,526984008","0,543810019"
56276,2024-01-26 10:26:43,0,"0,4840917809",1,"0,5241127361","1,060478514","0,8595415021"
44210,2024-01-26 10:51:32,1,"0,09203628607",1,"0,6470643115","1,377406715","0,1439973409"
38929,2024-01-26 11:51:25,0,"0,6060288623",0,"0,2706037159","1,389011859","0,1947760292"
39172,2024-01-26 12:25:03,0,"0,6622575036",0,"0,3625278712","1,648289976","0,8038897991"
12442,2024-01-26 12:32:54,0,"0,7052791751",1,"0,6325260129","1,338551035","0,5797134337"
5142,2024-01-26 12:46:18,1,"0,0839135078",0,"0,4389990015","1,846492407","0,7841114426"
84319,2024-01-26 12:49:16,1,"0,3614350702",0,"0,4010872479","1,749466105","0,9644660215"
36719,2024-01-26 12:52:25,1,"0,3248449485",1,"0,9811090737","3,077213561","0,1026389725"
80058,2024-01-26 13:14:39,1,"0,08316737362",1,"0,8431592664","2,007527256","0,2968445386"
76832,2024-01-26 14:15:56,0,"0,6273222513",1,"0,8225802634","1,925243092","0,6542709476"
42548,2024-01-26 14:20:34,1,"0,3378887536",1,"0,7456462535","1,660851592","0,335116637"
33751,2024-01-26 14:32:05,1,"0,3243502754",1,"0,640200328","1,358994312","0,9657957903"
8552,2024-01-26 14:50:29,1,"0,1893347134",1,"0,8281080208","1,946715131","0,03494846147"
11140,2024-01-26 15:02:59,0,"0,4755027004",1,"0,9366896396","2,527564423","0,4255480219"
39172,2024-01-26 15:38:35,0,"0,4502995742",1,"0,9723434256","2,916408271","0,7984171464"
29905,2024-01-26 16:22:41,0,"0,6096673561",0,"0,1911738104","1,1264211","0,4770101232"
63140,2024-01-26 16:26:37,0,"0,721986889",1,"0,8389960195","1,990340002","0,6740353811"
18456,2024-01-26 16:27:43,1,"0,01359222349",1,"0,8922837806","2,238765269","0,1685077252"
63952,2024-01-26 17:10:52,0,"0,4611362027",1,"0,9056790903","2,314607585","0,004984155347"
44139,2024-01-26 17:13:40,1,"0,2633809149",1,"0,8897197499","2,225039069","0,738393552"
28436,2024-01-26 17:14:23,0,"0,4758424921",1,"0,929764956","2,474042727","0,5174125157"
89736,2024-01-26 17:17:11,0,"0,9409780984",1,"0,944378401","2,592630094","0,01817662315"
33807,2024-01-26 17:20:00,0,"0,888485731",1,"0,8010990489","1,845553451","0,1176741347"
95998,2024-01-26 17:25:00,0,"0,4172188212",0,"0,3969264553","1,738689294","0,67871463"
68024,2024-01-26 17:36:58,0,"0,4602547818",1,"0,7728679179","1,748324973","0,4421701676"
35486,2024-01-26 17:57:42,1,"0,003322808217",0,"0,08520231002","0,6290951524","0,6383868433"
91401,2024-01-26 17:59:47,1,"0,2903307689",0,"0,03817811081","0,2277690098","0,6621351403"
82865,2024-01-26 18:02:33,0,"0,7880537668",1,"0,5503620573","1,126576136","0,7846438107"
48650,2024-01-26 18:10:02,0,"0,7809566492",1,"0,5292244029","1,073320355","0,1175791371"
58928,2024-01-26 18:19:09,0,"0,7805171045",1,"0,9117017173","2,351308702","0,8794598512"
33592,2024-01-26 18:25:53,0,"0,5975601849",1,"0,9569963582","2,716846165","0,2861509205"
45196,2024-01-26 18:28:22,1,"0,08924524454",1,"0,7451537452","1,659316562","0,2396318478"
62723,2024-01-26 18:31:04,1,"0,3041361649",0,"0,3621772189","1,647354788","0,176472472"
35640,2024-01-26 18:31:14,1,"0,3854506329",1,"0,7582698774","1,700748079","0,5879717208"
29963,2024-01-26 18:42:54,0,"0,7746749064",1,"0,5202349179","1,050743185","0,2101216678"
59796,2024-01-26 18:45:37,0,"0,7488711335",1,"0,8558815801","2,061997458","0,3281449697"
5285,2024-01-26 18:50:03,1,"0,1811202891",0,"0,2218246485","1,233954614","0,8884956402"
44035,2024-01-26 18:59:49,0,"0,6833710875",0,"0,379522782","1,693265627","0,8937612643"
59997,2024-01-26 19:18:05,0,"0,8498449488",1,"0,8477735349","2,026931056","0,07359557468"
57188,2024-01-26 19:26:19,0,"0,9494058595",0,"0,377173532","1,6870874","0,9009578675"
31647,2024-01-26 19:28:21,1,"0,0277643175",0,"0,4684840927","1,920918987","0,5321859315"
76469,2024-01-26 19:30:09,1,"0,3027370213",1,"0,9181365873","2,392646133","0,002801549682"
88460,2024-01-26 19:42:56,1,"0,2749198081",0,"0,4410819865","1,851773442","0,3350713172"
9302,2024-01-26 19:46:24,0,"0,9926592641",1,"0,8642093351","2,099428215","0,8189315199"
66008,2024-01-26 19:53:09,0,"0,9247159039",1,"0,7526757565","1,682934097","0,2440786449"
9302,2024-01-26 19:53:48,1,"0,2758513362",0,"0,4992081752","1,998015188","0,2926537701"
83294,2024-01-26 20:04:31,0,"0,6511889568",0,"0,09145422846","0,6681468759","0,2068344747"
37155,2024-01-26 20:08:12,1,"0,3892995633",1,"0,8139103212","1,892398532","0,1798827951"
77848,2024-01-26 20:09:46,0,"0,4330415088",0,"0,3238985094","1,543175256","0,6018775899"
58331,2024-01-26 20:18:41,0,"0,621195658",1,"0,5552951184","1,139051108","0,2008093534"
85080,2024-01-26 20:39:12,1,"0,08813531398",0,"0,04914180109","0,3467677362","0,3354614794"
99219,2024-01-26 20:41:18,0,"0,8740399533",1,"0,8434136813","2,008587224","0,06130456513"
73615,2024-01-26 20:45:49,0,"0,5042746462",1,"0,6016023242","1,257496714","0,7422587718"
68275,2024-01-26 21:02:00,0,"0,5592687392",1,"0,9052370329","2,31198281","0,1034244352"
74356,2024-01-26 21:32:50,0,"0,8501189423",0,"0,01970173469","-0,05994844645","0,7135874074"
47176,2024-01-26 21:39:52,0,"0,7555774245",0,"0,3944987258","1,732387297","0,9849441041"
66726,2024-01-26 21:42:12,0,"0,5047647122",0,"0,4091443334","1,770253381","0,7426876551"
35049,2024-01-26 22:11:17,1,"0,33986449",1,"0,6850553229","1,481882591","0,01902089496"
22169,2024-01-26 22:13:44,0,"0,4898745945",1,"0,949381149","2,638882647","0,2982939279"
91867,2024-01-26 22:27:14,0,"0,6246295401",0,"0,2209543463","1,231025912","0,3984986746"
13085,2024-01-26 22:28:00,0,"0,5712760774",1,"0,7451493443","1,659302852","0,05397298953"
11099,2024-01-26 22:28:05,0,"0,8511083023",0,"0,4606738727","1,901263825","0,08133044173"
79540,2024-01-26 22:32:08,1,"0,3679009224",0,"0,3631187783","1,649865229","0,7337009545"
54647,2024-01-26 22:41:46,0,"0,4639230412",1,"0,6004459164","1,254501471","0,4279223589"
97946,2024-01-26 22:50:10,1,"0,1681071332",0,"0,3465770915","1,605421771","0,9924377492"
65276,2024-01-26 22:56:37,1,"0,2792032028",0,"0,239898235","1,293370048","0,9923282531"
73304,2024-01-26 23:41:44,1,"0,3132653531",0,"0,2267519142","1,250413574","0,941772521"
67542,2024-01-26 23:45:44,0,"0,6307458353",1,"0,5532611717","1,133905051","0,5859160607"
26969,2024-01-26 23:47:03,1,"0,02556937452",1,"0,5839323113","1,21196367","0,1299302178"
90208,2024-01-26 23:51:45,1,"0,09271978501",1,"0,6450366356","1,371954497","0,2212826455"
18055,2024-01-27 0:10:09,1,"0,1940436608",1,"0,9192743923","2,400207418","0,6812458561"
2286,2024-01-27 0:27:28,1,"0,01568171028",0,"0,3473844207","1,607608332","0,7770604996"
91572,2024-01-27 0:47:41,0,"0,6054869841",0,"0,4214366045","1,801780344","0,852709837"
24460,2024-01-27 1:05:57,0,"0,5363973172",0,"0,2077407997","1,185714824","0,1372799087"
7262,2024-01-27 1:15:07,1,"0,3345582968",1,"0,9214994761","2,415230081","0,6402605137"
98371,2024-01-27 1:37:41,0,"0,920404924",0,"0,222668758","1,236788911","0,6524939141"
64198,2024-01-27 2:29:47,0,"0,8614474915",0,"0,2736126301","1,398076799","0,8189164952"
67542,2024-01-27 3:12:22,0,"0,6368055936",1,"0,6040907947","1,263950047","0,01891649129"
17849,2024-01-27 3:28:21,1,"0,04177527718",0,"0,2542392859","1,338791439","0,9447136241"
43295,2024-01-27 3:46:01,0,"0,842919867",1,"0,5764465557","1,192811127","0,6811840706"
3635,2024-01-27 4:24:40,1,"0,3398547201",1,"0,5946157911","1,239434839","0,06314402269"
10948,2024-01-27 4:58:15,0,"0,4458503114",1,"0,6606422905","1,414216691","0,3225295458"
78350,2024-01-27 4:58:49,0,"0,9846645814",1,"0,5321200343","1,080600169","0,3729458845"
11853,2024-01-27 6:47:40,0,"0,4103884538",1,"0,8187384385","1,910567838","0,07988510309"
27313,2024-01-27 7:03:18,0,"0,6024052665",1,"0,9477799067","2,623698427","0,4292651174"
40311,2024-01-27 7:08:33,0,"0,8779874858",0,"0,131101084","0,878798656","0,9799034166"
50293,2024-01-27 8:46:24,0,"0,8080241462",1,"0,7384104716","1,638452667","0,02354973475"
89424,2024-01-27 8:51:46,1,"0,1576958809",1,"0,7272916444","1,604642275","0,1119179392"
30876,2024-01-27 9:08:56,0,"0,5414300575",0,"0,1202267377","0,8261459135","0,3753374348"
85824,2024-01-27 9:23:20,1,"0,03314503058",1,"0,5684841076","1,172516126","0,3417628899"
17016,2024-01-27 9:31:51,1,"0,1562131507",0,"0,4717481672","1,929123862","0,835244788"
35836,2024-01-27 9:35:37,0,"0,7141632868",0,"0,4109986355","1,775023134","0,7598966475"
92867,2024-01-27 10:13:30,0,"0,406613097",1,"0,5710223048","1,178977472","0,001605531359"
12102,2024-01-27 10:24:56,1,"0,3397329483",0,"0,0990720467","0,7131428813","0,8564996716"
45817,2024-01-27 10:29:33,1,"0,2324354986",0,"0,4674069529","1,918210248","0,5738949939"
95118,2024-01-27 10:34:45,1,"0,2313235413",1,"0,9248173668","2,43824248","0,1689285616"
6223,2024-01-27 11:20:05,1,"0,2649197726",0,"0,1312453506","0,8794763986","0,5628132587"
19256,2024-01-27 11:40:10,1,"0,200755543",1,"0,5421538594","1,105861449","0,1105869967"
33835,2024-01-27 11:40:51,1,"0,1256594175",1,"0,6537557127","1,395480141","0,7646405694"
41237,2024-01-27 11:42:44,0,"0,5614342107",0,"0,1701348883","1,046367654","0,2594781079"
68994,2024-01-27 11:44:40,1,"0,175136855",0,"0,4104659739","1,773653517","0,7382670665"
70754,2024-01-27 11:54:26,1,"0,08092288611",0,"0,1135084729","0,791921181","0,5166711755"
35836,2024-01-27 11:54:46,1,"0,3999550095",1,"0,8688172945","2,120817835","0,2178951209"
69529,2024-01-27 11:59:05,0,"0,7794095341",1,"0,9615862709","2,769398127","0,26803815"
4694,2024-01-27 12:01:59,0,"0,5742478335",1,"0,8065160933","1,86512932","0,6776837065"
64811,2024-01-27 12:17:59,1,"0,1337907117",1,"0,9007650215","2,285922938","0,3163394038"
60574,2024-01-27 12:24:39,0,"0,8599763756",1,"0,6323434954","1,338066587","0,9810572116"
78645,2024-01-27 12:50:16,1,"0,1301113239",0,"0,04466092487","0,3010141503","0,1176916447"
69678,2024-01-27 13:04:21,1,"0,2449359382",0,"0,3640650094","1,652385904","0,3905639302"
1565,2024-01-27 13:07:07,0,"0,5353413573",0,"0,4052271872","1,760160101","0,3652234217"
55558,2024-01-27 13:20:22,0,"0,9815103617",0,"0,04558055713","0,3106956198","0,365788468"
4729,2024-01-27 13:31:59,1,"0,3784459682",0,"0,407999173","1,767305121","0,08245887839"
7349,2024-01-27 13:49:43,0,"0,7618290641",1,"0,9823975229","3,10599307","0,1627642645"
57382,2024-01-27 13:51:09,0,"0,6640507678",1,"0,707443696","1,545932107","0,4093090103"
72431,2024-01-27 13:57:39,1,"0,2274595827",1,"0,9739067284","2,941591746","0,3670347338"
9364,2024-01-27 14:01:54,0,"0,8414732004",0,"0,4501018665","1,874596014","0,6812268144"
22824,2024-01-27 14:23:27,0,"0,4986702128",1,"0,6339232407","1,342262281","0,3247654379"
68953,2024-01-27 14:23:27,1,"0,1473693711",0,"0,2327513821","1,270184166","0,8223509001"
98170,2024-01-27 14:31:54,1,"0,3573223145",0,"0,1567817839","0,9922272431","0,7914504888"
87558,2024-01-27 15:05:04,1,"0,08973945355",0,"0,4322460942","1,829341363","0,7379196981"
97856,2024-01-27 15:16:39,1,"0,1194173331",0,"0,3223304622","1,538808088","0,9529122581"
71596,2024-01-27 15:33:17,0,"0,5806782069",1,"0,6682132223","1,434984669","0,1739268091"
38880,2024-01-27 15:40:11,0,"0,8821771872",1,"0,7849558742","1,789040643","0,3374073015"
68778,2024-01-27 15:46:44,0,"0,4193070402",0,"0,1777209297","1,07591461","0,7889525368"
69553,2024-01-27 16:04:30,0,"0,9733474678",0,"0,4829288968","1,957196023","0,6939804988"
44094,2024-01-27 16:19:54,0,"0,4171630899",0,"0,3138185922","1,514944792","0,9833065366"
42416,2024-01-27 16:28:46,1,"0,01737642344",0,"0,3866432882","1,711921404","0,8457574555"
32947,2024-01-27 16:44:51,0,"0,7164577366",0,"0,1620664683","1,01399964","0,2009961587"
69553,2024-01-27 16:45:05,0,"0,9675597295",0,"0,4076096786","1,766301893","0,5381044997"
95406,2024-01-27 16:53:21,1,"0,125684048",0,"0,03850849499","0,2317372589","0,8883563349"
40311,2024-01-27 17:10:29,0,"0,8415959682",1,"0,5723737557","1,182420819","0,8077628351"
86344,2024-01-27 17:21:47,1,"0,2638072755",1,"0,9798208712","3,050063264","0,1722518628"
73814,2024-01-27 17:34:32,1,"0,2998421875",0,"0,06298354455","0,4697994244","0,2908867985"
7408,2024-01-27 17:38:49,1,"0,2185984894",0,"0,05553393111","0,4065882991","0,6062616935"
10169,2024-01-27 17:52:18,0,"0,8835865755",0,"0,3024929536","1,482756095","0,008249795873"
55605,2024-01-27 17:57:21,1,"0,3695754197",1,"0,6703495288","1,440878523","0,7622240833"
64361,2024-01-27 17:58:19,0,"0,9006881417",0,"0,362640319","1,648589809","0,7513163482"
84565,2024-01-27 18:08:38,1,"0,1626308889",1,"0,9318506896","2,489717161","0,2833835267"
76852,2024-01-27 18:34:48,1,"0,02691528422",1,"0,8617902921","2,088398064","0,8774976528"
18593,2024-01-27 18:55:44,0,"0,4410135183",1,"0,538651235","1,097036347","0,4329035397"
3206,2024-01-27 19:01:46,0,"0,5553174796",1,"0,5531066071","1,133514136","0,3957474728"
79540,2024-01-27 19:06:57,0,"0,5032631671",1,"0,6026993051","1,260340169","0,7224367624"
8514,2024-01-27 19:18:31,0,"0,4481817607",1,"0,6524909223","1,392054216","0,04953530955"
3328,2024-01-27 19:23:58,1,"0,2684997156",1,"0,9166064706","2,382601598","0,1548179068"
93395,2024-01-27 19:24:49,0,"0,4548790815",1,"0,8779606627","2,164852571","0,5475592722"
1565,2024-01-27 19:25:42,0,"0,7567539688",1,"0,6752140064","1,454356874","0,2659404575"
83483,2024-01-27 19:40:06,1,"0,2856394907",0,"0,2498563584","1,32505816","0,2834743916"
56996,2024-01-27 19:44:16,0,"0,8385695199",1,"0,7759530559","1,758596631","0,01249580233"
85564,2024-01-27 19:53:51,1,"0,3605807645",0,"0,09569646492","0,693530458","0,06339687249"
22147,2024-01-27 19:54:33,0,"0,7537769302",1,"0,9738503077","2,940661209","0,8313698885"
44875,2024-01-27 19:59:22,0,"0,8728471181",1,"0,9038956958","2,304073249","0,134521319"
22816,2024-01-27 20:00:52,0,"0,9521575932",0,"0,2263452402","1,249062849","0,1789811421"
46758,2024-01-27 20:05:50,0,"0,655313225",1,"0,7443120919","1,656696919","0,07720766432"
15906,2024-01-27 20:14:36,1,"0,1548014552",0,"0,1056154514","0,7498120657","0,9988470301"
64339,2024-01-27 20:18:29,0,"0,6659204312",1,"0,8161976745","1,900969284","0,1220703912"
33983,2024-01-27 20:45:07,1,"0,2885839481",1,"0,7101717448","1,553886521","0,2459764779"
60453,2024-01-27 20:45:44,1,"0,3044050691",0,"0,2692296478","1,384855498","0,3113404031"
61508,2024-01-27 20:45:58,0,"0,7997220527",1,"0,8045319188","1,857920864","0,2525074868"
3328,2024-01-27 21:33:19,0,"0,4431507899",0,"0,07265119544","0,5436735261","0,03852446772"
97695,2024-01-27 21:41:04,1,"0,3263258545",0,"0,140379587","0,9213845108","0,1612984605"
