user_id,session_start_dttm,device,group,satisfaction_metric,registered_dttm
91996,2025-06-22 10:02:52,Desktop,,,2025-06-06 01:28:54
37354,2025-06-22 10:14:06,Android,B,1.839558953,2025-06-07 21:56:39
65565,2025-06-22 10:15:35,IOS,B,3.616479397,2025-06-08 13:52:22
94324,2025-06-22 10:26:49,IOS,B,2.588880595,2025-06-07 02:28:45
66633,2025-06-22 10:35:55,Desktop,,,2025-06-14 12:29:14
77268,2025-06-22 10:56:30,Android,B,1.477005656,2025-06-04 16:54:15
50859,2025-06-22 11:03:08,Desktop,,,2025-06-02 22:59:02
63979,2025-06-22 11:06:49,IOS,B,3.273322555,2025-06-10 21:26:12
89511,2025-06-22 11:28:01,Android,A,2.289359878,2025-06-09 13:09:05
12361,2025-06-22 11:54:38,Android,B,1.019570106,2025-06-21 20:17:45
56217,2025-06-22 11:59:41,Android,B,1.149545511,2025-06-05 10:15:25
18006,2025-06-22 12:01:51,Android,B,2.606062609,2025-06-07 14:11:02
15318,2025-06-22 12:05:38,IOS,B,1.531744384,2025-06-13 17:31:03
84645,2025-06-22 12:32:02,Android,A,-0.6117986832,2025-06-01 07:41:00
71296,2025-06-22 12:58:37,Android,B,1.50830939,2025-06-06 22:40:25
38481,2025-06-22 13:03:20,Desktop,,,2025-06-09 06:44:39
50073,2025-06-22 13:22:03,Android,B,2.612442141,2025-06-03 19:05:58
40131,2025-06-22 13:31:58,Desktop,,,2025-06-04 10:12:42
27318,2025-06-22 13:39:15,Desktop,,,2025-06-08 23:41:07
44879,2025-06-22 13:41:39,Android,B,1.416926901,2025-06-13 02:11:53
34169,2025-06-22 13:42:06,Desktop,,,2025-06-05 14:39:41
23415,2025-06-22 14:03:20,Desktop,,,2025-06-11 04:29:49
17255,2025-06-22 14:16:13,Android,B,3.705524885,2025-06-07 02:41:58
16212,2025-06-22 14:51:23,Android,B,1.006092755,2025-06-09 23:24:46
20515,2025-06-22 14:57:03,Android,B,0.471673812,2025-06-02 03:58:49
54044,2025-06-22 15:19:50,Android,B,2.107646523,2025-06-22 15:19:50
51545,2025-06-22 15:28:15,Android,B,0.07551366501,2025-06-19 02:26:23
72451,2025-06-22 15:50:49,Android,A,2.174584499,2025-06-06 04:53:52
46267,2025-06-22 15:57:26,Desktop,,,2025-06-13 11:41:46
34652,2025-06-22 16:01:07,IOS,B,1.692530868,2025-06-02 00:24:46
49282,2025-06-22 16:10:25,Desktop,,,2025-06-13 16:31:25
26704,2025-06-22 16:17:04,Android,B,1.695801658,2025-06-01 02:12:10
80811,2025-06-22 16:26:17,Desktop,,,2025-06-05 12:46:27
13416,2025-06-22 16:27:01,Android,B,1.429761995,2025-06-08 22:24:41
95405,2025-06-22 16:46:26,Desktop,,,2025-06-18 19:29:38
14032,2025-06-22 16:49:34,Desktop,,,2025-06-10 18:25:04
75213,2025-06-22 17:00:39,Desktop,,,2025-06-02 18:38:41
80742,2025-06-22 17:09:46,IOS,B,1.749613499,2025-06-17 20:47:06
91050,2025-06-22 17:17:13,IOS,B,1.918213425,2025-06-01 13:18:41
69461,2025-06-22 17:19:47,Android,B,2.441681994,2025-06-05 17:42:16
61055,2025-06-22 17:28:40,Android,B,2.91918869,2025-06-02 12:09:44
80157,2025-06-22 17:43:30,IOS,B,-0.7779138761,2025-06-01 14:36:49
29128,2025-06-22 18:05:44,Desktop,,,2025-06-20 10:07:16
34042,2025-06-22 18:33:27,Desktop,,,2025-06-18 16:33:53
54785,2025-06-22 18:52:54,IOS,B,2.121630854,2025-06-03 19:30:00
51639,2025-06-22 19:06:49,IOS,B,1.238808714,2025-06-03 13:59:53
65692,2025-06-22 19:08:10,Desktop,,,2025-06-22 19:08:10
83471,2025-06-22 19:12:44,IOS,B,3.548066623,2025-06-15 21:28:53
46126,2025-06-22 19:50:06,Desktop,,,2025-06-03 07:32:39
32981,2025-06-22 20:00:41,IOS,B,2.824507744,2025-06-02 17:13:27
15318,2025-06-22 20:00:47,Desktop,,,2025-06-13 17:31:03
77320,2025-06-22 20:42:56,Android,B,2.167891293,2025-06-10 01:29:44
40720,2025-06-22 21:29:59,Desktop,,,2025-06-05 05:25:15
81200,2025-06-22 21:32:18,Desktop,,,2025-06-21 13:44:45
44682,2025-06-22 21:33:55,Desktop,,,2025-06-02 15:15:02
31446,2025-06-22 21:51:25,Desktop,,,2025-06-01 01:51:31
65692,2025-06-22 22:04:06,Android,A,1.287735424,2025-06-22 19:08:10
29885,2025-06-22 22:09:12,Desktop,,,2025-06-08 15:48:34
72525,2025-06-22 22:15:38,Desktop,,,2025-06-12 10:30:10
76049,2025-06-22 22:26:35,Desktop,,,2025-06-01 17:00:08
78205,2025-06-22 22:48:12,IOS,B,2.885305565,2025-06-03 12:20:13
57665,2025-06-22 23:00:10,Android,B,1.348542368,2025-06-04 19:26:54
71296,2025-06-22 23:03:30,Desktop,,,2025-06-06 22:40:25
60168,2025-06-22 23:06:23,Desktop,,,2025-06-03 09:02:17
61487,2025-06-22 23:06:56,Desktop,,,2025-06-22 23:06:56
22277,2025-06-22 23:30:09,Android,B,3.480033775,2025-06-01 06:56:29
44348,2025-06-22 23:33:52,Android,B,2.723276217,2025-06-06 14:06:34
13305,2025-06-23 00:13:51,IOS,B,2.370471608,2025-06-03 12:12:42
13423,2025-06-23 00:24:52,Desktop,,,2025-06-02 08:24:24
38340,2025-06-23 00:32:12,Android,B,2.430939606,2025-06-01 13:05:09
12906,2025-06-23 00:35:11,Desktop,,,2025-06-23 00:35:11
46190,2025-06-23 00:43:39,Desktop,,,2025-06-06 21:08:42
27779,2025-06-23 00:51:22,Desktop,,,2025-06-06 23:58:09
58597,2025-06-23 00:53:46,IOS,B,1.152679369,2025-06-10 09:43:45
41720,2025-06-23 01:13:27,Android,B,2.563220903,2025-06-04 20:56:19
65565,2025-06-23 01:14:27,Desktop,,,2025-06-08 13:52:22
47718,2025-06-23 01:14:46,Desktop,,,2025-06-10 23:51:24
66071,2025-06-23 01:36:34,Desktop,,,2025-06-08 17:17:12
75163,2025-06-23 01:49:13,Desktop,,,2025-06-02 10:43:06
96178,2025-06-23 01:56:54,Android,B,3.693073275,2025-06-10 14:55:02
61196,2025-06-23 01:58:37,Desktop,,,2025-06-02 16:31:56
13184,2025-06-23 02:03:27,Desktop,,,2025-06-01 04:26:52
66302,2025-06-23 02:03:32,Android,B,2.695725087,2025-06-10 23:45:23
78608,2025-06-23 02:04:25,Desktop,,,2025-06-02 07:19:51
98153,2025-06-23 02:25:09,Desktop,,,2025-06-12 10:28:04
43667,2025-06-23 02:25:13,Desktop,,,2025-06-01 06:26:10
59205,2025-06-23 02:32:12,Desktop,,,2025-06-05 02:43:08
94490,2025-06-23 02:34:29,Android,B,1.210487438,2025-06-02 19:24:50
49282,2025-06-23 02:44:44,Desktop,,,2025-06-13 16:31:25
67118,2025-06-23 03:00:12,Desktop,,,2025-06-06 06:40:33
34029,2025-06-23 03:08:40,Android,B,2.165361738,2025-06-01 12:42:32
22660,2025-06-23 03:19:17,Android,B,1.133227878,2025-06-02 20:04:28
20961,2025-06-23 03:20:52,Desktop,,,2025-06-08 21:43:22
68230,2025-06-23 03:37:49,Android,A,1.130392544,2025-06-01 05:14:13
88011,2025-06-23 03:42:52,Desktop,,,2025-06-07 19:24:05
22160,2025-06-23 03:45:16,Desktop,,,2025-06-08 10:14:48
66157,2025-06-23 04:01:10,Android,A,2.74855056,2025-06-05 08:28:27
74810,2025-06-23 04:27:55,IOS,B,3.550711687,2025-06-06 18:59:44
61680,2025-06-23 04:29:57,Android,B,3.22923367,2025-06-14 18:50:08
29286,2025-06-23 04:32:26,Desktop,,,2025-06-12 22:01:22
23369,2025-06-23 04:35:06,Desktop,,,2025-06-04 23:54:01
80788,2025-06-23 04:39:56,IOS,B,2.472681042,2025-06-14 19:58:35
39516,2025-06-23 04:54:31,Desktop,,,2025-06-09 12:28:56
95042,2025-06-23 04:58:17,Desktop,,,2025-06-06 02:36:15
80868,2025-06-23 05:10:09,Desktop,,,2025-06-02 17:19:34
49083,2025-06-23 05:30:49,IOS,B,0.8622099679,2025-06-10 12:33:07
55041,2025-06-23 05:40:42,IOS,B,1.546228519,2025-06-22 04:27:11
64840,2025-06-23 05:42:30,Desktop,,,2025-06-13 22:13:07
44928,2025-06-23 05:44:03,Desktop,,,2025-06-02 20:59:28
76364,2025-06-23 06:09:06,Desktop,,,2025-06-01 13:14:41
37523,2025-06-23 06:23:05,Android,B,2.224858911,2025-06-12 15:55:27
67396,2025-06-23 06:53:04,Desktop,,,2025-06-14 04:40:47
45731,2025-06-23 06:57:37,Desktop,,,2025-06-10 13:33:36
75039,2025-06-23 06:59:29,Desktop,,,2025-06-09 13:30:17
11045,2025-06-23 07:18:32,Android,B,1.200061419,2025-06-01 12:38:29
76049,2025-06-23 07:23:31,IOS,B,2.902064312,2025-06-01 17:00:08
15168,2025-06-23 07:24:41,Android,B,1.369254489,2025-06-04 06:48:00
63643,2025-06-23 07:28:21,Desktop,,,2025-06-15 19:08:40
17059,2025-06-23 07:28:46,Desktop,,,2025-06-01 23:19:27
42333,2025-06-23 08:07:38,Android,B,0.340231209,2025-06-05 14:19:02
75922,2025-06-23 08:13:22,Desktop,,,2025-06-13 01:59:12
86061,2025-06-23 08:36:33,Desktop,,,2025-06-17 16:39:14
25979,2025-06-23 08:36:37,IOS,B,2.717107356,2025-06-03 03:05:14
65138,2025-06-23 09:13:35,IOS,B,1.553772436,2025-06-08 17:41:06
87516,2025-06-23 09:17:35,Desktop,,,2025-06-03 13:34:16
63073,2025-06-23 09:18:19,IOS,B,3.174495872,2025-06-03 19:06:37
45731,2025-06-23 09:18:21,Desktop,,,2025-06-10 13:33:36
99825,2025-06-23 09:20:37,Android,B,2.187056945,2025-06-04 02:16:03
24016,2025-06-23 09:41:55,IOS,B,2.853067174,2025-06-04 12:55:27
41766,2025-06-23 09:48:21,Android,B,1.453829395,2025-06-02 01:54:20
22439,2025-06-23 09:52:38,Desktop,,,2025-06-09 15:10:23
95405,2025-06-23 09:56:52,Desktop,,,2025-06-18 19:29:38
50326,2025-06-23 10:24:46,Desktop,,,2025-06-21 13:50:09
98855,2025-06-23 10:32:48,Android,B,2.973806624,2025-06-01 10:51:37
79029,2025-06-23 10:47:42,Android,B,1.262636776,2025-06-01 05:40:28
13486,2025-06-23 10:55:38,Android,B,-0.009274255385,2025-06-04 15:34:38
78628,2025-06-23 11:20:06,Desktop,,,2025-06-01 16:02:19
71913,2025-06-23 11:28:09,Desktop,,,2025-06-19 01:30:06
65500,2025-06-23 11:50:38,Desktop,,,2025-06-12 19:19:10
64611,2025-06-23 11:56:09,IOS,B,3.080718684,2025-06-04 09:45:07
87293,2025-06-23 11:56:20,IOS,B,0.3139078233,2025-06-05 19:08:49
10065,2025-06-23 12:04:22,Android,B,2.715971467,2025-06-05 10:47:52
33871,2025-06-23 12:06:42,Desktop,,,2025-06-19 02:03:40
25934,2025-06-23 12:09:40,Desktop,,,2025-06-03 03:57:50
87369,2025-06-23 12:14:56,IOS,B,1.975033305,2025-06-11 23:49:06
58507,2025-06-23 12:14:57,Android,B,1.722214435,2025-06-01 13:36:16
51069,2025-06-23 12:25:18,Desktop,,,2025-06-01 13:53:29
40963,2025-06-23 12:43:54,Android,B,0.3544191201,2025-06-07 00:43:29
64008,2025-06-23 13:06:22,Desktop,,,2025-06-23 13:06:22
90778,2025-06-23 13:09:04,Android,B,2.715389769,2025-06-01 11:10:40
55685,2025-06-23 13:10:31,Android,B,0.4653578773,2025-06-18 14:21:20
82207,2025-06-23 13:21:54,Android,B,1.382406856,2025-06-02 14:16:46
53225,2025-06-23 13:24:31,Desktop,,,2025-06-06 11:39:11
69097,2025-06-23 13:30:59,Desktop,,,2025-06-06 06:17:08
91236,2025-06-23 13:34:15,Android,B,1.328121946,2025-06-05 04:06:22
83298,2025-06-23 13:41:15,Desktop,,,2025-06-20 00:58:00
16441,2025-06-23 14:03:58,IOS,B,0.9516574728,2025-06-14 20:03:13
78908,2025-06-23 14:10:45,IOS,B,1.045353434,2025-06-05 14:36:54
25803,2025-06-23 14:14:21,Android,B,2.125682242,2025-06-14 11:18:25
56353,2025-06-23 14:19:11,Android,B,1.558967329,2025-06-04 02:33:32
35172,2025-06-23 14:26:44,Android,B,1.690413483,2025-06-06 18:06:25
44755,2025-06-23 14:27:38,Android,B,2.87683039,2025-06-08 16:32:03
10975,2025-06-23 14:39:02,Desktop,,,2025-06-02 18:31:36
43934,2025-06-23 14:43:31,Desktop,,,2025-06-11 07:14:44
34029,2025-06-23 14:45:39,IOS,B,2.732770003,2025-06-01 12:42:32
55685,2025-06-23 15:41:59,Android,B,2.496679045,2025-06-18 14:21:20
11274,2025-06-23 15:43:10,Desktop,,,2025-06-15 06:34:32
75510,2025-06-23 15:49:00,Android,A,2.872166938,2025-06-23 15:49:00
60866,2025-06-23 15:49:57,Desktop,,,2025-06-03 00:27:42
75131,2025-06-23 16:10:57,Android,B,3.818455928,2025-06-12 00:38:40
44188,2025-06-23 16:17:39,Android,B,1.458314397,2025-06-04 20:27:10
80495,2025-06-23 16:21:23,Desktop,,,2025-06-17 20:04:40
70219,2025-06-23 16:25:34,Desktop,,,2025-06-05 15:02:31
18497,2025-06-23 16:38:53,Desktop,,,2025-06-01 06:15:46
17446,2025-06-23 17:11:58,IOS,B,0.7624321052,2025-06-01 20:03:06
57915,2025-06-23 17:31:29,Desktop,,,2025-06-02 04:52:33
62945,2025-06-23 17:40:19,Desktop,,,2025-06-01 13:27:06
19036,2025-06-23 17:54:20,Android,B,3.480639611,2025-06-09 14:51:06
11274,2025-06-23 17:57:57,Desktop,,,2025-06-15 06:34:32
17010,2025-06-23 17:59:20,Android,B,2.534576512,2025-06-12 19:50:26
18482,2025-06-23 18:00:25,Android,B,0.4702490768,2025-06-11 21:32:25
40527,2025-06-23 18:02:16,Desktop,,,2025-06-09 02:10:52
27744,2025-06-23 18:05:01,Desktop,,,2025-06-13 06:26:32
32577,2025-06-23 18:09:15,IOS,B,1.591963917,2025-06-05 22:48:03
89810,2025-06-23 18:24:05,Desktop,,,2025-06-07 18:31:51
74004,2025-06-23 18:53:55,Android,B,3.976863606,2025-06-03 16:11:03
96589,2025-06-23 18:55:17,IOS,B,2.81177443,2025-06-18 14:17:23
41720,2025-06-23 19:17:59,Desktop,,,2025-06-04 20:56:19
88882,2025-06-23 19:18:43,Desktop,,,2025-06-02 07:01:41
83649,2025-06-23 19:20:18,Desktop,,,2025-06-05 02:51:53
22608,2025-06-23 19:30:51,IOS,B,2.424195874,2025-06-02 17:32:28
22660,2025-06-23 19:34:09,Desktop,,,2025-06-02 20:04:28
84073,2025-06-23 19:39:17,Desktop,,,2025-06-16 23:01:06
12917,2025-06-23 20:09:53,Desktop,,,2025-06-23 20:09:53
31446,2025-06-23 20:16:27,Desktop,,,2025-06-01 01:51:31
61399,2025-06-23 20:20:25,Desktop,,,2025-06-10 04:59:04
58192,2025-06-23 20:36:12,Desktop,,,2025-06-03 00:11:34
10436,2025-06-23 20:38:26,Android,B,1.652362415,2025-06-02 06:49:07
81182,2025-06-23 20:41:09,Android,B,2.51241334,2025-06-03 18:30:53
23068,2025-06-23 20:43:03,Desktop,,,2025-06-08 00:10:58
73581,2025-06-23 20:43:24,Desktop,,,2025-06-04 19:13:32
93125,2025-06-23 20:48:42,Desktop,,,2025-06-02 12:04:26
38935,2025-06-23 21:00:31,Desktop,,,2025-06-03 13:53:54
59966,2025-06-23 21:08:51,Android,B,1.851281338,2025-06-01 22:27:53
73670,2025-06-23 21:10:10,Android,B,2.910763191,2025-06-07 12:46:47
22623,2025-06-23 21:12:27,IOS,B,3.314172329,2025-06-07 07:17:21
61010,2025-06-23 21:33:40,Desktop,,,2025-06-03 05:14:04
44928,2025-06-23 22:05:32,Desktop,,,2025-06-02 20:59:28
94324,2025-06-23 22:34:00,Desktop,,,2025-06-07 02:28:45
38789,2025-06-23 22:36:21,Desktop,,,2025-06-22 06:06:37
38154,2025-06-23 22:41:41,IOS,B,2.087052946,2025-06-03 20:22:52
73736,2025-06-23 23:05:32,Android,A,-0.05028307464,2025-06-03 10:28:38
78010,2025-06-23 23:20:52,Android,B,2.980966763,2025-06-07 12:39:08
56353,2025-06-23 23:23:29,Android,B,1.610342466,2025-06-04 02:33:32
21270,2025-06-23 23:43:53,IOS,B,-0.1415386042,2025-06-10 13:11:30
66098,2025-06-23 23:53:57,Android,B,3.484364972,2025-06-03 04:22:11
27088,2025-06-24 00:00:21,Desktop,,,2025-06-12 21:01:43
80868,2025-06-24 00:09:54,Desktop,,,2025-06-02 17:19:34
79265,2025-06-24 00:25:31,Android,B,1.606956386,2025-06-02 17:23:39
34889,2025-06-24 00:31:47,IOS,B,2.310528561,2025-06-12 17:53:27
97174,2025-06-24 00:47:28,Desktop,,,2025-06-02 07:11:38
53225,2025-06-24 00:50:39,IOS,B,1.197967094,2025-06-06 11:39:11
10065,2025-06-24 01:25:01,IOS,B,0.5556045353,2025-06-05 10:47:52
23674,2025-06-24 01:59:10,Desktop,,,2025-06-10 06:51:09
48131,2025-06-24 02:12:23,Desktop,,,2025-06-02 16:48:52
79960,2025-06-24 02:16:23,IOS,B,2.492721695,2025-06-02 19:34:36
93305,2025-06-24 02:32:29,IOS,B,0.6768615451,2025-06-10 09:39:31
31920,2025-06-24 02:40:02,Desktop,,,2025-06-12 02:38:52
68201,2025-06-24 02:40:18,IOS,B,2.680340733,2025-06-03 03:20:21
46521,2025-06-24 02:41:21,Desktop,,,2025-06-03 00:45:55
17010,2025-06-24 02:57:21,Android,B,3.045765652,2025-06-12 19:50:26
73714,2025-06-24 03:14:45,Desktop,,,2025-06-06 11:46:36
50747,2025-06-24 03:44:41,Desktop,,,2025-06-08 06:36:36
81200,2025-06-24 03:44:52,Android,B,1.619153788,2025-06-21 13:44:45
23674,2025-06-24 03:49:34,Desktop,,,2025-06-10 06:51:09
58474,2025-06-24 04:01:45,Desktop,,,2025-06-11 02:50:03
54339,2025-06-24 04:08:38,IOS,B,1.869240095,2025-06-05 23:46:26
81286,2025-06-24 04:12:46,Desktop,,,2025-06-07 14:25:18
25934,2025-06-24 04:15:02,Android,B,1.712348741,2025-06-03 03:57:50
11804,2025-06-24 04:16:33,Desktop,,,2025-06-03 16:30:03
63908,2025-06-24 04:18:01,Android,B,2.476400654,2025-06-02 02:46:31
52664,2025-06-24 04:44:37,Desktop,,,2025-06-05 02:02:08
23415,2025-06-24 04:50:04,Desktop,,,2025-06-11 04:29:49
45336,2025-06-24 05:00:18,Android,B,3.760945894,2025-06-24 05:00:18
95146,2025-06-24 05:00:44,Desktop,,,2025-06-03 01:28:25
48762,2025-06-24 05:02:10,IOS,B,3.092556995,2025-06-01 04:37:08
14954,2025-06-24 05:12:54,IOS,B,0.1531430975,2025-06-04 03:54:59
30834,2025-06-24 05:15:17,Desktop,,,2025-06-01 10:59:39
85206,2025-06-24 05:19:10,Android,B,1.447910162,2025-06-10 18:22:59
57001,2025-06-24 05:21:24,Desktop,,,2025-06-02 21:48:20
63510,2025-06-24 05:41:44,Android,B,1.784666951,2025-06-10 05:58:58
75039,2025-06-24 05:55:20,IOS,B,3.125710678,2025-06-09 13:30:17
54512,2025-06-24 06:13:24,IOS,B,1.425687219,2025-06-04 03:12:43
84471,2025-06-24 06:15:37,Android,B,1.691234049,2025-06-02 13:53:08
99868,2025-06-24 06:40:31,IOS,B,2.177180112,2025-06-05 20:58:44
63908,2025-06-24 06:40:59,Android,B,1.710356682,2025-06-02 02:46:31
84736,2025-06-24 06:42:14,Desktop,,,2025-06-05 14:28:55
48423,2025-06-24 06:46:23,Desktop,,,2025-06-01 01:09:30
82457,2025-06-24 06:46:49,Desktop,,,2025-06-01 06:32:25
67459,2025-06-24 07:32:02,Android,B,1.620549976,2025-06-01 07:25:55
11804,2025-06-24 07:51:19,IOS,B,2.257983728,2025-06-03 16:30:03
84691,2025-06-24 07:52:25,Desktop,,,2025-06-12 12:54:54
54050,2025-06-24 07:58:47,IOS,B,3.925348433,2025-06-02 03:50:29
71444,2025-06-24 08:03:26,Desktop,,,2025-06-03 07:08:44
81286,2025-06-24 08:05:38,Desktop,,,2025-06-07 14:25:18
50880,2025-06-24 08:15:31,Desktop,,,2025-06-03 23:51:58
78205,2025-06-24 08:27:41,IOS,B,2.032885491,2025-06-03 12:20:13
13826,2025-06-24 08:30:37,Android,B,0.1331170497,2025-06-15 19:50:36
30715,2025-06-24 08:32:48,Desktop,,,2025-06-04 04:02:38
78908,2025-06-24 08:34:36,Desktop,,,2025-06-05 14:36:54
12906,2025-06-24 08:40:05,IOS,B,1.06006375,2025-06-23 00:35:11
19755,2025-06-24 08:47:00,IOS,B,2.317371881,2025-06-13 20:05:28
19303,2025-06-24 08:49:47,Android,B,2.968896944,2025-06-06 11:04:22
29672,2025-06-24 08:57:35,Android,B,2.027234413,2025-06-03 16:55:14
55041,2025-06-24 08:58:13,Desktop,,,2025-06-22 04:27:11
24442,2025-06-24 09:01:03,Desktop,,,2025-06-08 21:38:25
93146,2025-06-24 09:16:05,Desktop,,,2025-06-07 20:28:30
97174,2025-06-24 09:18:45,IOS,B,3.847085399,2025-06-02 07:11:38
64416,2025-06-24 09:20:19,Desktop,,,2025-06-08 22:59:32
25632,2025-06-24 09:24:23,Android,B,0.513580357,2025-06-03 06:17:58
98180,2025-06-24 09:28:32,Desktop,,,2025-06-05 22:27:59
93790,2025-06-24 09:33:13,Android,B,0.3922920272,2025-06-06 08:20:17
64952,2025-06-24 09:35:53,Desktop,,,2025-06-08 16:55:18
49420,2025-06-24 09:39:54,IOS,B,1.936879133,2025-06-06 07:10:40
35166,2025-06-24 09:44:49,IOS,B,3.920888036,2025-06-04 16:29:32
63567,2025-06-24 09:45:54,Android,B,0.8844333225,2025-06-06 07:32:42
76364,2025-06-24 09:55:21,Desktop,,,2025-06-01 13:14:41
54582,2025-06-24 09:55:47,Desktop,,,2025-06-04 18:26:08
61900,2025-06-24 10:10:42,IOS,B,-0.27132112,2025-06-02 14:49:17
87629,2025-06-24 10:13:49,Desktop,,,2025-06-15 02:47:59
96718,2025-06-24 10:15:22,Desktop,,,2025-06-07 04:27:13
91996,2025-06-24 10:15:45,Desktop,,,2025-06-06 01:28:54
74739,2025-06-24 10:20:24,Desktop,,,2025-06-13 06:55:37
10975,2025-06-24 10:25:17,Android,B,2.473144854,2025-06-02 18:31:36
55041,2025-06-24 10:27:39,IOS,B,2.077550339,2025-06-22 04:27:11
16461,2025-06-24 10:29:57,Android,B,2.030976586,2025-06-05 23:05:30
96992,2025-06-24 10:55:33,Android,B,1.367416961,2025-06-04 10:03:03
63643,2025-06-24 11:01:19,Android,B,1.708527327,2025-06-15 19:08:40
93472,2025-06-24 11:02:02,Desktop,,,2025-06-02 16:24:58
61719,2025-06-24 11:07:49,Desktop,,,2025-06-01 08:37:23
41934,2025-06-24 11:10:01,Desktop,,,2025-06-05 17:15:16
74148,2025-06-24 11:15:38,Desktop,,,2025-06-05 13:08:02
33942,2025-06-24 11:20:14,Android,B,3.126310605,2025-06-02 03:01:07
72492,2025-06-24 11:25:22,Android,B,-0.150347893,2025-06-15 20:03:54
96178,2025-06-24 11:30:35,Desktop,,,2025-06-10 14:55:02
27050,2025-06-24 11:40:17,Desktop,,,2025-06-01 17:31:25
13486,2025-06-24 11:45:14,Desktop,,,2025-06-04 15:34:38
20396,2025-06-24 11:58:22,Desktop,,,2025-06-01 12:45:23
30988,2025-06-24 12:12:00,Desktop,,,2025-06-10 11:21:31
56079,2025-06-24 12:21:50,Android,B,2.51088743,2025-06-01 19:02:19
42641,2025-06-24 12:28:31,Desktop,,,2025-06-09 01:38:30
73581,2025-06-24 12:29:58,Desktop,,,2025-06-04 19:13:32
36076,2025-06-24 12:31:49,Android,B,1.514342081,2025-06-03 21:40:18
38599,2025-06-24 12:32:18,Desktop,,,2025-06-12 13:54:05
45336,2025-06-24 12:32:50,Android,B,0.4273182823,2025-06-24 05:00:18
39332,2025-06-24 12:47:24,Desktop,,,2025-06-01 13:03:28
20652,2025-06-24 12:52:04,Desktop,,,2025-06-06 17:41:50
51545,2025-06-24 13:08:40,Desktop,,,2025-06-19 02:26:23
49309,2025-06-24 13:10:23,Desktop,,,2025-06-01 16:05:36
51959,2025-06-24 13:10:34,Desktop,,,2025-06-16 12:21:35
83167,2025-06-24 13:13:21,IOS,B,2.453653756,2025-06-06 04:30:16
81786,2025-06-24 13:18:51,Desktop,,,2025-06-05 06:50:51
69611,2025-06-24 13:29:34,Desktop,,,2025-06-05 02:03:38
83167,2025-06-24 13:30:57,Desktop,,,2025-06-06 04:30:16
27469,2025-06-24 13:43:20,Desktop,,,2025-06-24 13:43:20
38789,2025-06-24 13:46:30,Desktop,,,2025-06-22 06:06:37
19767,2025-06-24 13:50:40,IOS,B,3.047669189,2025-06-05 07:21:42
29772,2025-06-24 14:05:24,Desktop,,,2025-06-24 14:05:24
79165,2025-06-24 14:19:13,IOS,B,2.301662493,2025-06-16 19:51:28
96174,2025-06-24 14:29:12,Desktop,,,2025-06-09 01:12:51
45336,2025-06-24 14:29:53,IOS,B,2.416451215,2025-06-24 05:00:18
77001,2025-06-24 14:43:11,IOS,B,0.9398894563,2025-06-03 09:17:53
19965,2025-06-24 14:52:07,Desktop,,,2025-06-01 02:21:21
47777,2025-06-24 14:56:26,Desktop,,,2025-06-10 19:22:22
31278,2025-06-24 15:01:30,Android,B,4.197752891,2025-06-05 21:33:13
36322,2025-06-24 15:03:57,Desktop,,,2025-06-24 15:03:57
37262,2025-06-24 15:14:19,Android,B,0.9496085685,2025-06-03 01:01:04
20916,2025-06-24 15:30:48,Android,B,0.5046383624,2025-06-03 11:31:27
61903,2025-06-24 15:32:01,Desktop,,,2025-06-06 11:55:23
99020,2025-06-24 15:40:39,Android,B,2.696579542,2025-06-01 23:04:56
82113,2025-06-24 15:42:51,IOS,B,0.8286631022,2025-06-02 20:32:52
57001,2025-06-24 16:11:38,Android,B,2.325119362,2025-06-02 21:48:20
48762,2025-06-24 16:20:35,Desktop,,,2025-06-01 04:37:08
92181,2025-06-24 16:26:03,Android,B,2.354112735,2025-06-05 16:51:57
39835,2025-06-24 16:32:49,Desktop,,,2025-06-06 16:22:48
40115,2025-06-24 16:36:28,Desktop,,,2025-06-03 07:20:33
72651,2025-06-24 16:37:39,Android,B,1.655709005,2025-06-08 12:22:43
21604,2025-06-24 16:39:59,Desktop,,,2025-06-09 22:16:23
54306,2025-06-24 16:48:01,Desktop,,,2025-06-01 04:28:29
23369,2025-06-24 16:54:59,Desktop,,,2025-06-04 23:54:01
90480,2025-06-24 16:56:52,Desktop,,,2025-06-03 15:04:41
97804,2025-06-24 17:24:18,IOS,B,2.900597539,2025-06-21 07:49:37
97198,2025-06-24 17:32:43,Desktop,,,2025-06-03 17:46:29
45731,2025-06-24 17:34:28,Desktop,,,2025-06-10 13:33:36
13486,2025-06-24 17:42:10,Android,B,3.203305468,2025-06-04 15:34:38
45152,2025-06-24 17:45:08,Android,B,2.302121969,2025-06-24 17:45:08
68512,2025-06-24 17:49:54,Desktop,,,2025-06-09 18:47:46
84822,2025-06-24 18:04:05,Desktop,,,2025-06-01 18:31:37
35933,2025-06-24 18:04:11,Desktop,,,2025-06-07 05:02:12
50774,2025-06-24 18:06:33,IOS,B,2.341640222,2025-06-07 09:35:25
22851,2025-06-24 18:11:44,IOS,B,2.421079743,2025-06-03 11:58:03
74966,2025-06-24 18:19:47,IOS,B,4.242267136,2025-06-13 14:29:34
81286,2025-06-24 18:19:54,Android,B,4.049547518,2025-06-07 14:25:18
95387,2025-06-24 18:20:14,Desktop,,,2025-06-03 04:25:01
61691,2025-06-24 18:24:55,Desktop,,,2025-06-03 12:25:54
