user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
80589,2024-12-13 21:12:10,0,7,1,297
50442,2024-12-13 21:23:48,0,6,0,0
37439,2024-12-13 21:30:10,0,1,0,0
98039,2024-12-13 21:32:01,0,6,0,0
21644,2024-12-13 21:33:37,1,5,1,183
15633,2024-12-13 21:45:01,0,2,0,0
550,2024-12-13 21:45:02,0,5,1,156
49381,2024-12-13 22:00:04,1,10,1,163
4732,2024-12-13 22:07:46,0,2,0,0
76944,2024-12-13 22:23:15,0,7,0,0
62035,2024-12-13 22:28:22,0,9,0,0
13877,2024-12-13 22:33:39,1,7,0,0
83024,2024-12-13 23:07:41,0,12,1,111
54197,2024-12-13 23:08:08,1,1,0,0
12125,2024-12-13 23:15:12,0,4,0,0
71900,2024-12-13 23:20:01,1,1,1,244
19209,2024-12-13 23:38:43,0,6,1,230
55256,2024-12-13 23:41:52,1,4,0,0
28006,2024-12-13 23:50:39,0,10,0,0
85573,2024-12-13 23:55:47,0,3,1,235
81779,2024-12-13 23:56:29,0,4,1,238
49062,2024-12-14 00:13:47,0,4,0,0
68404,2024-12-14 00:15:40,1,5,1,743
89422,2024-12-14 00:27:04,0,5,0,0
82824,2024-12-14 00:44:27,0,7,0,0
85100,2024-12-14 00:54:42,1,6,0,0
27982,2024-12-14 01:06:07,0,4,1,259
26879,2024-12-14 01:06:46,0,3,1,318
25818,2024-12-14 01:11:00,1,6,0,0
68938,2024-12-14 01:20:11,1,7,1,456
25097,2024-12-14 01:51:48,0,4,0,0
81358,2024-12-14 01:55:32,0,7,0,0
13913,2024-12-14 02:02:05,1,5,0,0
15106,2024-12-14 02:06:05,0,4,0,0
68863,2024-12-14 02:18:55,0,6,1,303
59167,2024-12-14 02:23:41,1,8,0,0
56498,2024-12-14 02:40:20,0,9,0,0
86680,2024-12-14 02:48:58,0,4,1,475
62035,2024-12-14 02:55:40,0,3,0,0
63697,2024-12-14 03:17:48,0,4,0,0
79532,2024-12-14 03:23:00,1,9,0,0
91431,2024-12-14 04:09:53,1,5,0,0
34594,2024-12-14 04:55:11,1,8,1,593
5991,2024-12-14 05:10:35,1,4,1,131
88923,2024-12-14 05:22:34,0,8,0,0
43710,2024-12-14 05:45:02,0,5,0,0
72873,2024-12-14 05:53:25,1,4,1,166
41922,2024-12-14 06:37:19,0,7,0,0
16499,2024-12-14 06:50:23,0,5,1,270
46628,2024-12-14 07:05:36,1,3,0,0
65578,2024-12-14 07:06:58,1,5,1,173
84319,2024-12-14 07:08:52,0,9,0,0
80589,2024-12-14 07:14:19,0,4,0,0
49660,2024-12-14 07:27:33,1,4,1,239
22377,2024-12-14 07:37:40,0,5,0,0
49437,2024-12-14 07:54:57,0,3,0,0
87918,2024-12-14 08:07:35,0,7,1,146
87237,2024-12-14 08:25:11,0,6,0,0
82223,2024-12-14 08:28:09,0,9,0,0
94958,2024-12-14 08:29:53,1,7,0,0
35671,2024-12-14 08:45:15,0,6,0,0
27097,2024-12-14 08:46:02,0,8,0,0
62212,2024-12-14 08:58:40,0,9,0,0
61305,2024-12-14 09:06:22,0,8,0,0
79986,2024-12-14 09:09:08,0,6,0,0
33882,2024-12-14 09:09:31,0,8,1,334
543,2024-12-14 09:24:38,1,6,1,278
93998,2024-12-14 09:29:44,1,5,0,0
81579,2024-12-14 09:37:00,0,8,0,0
68427,2024-12-14 09:38:44,0,6,0,0
74645,2024-12-14 09:40:50,0,3,1,396
19209,2024-12-14 09:57:07,0,10,1,155
33385,2024-12-14 10:01:23,0,5,0,0
23689,2024-12-14 10:02:29,0,4,0,0
72873,2024-12-14 10:05:57,1,2,0,0
1668,2024-12-14 10:23:05,0,7,1,120
78635,2024-12-14 10:25:03,0,10,0,0
65131,2024-12-14 10:28:49,1,3,0,0
82124,2024-12-14 10:45:59,0,6,0,0
9922,2024-12-14 10:52:44,1,6,0,0
51422,2024-12-14 10:58:37,0,8,1,313
64388,2024-12-14 11:02:18,0,9,0,0
56125,2024-12-14 11:03:57,0,7,0,0
43565,2024-12-14 11:20:54,1,4,0,0
550,2024-12-14 11:30:25,0,3,0,0
94846,2024-12-14 11:43:41,0,6,0,0
79078,2024-12-14 11:55:40,0,7,1,361
82518,2024-12-14 12:04:23,1,7,0,0
72360,2024-12-14 12:11:35,0,6,1,254
14399,2024-12-14 12:19:02,1,10,1,189
27770,2024-12-14 12:24:43,1,7,0,0
74796,2024-12-14 12:24:53,1,14,1,255
66726,2024-12-14 12:28:08,1,6,0,0
942,2024-12-14 12:42:14,0,8,0,0
74687,2024-12-14 12:54:03,0,5,0,0
2727,2024-12-14 12:57:01,0,6,0,0
89736,2024-12-14 13:16:38,1,6,0,0
74579,2024-12-14 13:25:09,1,5,0,0
72819,2024-12-14 13:25:45,0,7,1,339
96358,2024-12-14 14:07:04,0,4,0,0
84307,2024-12-14 14:09:47,1,5,0,0
46892,2024-12-14 14:29:58,1,9,0,0
90202,2024-12-14 14:40:28,0,4,1,222
13067,2024-12-14 14:44:12,0,6,0,0
16025,2024-12-14 15:19:53,1,2,1,105
53304,2024-12-14 15:21:56,0,8,0,0
2755,2024-12-14 15:27:58,0,4,0,0
25372,2024-12-14 15:37:47,0,11,0,0
5986,2024-12-14 15:44:08,0,5,0,0
73514,2024-12-14 15:46:05,0,8,0,0
74199,2024-12-14 15:46:11,0,7,1,79
90277,2024-12-14 15:55:25,0,5,0,0
98779,2024-12-14 16:03:43,0,7,1,324
92781,2024-12-14 16:36:22,0,9,0,0
72565,2024-12-14 16:51:44,0,5,0,0
52139,2024-12-14 16:51:48,0,6,1,165
57596,2024-12-14 16:53:51,0,0,0,0
28829,2024-12-14 17:04:17,1,8,0,0
25170,2024-12-14 17:09:01,0,7,1,183
64307,2024-12-14 17:11:21,1,7,0,0
3924,2024-12-14 17:43:02,0,7,0,0
97703,2024-12-14 17:45:34,1,5,0,0
80145,2024-12-14 17:48:04,0,7,1,115
47538,2024-12-14 17:55:40,0,3,1,83
2819,2024-12-14 17:56:39,1,3,1,122
41271,2024-12-14 18:01:29,0,10,0,0
69206,2024-12-14 18:09:47,1,7,1,485
50037,2024-12-14 18:28:52,0,7,0,0
24722,2024-12-14 18:41:07,1,8,0,0
74579,2024-12-14 18:41:39,0,6,0,0
26422,2024-12-14 18:46:14,0,8,0,0
86827,2024-12-14 18:52:25,1,9,1,357
64307,2024-12-14 18:55:12,0,8,0,0
53714,2024-12-14 19:05:44,0,4,1,208
71942,2024-12-14 19:10:14,1,7,0,0
82124,2024-12-14 19:10:19,0,2,0,0
85960,2024-12-14 19:15:05,0,4,0,0
92069,2024-12-14 19:15:40,0,8,0,0
49419,2024-12-14 19:16:16,1,7,0,0
32140,2024-12-14 19:21:27,1,11,0,0
42603,2024-12-14 19:22:35,1,7,0,0
57948,2024-12-14 19:26:34,0,4,0,0
51090,2024-12-14 19:27:45,1,9,1,365
24489,2024-12-14 19:48:22,0,10,1,140
72642,2024-12-14 19:48:28,0,7,0,0
79079,2024-12-14 19:52:40,0,7,0,0
1692,2024-12-14 19:57:49,0,6,0,0
8333,2024-12-14 20:04:30,0,4,0,0
11409,2024-12-14 20:06:39,0,7,0,0
59492,2024-12-14 20:08:58,0,4,1,247
38118,2024-12-14 20:15:56,1,1,0,0
14505,2024-12-14 20:34:08,1,14,0,0
18392,2024-12-14 20:38:23,0,9,0,0
26807,2024-12-14 20:39:07,0,4,1,235
75284,2024-12-14 20:53:53,0,7,0,0
49769,2024-12-14 20:58:38,0,5,1,320
73031,2024-12-14 21:08:06,0,7,1,229
69352,2024-12-14 21:48:45,0,5,1,162
97476,2024-12-14 22:03:20,0,12,1,208
64157,2024-12-14 22:13:50,1,5,0,0
72323,2024-12-14 22:28:59,0,6,0,0
10475,2024-12-14 22:41:14,0,7,1,220
70773,2024-12-14 22:55:19,1,11,0,0
9821,2024-12-14 22:55:37,0,7,0,0
10208,2024-12-14 22:59:54,0,5,0,0
69500,2024-12-14 23:03:19,1,3,0,0
41031,2024-12-14 23:12:49,0,2,1,148
52225,2024-12-14 23:17:50,0,3,0,0
25097,2024-12-14 23:19:07,0,3,0,0
64388,2024-12-14 23:40:30,1,0,0,0
11187,2024-12-14 23:51:20,0,6,0,0
68427,2024-12-15 00:38:10,0,6,0,0
33035,2024-12-15 01:04:28,0,7,0,0
93998,2024-12-15 01:41:37,0,7,0,0
98211,2024-12-15 01:44:28,0,6,0,0
2359,2024-12-15 02:23:54,0,6,0,0
84125,2024-12-15 02:32:56,0,5,1,382
27294,2024-12-15 02:33:54,0,8,0,0
64075,2024-12-15 03:02:40,0,3,1,237
12210,2024-12-15 03:19:13,0,12,0,0
95397,2024-12-15 04:03:19,1,4,1,140
65077,2024-12-15 04:05:20,0,7,0,0
29746,2024-12-15 04:12:28,1,6,1,169
3327,2024-12-15 05:08:20,0,4,1,276
46855,2024-12-15 05:29:55,0,8,0,0
5389,2024-12-15 05:36:33,0,2,0,0
93393,2024-12-15 05:44:02,0,13,0,0
35751,2024-12-15 05:44:56,0,7,0,0
27367,2024-12-15 05:51:03,0,1,1,272
81398,2024-12-15 05:58:46,0,3,1,193
82875,2024-12-15 05:59:32,0,4,1,444
45400,2024-12-15 06:02:45,0,4,0,0
41922,2024-12-15 06:50:42,0,7,0,0
4545,2024-12-15 07:12:48,0,11,1,155
44081,2024-12-15 07:18:03,1,5,0,0
19993,2024-12-15 07:29:38,0,11,0,0
59492,2024-12-15 07:55:40,0,4,0,0
78119,2024-12-15 08:14:49,0,5,1,95
3635,2024-12-15 08:17:16,1,11,1,194
36112,2024-12-15 08:20:10,1,4,1,181
59718,2024-12-15 08:34:09,0,8,0,0
24609,2024-12-15 08:34:42,0,3,1,287
88091,2024-12-15 08:35:17,0,13,0,0
82943,2024-12-15 08:39:49,0,4,0,0
84319,2024-12-15 08:47:41,0,7,1,501
18218,2024-12-15 09:07:55,0,6,0,0
33882,2024-12-15 09:13:15,1,8,0,0
10657,2024-12-15 09:18:51,0,3,0,0
64307,2024-12-15 09:23:20,0,5,0,0
33063,2024-12-15 09:45:39,1,4,0,0
76063,2024-12-15 09:46:07,0,4,0,0
47798,2024-12-15 09:56:55,0,3,0,0
11331,2024-12-15 09:59:53,0,6,1,293
44081,2024-12-15 10:00:26,1,5,0,0
98779,2024-12-15 10:02:42,0,6,1,478
60925,2024-12-15 10:14:42,0,9,0,0
35640,2024-12-15 10:41:53,0,12,0,0
12529,2024-12-15 10:43:46,0,4,1,326
72565,2024-12-15 10:45:18,1,6,1,250
23306,2024-12-15 11:12:56,0,5,1,205
69470,2024-12-15 11:14:58,0,6,0,0
15350,2024-12-15 11:29:26,0,8,0,0
81027,2024-12-15 11:33:07,1,4,1,150
86059,2024-12-15 11:42:10,0,7,0,0
4482,2024-12-15 11:50:15,1,6,1,190
45824,2024-12-15 12:07:07,0,3,0,0
86645,2024-12-15 12:17:30,0,7,0,0
99022,2024-12-15 12:20:35,0,7,0,0
81398,2024-12-15 12:21:10,1,3,0,0
17378,2024-12-15 12:29:55,0,4,0,0
63509,2024-12-15 12:45:10,1,10,1,285
90800,2024-12-15 12:59:16,1,4,1,162
90495,2024-12-15 13:15:23,1,3,0,0
80746,2024-12-15 13:17:32,0,2,0,0
76269,2024-12-15 13:18:50,1,9,1,389
71247,2024-12-15 13:33:15,0,6,1,269
3246,2024-12-15 14:07:13,1,8,1,234
38941,2024-12-15 14:07:50,1,6,1,62
21539,2024-12-15 14:19:21,0,4,0,0
25668,2024-12-15 14:21:08,0,4,0,0
96221,2024-12-15 14:22:44,1,7,1,111
57596,2024-12-15 15:15:03,0,1,0,0
61346,2024-12-15 15:27:47,0,8,0,0
21933,2024-12-15 15:33:45,0,6,0,0
73555,2024-12-15 15:36:00,0,6,0,0
29291,2024-12-15 15:43:25,1,2,0,0
77173,2024-12-15 15:45:05,1,4,1,272
82865,2024-12-15 15:45:34,0,6,0,0
27974,2024-12-15 15:48:19,0,4,1,186
49437,2024-12-15 15:51:00,0,3,0,0
93693,2024-12-15 16:14:43,0,8,0,0
71900,2024-12-15 16:17:35,1,6,0,0
86645,2024-12-15 16:23:37,0,5,0,0
28041,2024-12-15 16:32:08,0,7,1,109
72919,2024-12-15 16:40:05,1,5,1,209
91431,2024-12-15 16:46:05,1,3,0,0
88075,2024-12-15 17:13:58,1,7,1,343
96623,2024-12-15 17:28:44,0,7,0,0
28938,2024-12-15 17:46:20,0,9,0,0
21811,2024-12-15 18:01:28,1,8,1,420
81083,2024-12-15 18:10:57,0,7,0,0
88273,2024-12-15 18:15:20,1,3,1,484
80926,2024-12-15 18:22:24,1,6,0,0
85626,2024-12-15 18:22:35,0,6,0,0
55076,2024-12-15 18:24:00,0,2,1,595
75284,2024-12-15 18:33:07,0,7,1,371
88263,2024-12-15 18:50:59,0,10,1,286
86976,2024-12-15 18:51:51,0,4,1,97
7079,2024-12-15 18:55:31,1,7,0,0
18952,2024-12-15 18:59:39,0,8,0,0
43008,2024-12-15 19:01:35,0,13,0,0
82124,2024-12-15 19:03:30,0,4,1,136
5986,2024-12-15 19:33:01,0,6,0,0
19583,2024-12-15 19:43:37,0,2,1,205
97946,2024-12-15 19:44:08,0,10,0,0
86680,2024-12-15 19:55:35,0,7,0,0
97703,2024-12-15 20:26:28,0,8,0,0
92558,2024-12-15 20:40:04,0,4,0,0
55256,2024-12-15 20:54:50,0,8,0,0
82016,2024-12-15 21:07:19,1,7,1,175
89864,2024-12-15 21:30:12,0,7,1,331
57596,2024-12-15 21:37:12,0,10,0,0
2819,2024-12-15 21:38:52,1,6,0,0
67851,2024-12-15 21:40:43,1,2,0,0
28006,2024-12-15 21:42:52,0,8,0,0
40518,2024-12-15 21:52:20,0,5,0,0
45525,2024-12-15 21:53:58,0,3,0,0
57081,2024-12-15 22:00:36,0,7,0,0
26407,2024-12-15 22:05:10,1,3,0,0
21784,2024-12-15 22:14:36,1,9,1,262
60148,2024-12-15 22:15:45,1,7,0,0
72533,2024-12-15 22:19:49,0,5,1,283
47552,2024-12-15 22:21:54,0,8,1,199
29585,2024-12-15 22:28:38,0,8,1,232
550,2024-12-15 22:30:53,0,5,0,0
38513,2024-12-15 22:42:47,1,5,0,0
96123,2024-12-15 22:45:21,1,5,0,0
16994,2024-12-15 23:00:23,0,4,1,171
91745,2024-12-15 23:16:10,0,4,0,0
9007,2024-12-15 23:47:01,1,7,1,216
89294,2024-12-15 23:56:37,0,8,1,239
58578,2024-12-16 00:02:40,0,8,0,0
91431,2024-12-16 00:03:08,0,3,0,0
84319,2024-12-16 00:29:27,1,5,0,0
40470,2024-12-16 01:06:35,0,6,0,0
62035,2024-12-16 01:35:33,1,3,0,0
557,2024-12-16 01:50:59,0,6,0,0
31513,2024-12-16 02:18:54,1,3,0,0
63509,2024-12-16 02:25:05,1,6,0,0
17981,2024-12-16 03:13:34,0,6,0,0
71357,2024-12-16 03:40:20,1,6,0,0
36632,2024-12-16 04:00:11,1,5,0,0
45995,2024-12-16 04:00:31,0,9,1,104
98385,2024-12-16 04:03:32,0,8,1,243
12093,2024-12-16 04:06:01,0,8,1,196
18105,2024-12-16 04:22:25,1,2,1,208
86113,2024-12-16 04:41:50,0,8,1,413
95402,2024-12-16 05:14:08,0,3,0,0
67761,2024-12-16 05:29:38,1,4,0,0
47798,2024-12-16 05:58:39,0,4,1,317
55714,2024-12-16 06:10:56,0,9,0,0
63784,2024-12-16 06:25:09,0,6,0,0
51033,2024-12-16 06:36:43,0,9,0,0
31171,2024-12-16 06:55:56,1,2,0,0
25247,2024-12-16 06:59:35,0,8,0,0
72565,2024-12-16 07:18:37,0,4,0,0
67448,2024-12-16 07:24:25,0,6,0,0
8785,2024-12-16 07:53:49,0,5,0,0
83024,2024-12-16 08:03:20,0,6,0,0
95653,2024-12-16 08:07:08,0,6,0,0
23840,2024-12-16 08:13:17,0,6,0,0
3327,2024-12-16 08:21:15,0,3,1,111
18317,2024-12-16 08:39:19,0,8,0,0
68748,2024-12-16 08:40:49,0,6,1,285
87463,2024-12-16 08:59:10,0,5,0,0
60316,2024-12-16 08:59:16,1,5,0,0
97367,2024-12-16 09:09:10,1,2,1,101
65508,2024-12-16 09:10:17,0,4,0,0
63133,2024-12-16 09:21:16,0,3,1,175
15352,2024-12-16 09:25:24,0,3,0,0
57942,2024-12-16 09:26:52,1,6,1,241
46406,2024-12-16 09:30:07,1,9,0,0
29898,2024-12-16 09:30:16,0,10,0,0
49152,2024-12-16 09:41:06,0,8,0,0
4052,2024-12-16 09:46:04,0,4,0,0
45064,2024-12-16 10:01:22,0,8,0,0
48852,2024-12-16 10:14:05,1,4,0,0
55806,2024-12-16 10:29:46,0,4,1,278
71946,2024-12-16 10:32:06,0,3,0,0
48044,2024-12-16 10:51:37,1,2,1,173
86913,2024-12-16 10:51:53,0,8,1,241
32652,2024-12-16 11:17:25,0,4,1,266
57397,2024-12-16 11:56:51,0,6,0,0
151,2024-12-16 12:09:08,1,5,0,0
92698,2024-12-16 12:09:22,0,12,0,0
36762,2024-12-16 12:14:39,1,7,1,141
33035,2024-12-16 12:34:17,0,5,1,190
31675,2024-12-16 12:53:35,1,3,0,0
44081,2024-12-16 12:58:57,0,4,0,0
48886,2024-12-16 13:08:28,0,8,1,239
64235,2024-12-16 13:18:57,0,7,0,0
36661,2024-12-16 13:31:04,0,7,0,0
46892,2024-12-16 13:34:06,0,3,1,219
84619,2024-12-16 13:41:17,0,8,0,0
13913,2024-12-16 13:57:44,1,4,1,181
10208,2024-12-16 13:59:21,0,5,1,276
89704,2024-12-16 14:02:44,1,6,1,119
4149,2024-12-16 14:34:22,0,7,0,0
61378,2024-12-16 15:08:21,1,5,0,0
49446,2024-12-16 15:14:15,0,5,0,0
4759,2024-12-16 15:24:25,0,4,0,0
20460,2024-12-16 15:29:57,1,8,1,332
15512,2024-12-16 15:35:40,0,5,1,89
36572,2024-12-16 15:37:42,0,7,1,228
90495,2024-12-16 15:39:54,0,6,0,0
2724,2024-12-16 16:01:17,0,7,0,0
87237,2024-12-16 16:02:34,0,5,0,0
71529,2024-12-16 16:05:42,0,7,0,0
56276,2024-12-16 16:09:52,0,3,1,223
52139,2024-12-16 16:18:08,0,3,1,266
42603,2024-12-16 16:43:47,0,8,0,0
40579,2024-12-16 16:44:12,0,3,0,0
77238,2024-12-16 16:57:22,1,7,0,0
18593,2024-12-16 17:13:21,0,8,0,0
33525,2024-12-16 17:19:22,0,7,0,0
44735,2024-12-16 17:28:16,0,5,0,0
22134,2024-12-16 17:29:24,0,6,0,0
92533,2024-12-16 17:35:24,0,5,1,81
97270,2024-12-16 17:42:55,0,4,1,207
28031,2024-12-16 17:47:01,0,11,1,205
65412,2024-12-16 17:54:45,0,6,0,0
74620,2024-12-16 18:02:31,1,8,0,0
72873,2024-12-16 18:04:32,0,6,1,72
60498,2024-12-16 18:20:26,0,8,1,301
27479,2024-12-16 18:27:00,1,9,1,199
95281,2024-12-16 18:40:24,0,6,0,0
49315,2024-12-16 18:47:45,1,6,0,0
59524,2024-12-16 18:54:59,1,9,0,0
84575,2024-12-16 18:58:45,1,4,0,0
84123,2024-12-16 19:02:38,0,9,1,363
940,2024-12-16 19:05:54,0,4,1,179
11639,2024-12-16 19:08:15,1,7,1,276
95764,2024-12-16 19:15:45,0,11,1,179
67810,2024-12-16 19:27:43,0,6,0,0
39101,2024-12-16 19:29:43,1,6,0,0
64711,2024-12-16 19:51:51,0,4,0,0
52225,2024-12-16 20:14:33,0,8,1,300
77185,2024-12-16 20:15:28,1,5,1,282
61721,2024-12-16 20:16:40,0,4,1,406
9999,2024-12-16 20:40:18,0,5,0,0
46855,2024-12-16 20:59:04,0,9,1,260
3654,2024-12-16 21:01:09,0,7,0,0
38989,2024-12-16 21:05:58,0,5,0,0
92450,2024-12-16 21:10:42,1,8,0,0
10813,2024-12-16 21:28:35,0,4,0,0
49315,2024-12-16 21:44:57,0,4,0,0
24175,2024-12-16 22:00:19,0,3,0,0
942,2024-12-16 22:09:04,0,3,1,462
92558,2024-12-16 22:09:50,1,5,1,223
63715,2024-12-16 22:19:01,0,6,0,0
26407,2024-12-16 23:01:54,0,7,1,90
4759,2024-12-16 23:13:45,1,6,1,160
93928,2024-12-16 23:22:22,0,6,0,0
77532,2024-12-16 23:26:12,0,3,0,0
91096,2024-12-16 23:44:49,0,3,0,0
29437,2024-12-16 23:56:21,0,7,0,0
18593,2024-12-17 00:06:34,1,8,1,201
32962,2024-12-17 00:31:51,0,9,0,0
86225,2024-12-17 00:32:21,0,7,0,0
10336,2024-12-17 00:42:00,0,6,0,0
41003,2024-12-17 00:55:42,0,9,1,358
45831,2024-12-17 01:09:28,0,4,0,0
64198,2024-12-17 01:14:58,1,12,0,0
16381,2024-12-17 01:29:10,0,5,0,0
74199,2024-12-17 01:42:15,0,6,0,0
3654,2024-12-17 03:06:08,0,0,0,0
99725,2024-12-17 03:17:04,0,4,1,279
13325,2024-12-17 03:21:45,0,8,0,0
99755,2024-12-17 03:38:38,0,10,0,0
64203,2024-12-17 03:57:50,1,6,1,184
24489,2024-12-17 04:51:06,0,3,0,0
86577,2024-12-17 04:54:01,1,5,0,0
39378,2024-12-17 04:59:08,0,5,0,0
13913,2024-12-17 05:25:23,0,6,1,181
34823,2024-12-17 05:38:31,0,5,0,0
83485,2024-12-17 05:57:46,0,3,0,0
33893,2024-12-17 06:24:01,1,11,1,332
55256,2024-12-17 06:26:05,1,2,0,0
90832,2024-12-17 06:29:42,1,5,0,0
72323,2024-12-17 06:41:22,0,15,0,0
84236,2024-12-17 06:41:29,1,4,1,124
49362,2024-12-17 06:53:10,1,3,0,0
11535,2024-12-17 07:13:14,0,6,0,0
74520,2024-12-17 07:25:33,0,5,1,147
74687,2024-12-17 07:35:59,0,6,1,246
50172,2024-12-17 07:57:45,0,10,0,0
16377,2024-12-17 08:01:42,0,5,0,0
72692,2024-12-17 08:02:44,0,1,0,0
65998,2024-12-17 08:20:11,0,7,0,0
8624,2024-12-17 08:27:17,1,8,0,0
17723,2024-12-17 08:37:26,1,5,1,166
51090,2024-12-17 08:38:01,1,5,0,0
24722,2024-12-17 08:38:14,0,4,0,0
96227,2024-12-17 08:38:48,0,5,0,0
78485,2024-12-17 08:43:09,0,7,0,0
77532,2024-12-17 08:49:27,0,4,1,91
62035,2024-12-17 08:50:41,0,3,0,0
74687,2024-12-17 08:56:51,1,6,1,251
29905,2024-12-17 09:02:43,0,5,0,0
44735,2024-12-17 09:03:11,0,9,1,404
1088,2024-12-17 09:15:33,0,4,1,109
25048,2024-12-17 09:16:24,0,11,0,0
80021,2024-12-17 09:22:06,0,4,1,156
66504,2024-12-17 09:23:49,0,8,1,317
43252,2024-12-17 09:24:18,0,9,1,1028
58519,2024-12-17 09:29:18,0,8,1,200
18218,2024-12-17 09:36:02,0,9,0,0
46243,2024-12-17 09:37:36,0,10,0,0
74070,2024-12-17 09:41:45,1,2,0,0
19735,2024-12-17 09:49:30,0,4,0,0
84307,2024-12-17 09:58:23,0,5,1,224
86198,2024-12-17 10:05:41,0,5,0,0
7843,2024-12-17 10:09:23,0,6,0,0
75691,2024-12-17 10:16:37,1,8,1,308
4149,2024-12-17 10:19:21,1,2,0,0
6463,2024-12-17 10:20:50,0,3,1,140
40518,2024-12-17 10:44:56,1,4,0,0
92090,2024-12-17 10:45:06,0,5,0,0
74870,2024-12-17 10:59:51,0,6,1,327
16637,2024-12-17 11:01:53,0,1,1,188
93959,2024-12-17 11:45:08,0,10,0,0
82804,2024-12-17 11:54:13,0,9,0,0
2247,2024-12-17 11:57:23,0,9,1,327
79349,2024-12-17 11:58:59,1,4,0,0
59492,2024-12-17 12:14:25,1,5,0,0
27367,2024-12-17 12:18:23,1,7,0,0
1124,2024-12-17 12:24:24,0,3,0,0
60316,2024-12-17 12:26:47,0,9,0,0
12125,2024-12-17 12:28:17,1,7,0,0
13556,2024-12-17 12:44:11,0,8,0,0
44767,2024-12-17 12:50:12,1,7,1,282
9448,2024-12-17 13:02:44,0,5,0,0
45505,2024-12-17 13:06:13,0,5,0,0
22839,2024-12-17 13:17:54,1,4,0,0
86547,2024-12-17 13:18:33,0,4,0,0
3924,2024-12-17 13:20:18,0,7,0,0
1006,2024-12-17 13:43:45,1,2,0,0
90832,2024-12-17 13:59:40,1,9,0,0
72664,2024-12-17 14:05:42,0,8,0,0
28938,2024-12-17 14:06:53,0,13,0,0
32571,2024-12-17 14:14:51,0,8,1,323
29905,2024-12-17 14:25:13,1,6,0,0
39101,2024-12-17 14:33:10,0,7,0,0
33519,2024-12-17 14:50:02,0,4,0,0
89245,2024-12-17 14:52:14,1,12,0,0
56432,2024-12-17 14:55:30,1,4,0,0
45400,2024-12-17 14:56:41,0,10,0,0
77954,2024-12-17 15:04:54,0,6,0,0
80420,2024-12-17 15:09:23,1,5,0,0
57081,2024-12-17 15:13:09,0,8,0,0
72919,2024-12-17 15:38:55,1,8,1,194
23995,2024-12-17 15:40:38,0,2,0,0
95764,2024-12-17 15:56:33,1,3,1,114
11856,2024-12-17 16:13:07,1,5,0,0
93959,2024-12-17 16:14:37,0,5,1,208
28031,2024-12-17 16:27:46,0,7,0,0
33035,2024-12-17 16:34:56,0,4,0,0
19338,2024-12-17 16:36:45,0,3,0,0
78324,2024-12-17 16:42:31,1,3,0,0
33873,2024-12-17 16:45:19,1,4,0,0
35481,2024-12-17 16:53:45,0,8,0,0
45995,2024-12-17 16:58:53,1,10,0,0
60071,2024-12-17 17:04:07,1,8,0,0
49152,2024-12-17 17:28:29,0,2,1,281
95631,2024-12-17 17:54:31,0,10,0,0
47204,2024-12-17 17:55:44,0,5,0,0
44573,2024-12-17 17:55:57,0,4,0,0
81486,2024-12-17 17:56:16,0,6,1,216
52436,2024-12-17 18:01:51,0,5,0,0
82728,2024-12-17 18:09:20,0,9,1,236
36422,2024-12-17 18:22:47,0,9,0,0
26501,2024-12-17 18:40:19,0,5,0,0
64936,2024-12-17 18:54:07,1,9,0,0
95363,2024-12-17 19:11:45,1,7,0,0
86521,2024-12-17 19:14:28,0,3,0,0
59463,2024-12-17 19:18:36,0,9,0,0
60431,2024-12-17 19:43:09,1,8,0,0
21539,2024-12-17 19:45:26,0,7,0,0
10847,2024-12-17 20:07:22,0,3,0,0
83383,2024-12-17 20:07:27,0,7,0,0
43093,2024-12-17 20:12:30,0,5,0,0
45405,2024-12-17 20:41:16,0,5,0,0
45810,2024-12-17 20:43:55,1,2,0,0
32962,2024-12-17 21:14:01,0,2,0,0
57888,2024-12-17 21:14:51,0,8,0,0
64846,2024-12-17 21:20:23,1,3,1,102
95631,2024-12-17 21:35:22,1,5,1,185
43252,2024-12-17 21:37:48,0,1,0,0
69500,2024-12-17 21:41:16,0,5,1,73
40451,2024-12-17 22:01:41,1,9,0,0
46967,2024-12-17 22:10:29,1,4,0,0
63715,2024-12-17 22:13:50,1,8,1,149
73304,2024-12-17 22:24:55,0,5,0,0
10995,2024-12-17 22:43:35,0,3,0,0
49188,2024-12-17 22:45:52,0,4,0,0
79349,2024-12-17 23:05:49,1,2,1,437
58519,2024-12-17 23:24:37,0,11,0,0
15350,2024-12-17 23:26:25,0,8,0,0
38206,2024-12-17 23:33:04,0,9,0,0
10530,2024-12-17 23:33:32,0,3,0,0
70343,2024-12-17 23:38:12,0,13,1,239
55577,2024-12-18 00:13:16,0,7,0,0
65213,2024-12-18 00:43:31,1,5,0,0
43540,2024-12-18 01:32:05,1,5,1,184
3654,2024-12-18 01:46:10,0,6,0,0
25537,2024-12-18 02:10:31,1,7,0,0
71132,2024-12-18 02:11:31,1,8,0,0
49419,2024-12-18 02:13:59,0,6,0,0
19109,2024-12-18 02:18:41,0,2,0,0
49062,2024-12-18 02:25:00,0,7,0,0
89303,2024-12-18 02:35:41,0,3,0,0
