user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
66599,2024-05-26 18:03:18,0,9,0,0
90194,2024-05-26 18:25:00,1,10,0,0
34354,2024-05-26 18:26:17,1,7,1,376
36835,2024-05-26 18:33:51,0,3,0,0
21518,2024-05-26 18:37:59,0,6,0,0
68292,2024-05-26 18:49:21,0,2,1,296
3815,2024-05-26 19:00:27,1,3,1,167
95645,2024-05-26 19:02:56,0,6,0,0
68415,2024-05-26 19:24:17,1,10,1,229
77524,2024-05-26 19:24:47,0,7,1,408
26257,2024-05-26 19:40:40,0,7,1,468
63924,2024-05-26 20:08:17,0,3,1,342
55670,2024-05-26 20:14:32,0,4,0,0
85280,2024-05-26 20:30:35,0,4,0,0
36560,2024-05-26 20:40:21,1,5,0,0
60689,2024-05-26 20:43:26,1,10,1,385
95258,2024-05-26 20:44:10,1,7,1,336
33548,2024-05-26 20:52:39,0,6,0,0
38744,2024-05-26 21:04:59,0,6,0,0
89871,2024-05-26 21:05:57,0,6,0,0
64669,2024-05-26 21:10:10,1,3,1,398
23024,2024-05-26 21:11:09,0,11,0,0
18952,2024-05-26 21:12:14,0,12,0,0
81437,2024-05-26 21:13:28,0,3,1,192
10955,2024-05-26 21:16:31,0,6,0,0
6558,2024-05-26 21:18:38,0,3,0,0
13849,2024-05-26 21:21:04,0,6,0,0
27422,2024-05-26 21:31:43,0,5,1,346
6584,2024-05-26 21:33:55,0,8,0,0
87152,2024-05-26 21:55:51,1,11,0,0
53780,2024-05-26 22:04:12,1,6,0,0
15229,2024-05-26 22:20:11,0,12,1,541
96298,2024-05-26 22:46:10,0,4,0,0
38246,2024-05-26 22:48:45,1,9,0,0
3341,2024-05-26 22:50:52,0,6,1,389
21072,2024-05-26 22:56:49,1,7,0,0
5343,2024-05-26 23:04:39,0,8,0,0
28681,2024-05-26 23:04:45,0,7,1,280
38002,2024-05-26 23:06:26,1,7,0,0
66354,2024-05-26 23:09:03,0,6,0,0
55539,2024-05-26 23:12:44,1,4,1,389
39101,2024-05-26 23:22:18,0,3,1,287
35804,2024-05-26 23:25:26,0,3,0,0
87757,2024-05-26 23:43:47,0,8,0,0
43010,2024-05-26 23:52:25,1,5,0,0
87048,2024-05-26 23:52:34,0,1,0,0
85280,2024-05-27 00:01:07,1,6,1,274
24096,2024-05-27 00:17:42,1,9,1,560
21852,2024-05-27 00:24:45,0,4,1,366
39795,2024-05-27 00:49:31,0,5,1,411
34740,2024-05-27 00:55:06,0,4,0,0
40289,2024-05-27 01:03:14,1,5,1,190
34750,2024-05-27 01:07:04,0,7,1,342
4933,2024-05-27 01:22:15,0,8,1,232
21518,2024-05-27 01:33:07,1,6,0,0
88079,2024-05-27 02:06:06,0,6,1,299
97418,2024-05-27 02:19:19,0,6,0,0
3327,2024-05-27 02:39:00,0,4,0,0
50487,2024-05-27 02:49:48,0,4,0,0
48258,2024-05-27 03:13:17,1,5,0,0
50395,2024-05-27 03:32:08,0,3,0,0
21924,2024-05-27 03:36:33,0,11,0,0
24165,2024-05-27 03:39:36,0,8,0,0
88061,2024-05-27 03:42:45,0,4,0,0
11805,2024-05-27 03:43:55,0,3,0,0
55952,2024-05-27 04:09:36,0,6,1,396
74063,2024-05-27 04:17:25,0,10,0,0
44066,2024-05-27 04:18:59,0,6,1,589
63924,2024-05-27 04:36:33,0,3,1,265
51402,2024-05-27 04:48:23,0,5,1,507
23840,2024-05-27 04:55:33,0,9,0,0
64203,2024-05-27 05:07:10,0,4,1,433
91948,2024-05-27 05:20:55,0,6,0,0
87403,2024-05-27 05:22:22,0,9,0,0
39795,2024-05-27 05:34:47,0,8,1,254
85234,2024-05-27 05:41:41,1,6,1,292
55605,2024-05-27 06:04:07,0,5,1,258
39696,2024-05-27 06:08:32,1,10,0,0
18641,2024-05-27 07:24:43,0,5,1,237
54001,2024-05-27 07:25:38,0,5,1,294
89532,2024-05-27 07:51:35,0,7,0,0
40366,2024-05-27 08:33:08,0,5,0,0
77775,2024-05-27 08:34:49,0,5,0,0
7936,2024-05-27 08:41:51,0,9,1,302
47564,2024-05-27 08:44:07,0,11,0,0
21644,2024-05-27 08:44:12,0,6,0,0
86767,2024-05-27 08:50:59,0,12,0,0
45562,2024-05-27 09:10:52,0,4,0,0
37973,2024-05-27 09:14:32,1,10,0,0
38614,2024-05-27 09:16:52,0,4,0,0
52639,2024-05-27 09:23:43,0,4,0,0
49643,2024-05-27 09:25:33,1,10,1,240
78110,2024-05-27 09:39:59,0,5,0,0
78632,2024-05-27 09:49:39,0,3,0,0
7720,2024-05-27 09:58:27,1,5,0,0
46802,2024-05-27 10:10:15,1,5,1,362
44875,2024-05-27 10:16:24,0,9,0,0
19319,2024-05-27 10:17:11,0,5,1,638
49147,2024-05-27 10:19:30,0,11,0,0
74143,2024-05-27 10:22:47,0,5,0,0
236,2024-05-27 10:25:43,0,2,0,0
56150,2024-05-27 10:26:57,1,6,1,398
1440,2024-05-27 10:33:05,1,6,1,490
68395,2024-05-27 10:47:36,0,6,1,538
16418,2024-05-27 10:50:38,0,7,0,0
97367,2024-05-27 10:51:54,1,7,1,348
16552,2024-05-27 11:02:13,0,6,0,0
62706,2024-05-27 11:32:44,0,8,0,0
79797,2024-05-27 11:33:11,1,5,0,0
70754,2024-05-27 11:40:27,0,5,0,0
69642,2024-05-27 11:41:54,0,6,0,0
97106,2024-05-27 11:52:55,0,6,1,501
77968,2024-05-27 12:00:23,0,8,0,0
5052,2024-05-27 12:11:51,1,5,0,0
11260,2024-05-27 12:12:54,1,2,0,0
36541,2024-05-27 12:30:55,0,4,0,0
603,2024-05-27 12:31:53,0,4,0,0
74418,2024-05-27 12:32:03,0,5,0,0
70473,2024-05-27 12:33:38,0,7,0,0
58942,2024-05-27 12:35:46,0,5,0,0
34750,2024-05-27 12:39:16,0,7,0,0
58329,2024-05-27 12:41:54,0,9,0,0
78442,2024-05-27 12:54:16,0,6,0,0
83298,2024-05-27 12:54:38,1,7,0,0
2359,2024-05-27 12:55:57,1,6,0,0
10723,2024-05-27 13:12:37,1,7,0,0
45070,2024-05-27 13:42:32,1,2,0,0
40072,2024-05-27 13:43:59,0,5,1,441
31445,2024-05-27 13:53:18,0,3,1,260
4136,2024-05-27 14:03:40,1,9,0,0
52639,2024-05-27 14:25:12,0,10,0,0
18658,2024-05-27 14:38:32,0,6,1,221
70231,2024-05-27 14:41:32,0,6,0,0
70222,2024-05-27 14:41:39,1,9,0,0
32968,2024-05-27 14:49:17,0,7,0,0
38695,2024-05-27 14:50:31,0,5,1,541
41324,2024-05-27 14:54:50,1,7,0,0
27326,2024-05-27 15:04:57,0,4,0,0
19559,2024-05-27 15:17:07,0,8,1,199
29395,2024-05-27 15:38:40,0,6,0,0
30439,2024-05-27 15:40:50,1,6,0,0
21811,2024-05-27 16:02:28,0,10,0,0
17378,2024-05-27 16:05:28,0,4,0,0
73204,2024-05-27 16:08:45,1,4,0,0
87877,2024-05-27 16:17:40,0,7,0,0
84683,2024-05-27 16:23:27,0,8,0,0
46323,2024-05-27 16:25:06,1,5,0,0
20045,2024-05-27 16:36:23,0,10,0,0
89871,2024-05-27 16:45:43,1,7,0,0
71706,2024-05-27 16:50:38,1,6,0,0
36311,2024-05-27 16:52:22,1,3,0,0
76004,2024-05-27 17:02:15,0,5,0,0
236,2024-05-27 17:09:17,0,4,1,198
2894,2024-05-27 17:33:46,1,6,1,541
71895,2024-05-27 17:36:46,1,6,1,274
29081,2024-05-27 17:38:58,0,8,0,0
56031,2024-05-27 17:58:21,1,9,0,0
947,2024-05-27 18:04:02,0,10,0,0
71706,2024-05-27 18:05:49,0,5,0,0
81012,2024-05-27 18:08:12,0,8,0,0
15650,2024-05-27 18:17:49,0,3,0,0
38614,2024-05-27 18:20:35,1,5,0,0
5343,2024-05-27 18:22:33,0,7,1,391
95682,2024-05-27 18:24:59,0,7,0,0
26257,2024-05-27 18:33:48,0,6,0,0
98314,2024-05-27 18:36:02,0,5,0,0
13402,2024-05-27 19:02:09,0,4,1,297
40676,2024-05-27 19:15:23,0,7,0,0
801,2024-05-27 19:27:11,1,9,0,0
85379,2024-05-27 19:45:01,0,0,0,0
55714,2024-05-27 19:47:05,0,7,0,0
65921,2024-05-27 20:01:07,1,7,1,234
61861,2024-05-27 20:10:09,1,6,0,0
62893,2024-05-27 20:30:58,1,8,1,235
80182,2024-05-27 20:35:59,0,9,0,0
23849,2024-05-27 20:39:11,0,8,1,380
52705,2024-05-27 20:42:15,1,4,0,0
32531,2024-05-27 21:00:08,0,7,0,0
98166,2024-05-27 21:35:09,0,6,1,314
31445,2024-05-27 21:37:34,1,7,0,0
44701,2024-05-27 21:42:22,0,4,1,906
32225,2024-05-27 21:46:06,1,8,1,412
40240,2024-05-27 21:46:48,0,4,1,375
97637,2024-05-27 21:50:06,1,6,0,0
20623,2024-05-27 21:55:11,0,5,0,0
95986,2024-05-27 22:15:10,0,8,0,0
45831,2024-05-27 22:18:29,0,6,1,430
44367,2024-05-27 22:20:56,0,3,0,0
70222,2024-05-27 22:27:23,0,8,1,319
5520,2024-05-27 22:28:14,1,9,1,274
77775,2024-05-27 22:30:53,0,7,0,0
36072,2024-05-27 23:00:22,0,3,0,0
4136,2024-05-27 23:02:11,0,8,1,562
92076,2024-05-27 23:05:25,0,2,0,0
99346,2024-05-27 23:07:16,0,8,0,0
37603,2024-05-27 23:08:35,0,7,1,265
56150,2024-05-27 23:25:47,0,6,0,0
8194,2024-05-27 23:28:44,0,6,0,0
50771,2024-05-27 23:36:38,1,7,0,0
92586,2024-05-27 23:38:01,0,5,1,580
46841,2024-05-27 23:39:08,0,2,1,206
29898,2024-05-27 23:56:55,0,8,1,548
59954,2024-05-27 23:58:18,1,4,0,0
76274,2024-05-27 23:59:01,0,6,0,0
77029,2024-05-28 00:19:28,1,4,0,0
22592,2024-05-28 01:01:09,0,5,0,0
13229,2024-05-28 01:16:52,0,10,1,427
33250,2024-05-28 01:18:09,0,5,1,307
79943,2024-05-28 01:19:01,0,5,1,210
93180,2024-05-28 01:52:01,0,3,1,210
66691,2024-05-28 01:52:56,0,4,0,0
99332,2024-05-28 01:56:41,0,5,1,203
50753,2024-05-28 02:16:26,1,9,1,620
4366,2024-05-28 03:20:58,0,8,1,344
49199,2024-05-28 03:58:25,0,3,1,305
74038,2024-05-28 04:06:33,1,11,0,0
25568,2024-05-28 04:47:51,0,4,0,0
13325,2024-05-28 05:23:15,0,7,0,0
18637,2024-05-28 05:41:38,0,7,0,0
31314,2024-05-28 05:45:26,0,3,0,0
81243,2024-05-28 05:54:10,0,6,0,0
58694,2024-05-28 06:31:01,0,4,1,414
77532,2024-05-28 06:32:41,0,3,1,235
13402,2024-05-28 07:28:18,0,6,0,0
98170,2024-05-28 07:46:36,0,3,0,0
42665,2024-05-28 07:57:49,0,4,0,0
3330,2024-05-28 08:07:15,1,4,1,373
37973,2024-05-28 08:12:12,0,5,0,0
94324,2024-05-28 08:23:43,0,5,0,0
33385,2024-05-28 08:32:23,0,6,1,260
69035,2024-05-28 08:36:59,0,4,0,0
15182,2024-05-28 09:06:41,1,7,0,0
74792,2024-05-28 09:07:32,0,10,0,0
23840,2024-05-28 09:07:40,0,8,0,0
52784,2024-05-28 09:20:03,0,6,0,0
74418,2024-05-28 09:42:42,1,12,0,0
12525,2024-05-28 10:01:27,1,5,1,279
50967,2024-05-28 10:28:46,0,8,1,339
60652,2024-05-28 10:37:59,1,5,1,182
46323,2024-05-28 11:04:09,1,5,0,0
65362,2024-05-28 11:12:46,0,4,0,0
34354,2024-05-28 11:14:53,1,7,0,0
87900,2024-05-28 11:17:33,0,5,0,0
3375,2024-05-28 11:25:38,0,7,0,0
6558,2024-05-28 11:34:02,0,6,1,311
81288,2024-05-28 11:50:43,1,6,1,304
90756,2024-05-28 12:03:37,1,10,1,312
27342,2024-05-28 12:04:38,1,7,0,0
16586,2024-05-28 12:10:20,0,11,0,0
57824,2024-05-28 12:17:14,1,4,0,0
24921,2024-05-28 12:18:49,0,5,1,534
98166,2024-05-28 12:19:01,0,6,1,369
61355,2024-05-28 12:22:42,0,8,0,0
38277,2024-05-28 12:40:02,0,5,0,0
30148,2024-05-28 12:42:23,0,2,0,0
89509,2024-05-28 12:59:01,0,12,0,0
16586,2024-05-28 13:07:20,0,9,1,249
98166,2024-05-28 13:23:01,0,8,0,0
18637,2024-05-28 13:31:12,1,4,0,0
59217,2024-05-28 13:33:22,1,3,1,339
55806,2024-05-28 13:37:44,0,9,0,0
93759,2024-05-28 13:41:39,0,12,0,0
64122,2024-05-28 13:50:24,1,5,1,702
8339,2024-05-28 13:50:36,0,6,1,279
52893,2024-05-28 13:50:47,1,3,0,0
61420,2024-05-28 13:53:23,0,9,0,0
15720,2024-05-28 13:54:39,0,2,1,333
64664,2024-05-28 14:08:47,0,9,0,0
93759,2024-05-28 14:17:31,1,9,0,0
87757,2024-05-28 14:21:24,0,6,1,184
96973,2024-05-28 14:37:00,1,6,0,0
603,2024-05-28 14:39:39,0,6,1,548
61862,2024-05-28 14:44:02,0,5,0,0
35486,2024-05-28 15:05:53,1,5,0,0
88652,2024-05-28 15:32:41,0,6,0,0
6389,2024-05-28 15:33:53,1,5,0,0
33019,2024-05-28 15:35:57,0,4,0,0
33213,2024-05-28 15:37:24,0,6,1,317
88837,2024-05-28 16:25:19,0,8,1,291
26054,2024-05-28 16:29:50,1,3,1,226
33596,2024-05-28 16:29:54,0,11,0,0
27974,2024-05-28 16:34:36,1,7,0,0
60167,2024-05-28 16:54:10,1,5,0,0
59005,2024-05-28 17:03:10,1,2,0,0
38463,2024-05-28 17:05:08,1,5,1,216
35682,2024-05-28 17:05:44,1,7,0,0
43984,2024-05-28 17:08:10,1,10,0,0
93203,2024-05-28 17:13:19,0,3,0,0
93167,2024-05-28 17:15:32,0,5,1,395
97081,2024-05-28 17:18:38,1,7,0,0
36572,2024-05-28 17:46:07,0,6,0,0
64038,2024-05-28 18:01:28,0,10,0,0
7936,2024-05-28 18:03:22,1,8,0,0
15263,2024-05-28 18:03:36,0,4,0,0
72522,2024-05-28 18:05:57,0,7,1,374
88273,2024-05-28 18:08:10,0,4,1,349
50470,2024-05-28 18:46:07,0,8,1,264
95986,2024-05-28 18:46:54,1,7,0,0
46342,2024-05-28 19:00:12,1,9,1,368
29081,2024-05-28 19:11:05,1,7,1,285
8367,2024-05-28 19:11:37,0,4,0,0
52705,2024-05-28 19:26:31,0,9,0,0
63775,2024-05-28 19:32:16,1,5,0,0
52501,2024-05-28 19:36:26,1,4,1,370
91017,2024-05-28 19:37:54,0,4,1,348
85234,2024-05-28 19:49:34,0,7,0,0
96693,2024-05-28 19:51:52,0,2,0,0
40072,2024-05-28 19:53:11,1,9,1,345
14822,2024-05-28 20:06:13,1,5,0,0
93167,2024-05-28 20:09:04,0,6,0,0
39696,2024-05-28 20:09:12,1,5,0,0
75320,2024-05-28 20:20:21,0,4,0,0
88009,2024-05-28 20:21:32,1,0,0,0
15139,2024-05-28 20:45:26,0,7,0,0
32212,2024-05-28 20:49:23,1,9,1,383
34249,2024-05-28 21:12:28,0,5,1,522
27318,2024-05-28 21:20:37,1,6,0,0
81358,2024-05-28 21:22:47,1,7,0,0
21933,2024-05-28 21:28:27,0,7,0,0
49973,2024-05-28 21:35:50,0,6,0,0
79159,2024-05-28 21:46:26,0,2,0,0
40240,2024-05-28 21:49:09,0,4,0,0
86147,2024-05-28 21:57:50,1,8,1,246
85640,2024-05-28 22:01:07,0,4,0,0
74770,2024-05-28 22:02:54,0,6,0,0
88009,2024-05-28 22:17:08,1,3,1,168
940,2024-05-28 22:18:05,0,10,0,0
36252,2024-05-28 22:19:11,0,6,1,175
57128,2024-05-28 22:53:41,0,4,0,0
60203,2024-05-28 23:03:48,0,7,0,0
66599,2024-05-28 23:06:42,1,7,1,564
34197,2024-05-28 23:09:42,1,10,0,0
61508,2024-05-28 23:14:35,1,6,1,209
38118,2024-05-28 23:20:23,0,4,1,243
9968,2024-05-28 23:21:41,1,7,1,394
41324,2024-05-28 23:28:59,0,5,0,0
28212,2024-05-28 23:43:08,0,3,1,317
89061,2024-05-28 23:50:44,1,5,1,353
18952,2024-05-28 23:54:09,0,4,1,221
54230,2024-05-29 00:12:53,0,7,1,448
1010,2024-05-29 00:15:10,0,8,0,0
44875,2024-05-29 00:17:21,0,10,0,0
74796,2024-05-29 00:40:09,0,6,0,0
20284,2024-05-29 00:46:14,0,5,0,0
13811,2024-05-29 00:57:51,0,5,0,0
10995,2024-05-29 01:05:18,0,1,0,0
6193,2024-05-29 01:07:37,0,7,0,0
51082,2024-05-29 01:10:27,0,7,0,0
83298,2024-05-29 01:13:28,0,5,0,0
60242,2024-05-29 01:17:04,1,3,0,0
15574,2024-05-29 01:40:10,0,9,0,0
73302,2024-05-29 01:47:37,0,7,0,0
12525,2024-05-29 02:18:21,0,4,1,156
21836,2024-05-29 02:52:29,0,6,0,0
43984,2024-05-29 03:46:03,0,2,0,0
61325,2024-05-29 04:20:21,0,6,1,540
85827,2024-05-29 04:51:05,0,7,1,298
93652,2024-05-29 05:43:40,0,12,1,205
8778,2024-05-29 05:44:35,1,2,0,0
27318,2024-05-29 06:01:59,0,7,1,419
15460,2024-05-29 06:02:27,0,11,1,289
78110,2024-05-29 06:03:29,1,9,0,0
6659,2024-05-29 06:08:17,0,11,0,0
490,2024-05-29 06:23:06,0,8,0,0
39441,2024-05-29 06:55:43,0,5,0,0
65694,2024-05-29 07:05:41,0,5,0,0
75963,2024-05-29 07:11:18,1,7,1,724
65362,2024-05-29 07:17:31,1,8,0,0
85730,2024-05-29 07:55:54,0,7,0,0
31314,2024-05-29 08:01:18,1,1,0,0
20248,2024-05-29 08:16:39,1,4,1,742
69292,2024-05-29 08:56:14,1,4,1,172
58196,2024-05-29 09:10:28,1,10,0,0
98736,2024-05-29 09:15:15,0,5,0,0
51402,2024-05-29 09:23:02,1,13,1,458
76004,2024-05-29 09:23:11,0,10,1,159
40289,2024-05-29 09:42:49,0,5,0,0
30395,2024-05-29 10:00:41,1,4,0,0
52613,2024-05-29 10:08:35,0,6,1,545
18641,2024-05-29 10:10:25,1,2,1,211
5227,2024-05-29 10:11:00,0,7,0,0
64011,2024-05-29 10:28:17,0,11,0,0
33955,2024-05-29 10:32:56,0,3,0,0
5763,2024-05-29 10:58:12,0,9,1,314
64664,2024-05-29 11:14:44,1,7,0,0
57290,2024-05-29 11:22:15,0,8,0,0
56219,2024-05-29 11:29:47,0,6,0,0
52769,2024-05-29 11:30:38,1,4,0,0
38750,2024-05-29 11:47:04,1,9,0,0
32375,2024-05-29 11:49:21,0,5,0,0
94324,2024-05-29 12:08:12,0,8,0,0
9728,2024-05-29 12:21:14,1,6,1,331
49561,2024-05-29 12:31:17,0,2,1,435
65868,2024-05-29 12:32:51,0,8,0,0
30223,2024-05-29 12:41:53,0,9,0,0
22790,2024-05-29 13:04:08,0,3,0,0
3327,2024-05-29 13:11:15,1,4,0,0
94926,2024-05-29 13:17:28,0,6,1,730
5226,2024-05-29 13:20:51,0,5,0,0
90756,2024-05-29 13:22:27,0,5,1,342
13067,2024-05-29 13:33:29,1,0,0,0
63008,2024-05-29 13:35:14,1,5,0,0
87341,2024-05-29 13:35:53,0,4,0,0
96298,2024-05-29 13:50:25,0,4,0,0
5520,2024-05-29 14:08:49,0,5,1,303
95986,2024-05-29 14:10:42,0,7,0,0
38963,2024-05-29 14:16:11,1,9,0,0
17844,2024-05-29 14:39:19,0,7,1,268
17072,2024-05-29 14:47:00,1,7,0,0
27318,2024-05-29 14:53:43,0,10,0,0
44367,2024-05-29 14:54:11,0,7,0,0
13402,2024-05-29 14:55:46,0,2,0,0
21584,2024-05-29 15:00:23,1,9,1,474
59194,2024-05-29 15:00:51,0,6,1,306
5763,2024-05-29 15:04:12,1,5,0,0
54959,2024-05-29 15:04:50,1,2,1,234
90915,2024-05-29 15:06:35,1,5,0,0
74046,2024-05-29 15:07:22,0,4,1,594
44094,2024-05-29 15:14:34,0,8,1,185
24483,2024-05-29 15:17:20,1,6,0,0
57271,2024-05-29 15:22:57,1,3,0,0
58329,2024-05-29 15:44:55,0,2,0,0
79613,2024-05-29 15:57:59,1,5,0,0
52156,2024-05-29 16:06:28,0,6,0,0
38614,2024-05-29 16:19:41,0,5,0,0
8238,2024-05-29 16:24:58,0,7,0,0
55892,2024-05-29 16:25:57,0,8,0,0
12359,2024-05-29 16:28:21,0,5,0,0
30360,2024-05-29 16:32:40,0,3,1,255
34249,2024-05-29 16:34:13,1,5,0,0
56265,2024-05-29 16:40:12,0,5,1,311
70231,2024-05-29 16:54:13,0,8,0,0
75672,2024-05-29 17:02:34,0,10,0,0
85379,2024-05-29 17:17:30,0,7,0,0
92724,2024-05-29 17:25:12,0,5,0,0
27422,2024-05-29 17:25:18,0,7,1,280
39696,2024-05-29 17:25:30,0,10,0,0
15135,2024-05-29 17:35:38,0,7,0,0
9298,2024-05-29 17:52:21,0,9,0,0
85640,2024-05-29 17:55:15,1,8,0,0
28681,2024-05-29 18:05:15,1,10,0,0
21940,2024-05-29 18:07:30,0,3,1,780
36541,2024-05-29 18:15:34,0,7,0,0
98080,2024-05-29 18:20:35,1,7,0,0
54347,2024-05-29 18:24:01,0,5,0,0
57082,2024-05-29 18:32:26,1,7,0,0
64775,2024-05-29 18:57:36,0,8,1,321
39441,2024-05-29 18:58:07,0,8,0,0
24996,2024-05-29 19:15:34,0,4,0,0
44194,2024-05-29 19:18:10,0,3,0,0
54230,2024-05-29 19:21:10,1,5,0,0
2720,2024-05-29 19:37:43,0,4,0,0
17804,2024-05-29 20:10:54,1,4,0,0
89286,2024-05-29 20:13:52,0,8,1,192
70222,2024-05-29 20:15:15,1,5,0,0
2954,2024-05-29 20:29:07,1,4,1,324
65180,2024-05-29 20:32:36,0,6,0,0
67448,2024-05-29 20:34:48,1,1,1,156
76706,2024-05-29 20:47:05,0,5,0,0
88727,2024-05-29 20:54:30,0,3,0,0
30360,2024-05-29 20:55:12,0,4,0,0
69352,2024-05-29 21:04:09,0,7,0,0
18268,2024-05-29 21:06:50,1,9,0,0
57029,2024-05-29 21:11:06,0,6,0,0
94902,2024-05-29 21:12:23,1,7,1,317
38246,2024-05-29 21:20:16,0,11,1,303
19319,2024-05-29 21:26:40,0,5,0,0
1088,2024-05-29 21:38:16,1,10,1,174
52784,2024-05-29 21:45:30,0,4,0,0
34382,2024-05-29 21:47:16,1,4,0,0
53683,2024-05-29 21:52:42,1,9,0,0
54835,2024-05-29 21:56:28,1,5,0,0
1676,2024-05-29 21:59:46,1,2,0,0
36522,2024-05-29 22:09:18,0,5,0,0
2720,2024-05-29 22:10:59,0,8,0,0
78107,2024-05-29 22:22:31,0,0,0,0
88652,2024-05-29 22:25:48,0,3,1,220
40366,2024-05-29 22:29:21,1,3,1,214
15275,2024-05-29 22:33:03,1,3,0,0
63302,2024-05-29 22:38:28,0,5,0,0
29898,2024-05-29 23:01:04,0,6,0,0
67917,2024-05-29 23:06:14,0,7,1,331
28681,2024-05-29 23:11:30,1,5,0,0
15275,2024-05-29 23:24:49,0,4,0,0
17869,2024-05-29 23:28:14,0,7,0,0
20248,2024-05-29 23:36:28,0,9,0,0
57029,2024-05-29 23:41:17,0,3,1,224
39889,2024-05-29 23:47:04,0,8,0,0
69448,2024-05-29 23:57:32,1,5,1,433
18290,2024-05-30 00:02:22,1,5,0,0
64011,2024-05-30 00:18:13,0,7,1,184
76004,2024-05-30 00:20:47,0,3,0,0
34197,2024-05-30 00:27:52,1,5,0,0
21584,2024-05-30 00:30:34,1,6,0,0
36311,2024-05-30 00:40:18,0,7,0,0
10723,2024-05-30 00:57:39,0,7,0,0
17869,2024-05-30 01:13:26,1,10,0,0
33873,2024-05-30 01:28:29,0,8,1,489
50018,2024-05-30 01:30:56,1,9,0,0
20284,2024-05-30 02:05:39,0,6,1,461
59993,2024-05-30 02:30:20,0,5,0,0
8194,2024-05-30 02:32:39,0,7,1,397
6537,2024-05-30 02:59:46,0,8,0,0
44534,2024-05-30 03:11:35,0,5,0,0
3330,2024-05-30 03:24:18,0,9,1,209
27540,2024-05-30 03:29:03,0,4,0,0
90753,2024-05-30 03:40:21,0,7,1,448
57271,2024-05-30 03:45:18,0,11,0,0
75380,2024-05-30 04:03:44,0,7,1,254
53947,2024-05-30 04:38:38,1,8,1,323
10213,2024-05-30 04:53:00,0,6,0,0
10166,2024-05-30 05:01:01,0,7,0,0
48399,2024-05-30 05:55:35,0,7,0,0
947,2024-05-30 06:13:03,0,5,0,0
62770,2024-05-30 06:15:14,0,5,1,419
78110,2024-05-30 06:44:18,0,10,0,0
27422,2024-05-30 07:02:18,0,12,0,0
20681,2024-05-30 07:05:04,0,6,0,0
75672,2024-05-30 07:41:23,0,6,1,269
90049,2024-05-30 07:54:54,0,5,1,264
1963,2024-05-30 08:06:27,1,6,0,0
5407,2024-05-30 08:07:14,0,7,0,0
59691,2024-05-30 08:17:11,0,7,0,0
15139,2024-05-30 08:22:47,0,8,0,0
55806,2024-05-30 08:26:17,1,8,0,0
82478,2024-05-30 08:27:27,0,6,1,159
20712,2024-05-30 08:50:04,1,6,1,335
92802,2024-05-30 09:00:51,0,6,0,0
32134,2024-05-30 09:04:05,1,7,0,0
40470,2024-05-30 09:28:15,1,12,1,267
55714,2024-05-30 09:30:41,0,6,1,195
2447,2024-05-30 10:01:33,1,9,0,0
94611,2024-05-30 10:29:36,0,7,0,0
29081,2024-05-30 10:30:51,0,2,0,0
49147,2024-05-30 10:50:34,1,6,0,0
6528,2024-05-30 10:59:00,0,5,0,0
40403,2024-05-30 11:01:04,1,11,1,347
39496,2024-05-30 11:11:54,0,4,0,0
78746,2024-05-30 11:14:25,0,4,0,0
2818,2024-05-30 11:17:23,0,4,1,399
35543,2024-05-30 11:21:27,1,9,1,471
17637,2024-05-30 11:26:41,0,5,0,0
97081,2024-05-30 11:31:46,0,5,0,0
62820,2024-05-30 11:44:43,0,4,0,0
41287,2024-05-30 11:46:04,0,5,0,0
92284,2024-05-30 12:17:11,1,6,0,0
66830,2024-05-30 12:35:41,0,9,0,0
72134,2024-05-30 12:43:33,1,8,0,0
66658,2024-05-30 12:50:02,0,5,0,0
11260,2024-05-30 12:52:01,0,3,1,367
24835,2024-05-30 13:06:59,1,5,0,0
88091,2024-05-30 13:13:35,0,2,1,285
97081,2024-05-30 13:22:13,0,7,0,0
84211,2024-05-30 13:24:44,0,7,1,264
42034,2024-05-30 13:32:10,1,3,0,0
48819,2024-05-30 14:06:22,0,6,1,202
12004,2024-05-30 14:20:02,0,9,0,0
21940,2024-05-30 14:24:30,0,5,1,348
9821,2024-05-30 14:26:05,0,5,0,0
38614,2024-05-30 14:28:39,1,4,1,358
36133,2024-05-30 14:33:37,0,4,0,0
88273,2024-05-30 14:41:33,1,5,0,0
27966,2024-05-30 14:43:30,0,6,0,0
69883,2024-05-30 14:45:52,0,10,1,301
65474,2024-05-30 14:45:54,0,8,1,199
17015,2024-05-30 15:11:35,0,9,0,0
5908,2024-05-30 15:20:11,0,7,0,0
21518,2024-05-30 15:48:42,0,9,0,0
75380,2024-05-30 15:53:53,0,7,0,0
3482,2024-05-30 16:01:44,1,7,1,379
13811,2024-05-30 16:06:06,0,8,0,0
22788,2024-05-30 16:08:34,0,5,0,0
88540,2024-05-30 16:14:41,0,5,1,205
92586,2024-05-30 16:24:26,0,5,1,328
95682,2024-05-30 16:52:36,0,2,0,0
7496,2024-05-30 16:53:34,1,3,0,0
41287,2024-05-30 17:03:59,0,5,1,157
26091,2024-05-30 17:15:43,0,8,0,0
22157,2024-05-30 17:28:40,0,8,0,0
40713,2024-05-30 17:41:19,0,8,0,0
43311,2024-05-30 17:52:06,1,1,0,0
